time,status,q_yH,dq_yH,ddq_yH,q_phiO,dq_phiO,ddq_phiO
0.04400880176035207,PASSED,-0.2622807037964525,0.021929291297846747,-0.3327376702408906,2.6380721521321027,-0.11442694153810147,1.738571803161929
0.04500900180036007,PASSED,-0.26225894075219636,0.02159673518311274,-0.3324350777294234,2.6379585937978263,-0.11268938137194053,1.7368857414936392
0.04600920184036807,PASSED,-0.2622375098967153,0.021264803713100543,-0.3315957315340413,2.6378467710541793,-0.11095518653094667,1.7324009073273217
0.04700940188037608,PASSED,-0.2622164103600075,0.02093399932638697,-0.3302768234999194,2.6377366792567574,-0.10922697644790885,1.7254162001781557
0.048009601920384073,PASSED,-0.26219564079617275,0.020604770334100624,-0.32853043814396654,2.6376283112801895,-0.10750708802859649,1.716203232068487
0.04900980196039208,PASSED,-0.2621751994351572,0.020277515772476707,-0.32640397727721304,2.637521657788341,-0.1057976009741103,1.7050096027646564
0.05001000200040008,PASSED,-0.2621550841298518,0.019952589839751508,-0.3239405696905279,2.637416707480216,-0.1041003607411157,1.6920606531478894
0.051010202040408084,PASSED,-0.2621352923989463,0.019630305941720223,-0.3211794502584584,2.637313447313689,-0.10241699988358145,1.6775609937918075
0.05201040208041608,PASSED,-0.2621158214659061,0.01931094038990482,-0.3181562861867075,2.6372118627089765,-0.1007489573872372,1.661696831379219
0.053010602120424084,PASSED,-0.26209666829440864,0.018994735781653307,-0.3149034896280462,2.6371119377335983,-0.09909749619298772,1.6446374361630005
0.05401080216043209,PASSED,-0.26207782962054577,0.018681904082390937,-0.31145050568525373,2.637013655270452,-0.09746371938555977,1.6265363882712258
0.05501100220044009,PASSED,-0.26205930198207333,0.01837262944190341,-0.3078240636890377,2.636916997170459,-0.09584858493824087,1.6075331533506756
0.05601120224044809,PASSED,-0.26204108174496404,0.018067070768391622,-0.304048413393622,2.6368219443911145,-0.09425291908805346,1.5877543147452517
0.05701140228045609,PASSED,-0.26202316512749924,0.017765364073905436,-0.30014554854789627,2.63672847712218,-0.09267742863022838,1.5673145532116461
0.058011602320464095,PASSED,-0.2620055482221123,0.017467624618282086,-0.2961353936736536,2.6366365748996565,-0.09112271209465012,1.5463178571560128
0.05901180236047209,PASSED,-0.2619882270151814,0.01717394886604638,-0.29203599127707275,2.636546216709004,-0.08958926999406835,1.5248582628655771
0.060012002400480095,PASSED,-0.26197119740494973,0.016884416270519013,-0.28786366502756033,2.6364573810786256,-0.08807751411468767,1.503020957057436
0.0610122024404881,PASSED,-0.26195445521773686,0.016599090903458763,-0.2836331684153696,2.6363700461643877,-0.08658777604210179,1.4808828162715095
0.0620124024804961,PASSED,-0.26193799622259145,0.01631802294168343,-0.2793578240153059,2.6362841898260387,-0.08512031491342105,1.4585133369535555
0.0630126025205041,PASSED,-0.2619218161445214,0.01604125002259111,-0.2750496491436692,2.6361997896961666,-0.0836753244990065,1.435975132721885
0.0640128025605121,PASSED,-0.2619059106764273,0.015768798479423862,-0.2707194725163042,2.636116823242412,-0.08225293965983382,1.413324643473194
0.0650130026005201,PASSED,-0.261890275489852,0.015500684471015271,-0.2663770323367811,2.6360352678234857,-0.08085324222777758,1.3906126244449644
0.06601320264052811,PASSED,-0.2618749062446522,0.015236915008718032,-0.26203108227087707,2.6359551007395656,-0.07947626638079613,1.3678846620057599
0.06701340268053611,PASSED,-0.2618597985976868,0.0149774888921673,-0.2576894727372981,2.6358762992775526,-0.07812200352724855,1.345181647908799
0.0680136027205441,PASSED,-0.26184494821060833,0.014722397564968433,-0.2533592301732501,2.6357988407516677,-0.07679040674675398,1.3225402022184016
0.0690138027605521,PASSED,-0.26183035075683914,0.014471625891548292,-0.2490466355847356,2.6357227025397596,-0.0754813948861054,1.2999929662687129
0.07001400280056011,PASSED,-0.2618160019278028,0.014225152864864747,-0.24475728741608294,2.635647862115761,-0.07419485622349395,1.2775691268399556
0.07101420284056811,PASSED,-0.2618018974384789,0.013982952252330469,-0.2404961626130733,2.6355742970785947,-0.07293065182671768,1.2552945767338128
0.07201440288057612,PASSED,-0.26178803303234116,0.013744993182893806,-0.23626767398572168,2.6355019851778647,-0.07168861865376518,1.2331922370982946
0.07301460292058412,PASSED,-0.2617744044857347,0.01351124067994884,-0.23207572225112885,2.6354309043366326,-0.07046857230070894,1.2112824303615493
0.07401480296059212,PASSED,-0.26176100761174287,0.013281656147199679,-0.22792373974785052,2.635361032671509,-0.0692703095542348,1.1895829572158572
0.07501500300060011,PASSED,-0.2617478382635903,0.013056197811421599,-0.22381473313156935,2.6352923485103528,-0.06809361069274579,1.1681094643377736
0.07601520304060812,PASSED,-0.2617348923376244,0.012834821122035567,-0.21975132688900428,2.6352248304077537,-0.06693824155911667,1.1468755798233712
0.07701540308061612,PASSED,-0.26172216577591323,0.012617479115838421,-0.2157357924025739,2.6351584571585267,-0.06580395548208871,1.125893075164337
0.07801560312062412,PASSED,-0.2617096545684961,0.012404122748217021,-0.21177008443394987,2.6350932078093816,-0.06469049500402285,1.1051720800002085
0.07901580316063213,PASSED,-0.2616973547553186,0.01219470119276886,-0.20785586945763587,2.6350290616689613,-0.06359759341761648,1.084721257343832
0.08001600320064013,PASSED,-0.26168526242788126,0.011989162112196115,-0.2039945546494878,2.634965998316385,-0.06252497619148507,1.0645478719897976
0.08101620324064814,PASSED,-0.2616733737306293,0.011787451905955667,-0.20018730730108797,2.6349039976084327,-0.06147236227646942,1.0446579436995556
0.08201640328065612,PASSED,-0.2616616848621066,0.011589515933387093,-0.19643508274689847,2.6348430396855127,-0.060439465250747,1.025056413737674
0.08301660332066413,PASSED,-0.2616501920758985,0.011395298713121773,-0.19273864527760023,2.634783104976533,-0.059425994331843104,1.0057472556813751
0.08401680336067213,PASSED,-0.2616388916813818,0.011204744106914865,-0.18909858015978107,2.6347241742027294,-0.05843165542317778,0.9867333439879695
0.08501700340068014,PASSED,-0.26162778004430115,0.011017795485247239,-0.18551531600618856,2.6346662283806617,-0.0574561518674666,0.9680170301933078
0.08601720344068814,PASSED,-0.2616168535871898,0.010834395872284098,-0.18198914426777665,2.634609248824336,-0.056499185232010016,0.9495997056321126
0.08701740348069614,PASSED,-0.2616061087896487,0.010654488081047226,-0.17852022254959832,2.6345532171466,-0.05556045612041858,0.9314820488976495
0.08801760352070415,PASSED,-0.2615955421884991,0.010478014834591716,-0.1751085957261196,2.6344981152599236,-0.05463966462673698,0.9136644568708955
0.08901780356071214,PASSED,-0.26158515037782115,0.010304918871731631,-0.17175420761606094,2.6344439253765235,-0.0537365109804893,0.8961464391655255
0.09001800360072014,PASSED,-0.26157493000889054,0.010135143043335985,-0.16845690891536932,2.634390630008004,-0.05285069610662299,0.8789271636668375
0.09101820364072814,PASSED,-0.26156487779002285,0.009968630400951015,-0.16521646469804,2.6343382119645073,-0.05198192194440427,0.8620054945866393
0.09201840368073615,PASSED,-0.2615549904863372,0.009805324272288155,-0.16203257130607146,2.634286654353423,-0.05112989193480206,0.8453796862792512
0.09301860372074415,PASSED,-0.26154526491944613,0.009645168328600058,-0.1589048586094485,2.6342359405777476,-0.050294311378874954,0.8290478023590038
0.09401880376075215,PASSED,-0.2615356979670817,0.00948810664789535,-0.1558328954348809,2.6341860543340845,-0.049474887704189896,0.8130075895690919
0.09501900380076016,PASSED,-0.26152628656266264,0.009334083768124089,-0.1528162026621815,2.634136979610351,-0.04867133078491588,0.7972564724106355
0.09601920384076815,PASSED,-0.2615170276948122,0.009183044733522504,-0.14985425589452098,2.6340887006832348,-0.04788335317084946,0.7817917085035988
0.09701940388077615,PASSED,-0.26150791840683046,0.009034935137738622,-0.1469464890434587,2.6340412021154,-0.047110670308827,0.7666102977017107
0.09801960392078415,PASSED,-0.26149895579612803,0.008889701159300264,-0.1440923047016247,2.633994468752497,-0.04635300074522679,0.7517090741992125
0.09901980396079216,PASSED,-0.2614901370136248,0.008747289594378855,-0.14129107173459773,2.6339484857200124,-0.04561006624454802,0.7370847849984768
0.10002000400080016,PASSED,-0.26148145926312005,0.008607647883402934,-0.1385421371368038,2.633903238419926,-0.04488159199515354,0.7227338923251444
0.10102020404080816,PASSED,-0.26147291980063686,0.008470724133929587,-0.1358448243643777,2.633858712527287,-0.044167306684215826,0.7086529233460992
0.10202040408081617,PASSED,-0.2614645159337443,0.008336467141864081,-0.1331984371995898,2.6338148939866346,-0.04346694260113707,0.6948381895671942
0.10302060412082417,PASSED,-0.261456245020862,0.008204826407571626,-0.1306022656876981,2.633771769008349,-0.04278023575958453,0.6812859428761119
0.10402080416083216,PASSED,-0.26144810447054934,0.008075752148791743,-0.12805558750800614,2.6337293240649178,-0.04210692593066557,0.667992419614181
0.10502100420084017,PASSED,-0.26144009174078214,0.007949195312370275,-0.1255576690304453,2.633687545887135,-0.0414467567085325,0.6549537571456646
0.10602120424084817,PASSED,-0.2614322043382195,0.00782510758334048,-0.12310776902936375,2.6336464214602575,-0.040799475568856165,0.6421660613634463
0.10702140428085617,PASSED,-0.261424439817463,0.007703441390979614,-0.12070514124853189,2.633605938020114,-0.0401648338884709,0.6296254263998152
0.10802160432086418,PASSED,-0.26141679578031046,0.007584149912524801,-0.1183490365923344,2.6335660830491965,-0.03954258695970472,0.6173279303437537
0.10902180436087218,PASSED,-0.261409269875006,0.007467187077439365,-0.11603870074750312,2.633526844272713,-0.03893249404434512,0.6052695720368201
0.11002200440088018,PASSED,-0.26140185979548786,0.007352507568356453,-0.11377338130651736,2.6334882096546632,-0.03833431832263847,0.5934464881532051
0.11102220444088817,PASSED,-0.26139456328063604,0.007240066819200235,-0.11155232772268665,2.6334501673938764,-0.03774782692751981,0.5818546664289734
0.11202240448089618,PASSED,-0.26138737811352025,0.007129821016330546,-0.10937478630102455,2.633412705920082,-0.0371727909444036,0.570490194241031
0.11302260452090418,PASSED,-0.26138030212065044,0.007021727094559249,-0.10724001208481283,2.633375813889981,-0.03660898535088346,0.5593491930395513
0.11402280456091218,PASSED,-0.26137333317122985,0.0069157427327978535,-0.10514726154578305,2.6333394801833245,-0.03605618905575272,0.5484276965248742
0.11502300460092019,PASSED,-0.26136646917641254,0.006811826351108453,-0.10309579511847844,2.6333036938990335,-0.03551418483790241,0.5377218987339294
0.11602320464092819,PASSED,-0.2613597080885654,0.00670993710546638,-0.10108487932447006,2.6332684443513297,-0.03498275930957554,0.5272279480554903
0.1170234046809362,PASSED,-0.2613530479005365,0.006610034879304355,-0.09911379072039425,2.6332337210659,-0.03446170293106691,0.5169419988107332
0.11802360472094418,PASSED,-0.26134648664492877,0.006512080279343261,-0.09718180612156087,2.6331995137761037,-0.03395080992359456,0.506860346580093
0.11902380476095219,PASSED,-0.2613400223933814,0.006416034628912949,-0.09528821330281284,2.6331658124191986,-0.033449878255020285,0.49697921657040883
0.12002400480096019,PASSED,-0.2613336532558583,0.006321859957280827,-0.09343231051832791,2.633132607132625,-0.03295870961276759,0.48729492604088437
0.1210242048409682,PASSED,-0.26132737737994444,0.0062295189935364665,-0.09161339922838183,2.633099888250321,-0.03247710932699532,0.47780385892652766
0.1220244048809762,PASSED,-0.26132119295015066,0.006138975159384997,-0.08983079076686282,2.633067646299076,-0.03200488635750512,0.46850237653264937
0.1230246049209842,PASSED,-0.26131509818722676,0.006050192557294292,-0.08808380963993268,2.633035871994946,-0.03154185323960916,0.45938694547150194
0.1240248049609922,PASSED,-0.2613090913474836,0.005963135963651444,-0.08637178297812535,2.6330045562397038,-0.031087826009411984,0.45045408668096676
0.1250250050010002,PASSED,-0.2613031707221244,0.005877770819825752,-0.08469405105740171,2.6329736901173364,-0.030642624198180896,0.44170029426450763
0.1260252050410082,PASSED,-0.2612973346365854,0.005794063220530685,-0.08304996478684307,2.632943264890597,-0.03020607076838725,0.4331221868130742
0.1270254050810162,PASSED,-0.2612915814498857,0.005711979906532179,-0.08143888013961514,2.6329132719976114,-0.029777992026538937,0.42471644520514157
0.1280256051210242,PASSED,-0.261285909553987,0.005631488254554894,-0.07986016653573197,2.632883703048513,-0.02935821763585616,0.41647968766787735
0.1290258051610322,PASSED,-0.2612803173731632,0.0055525562656769615,-0.07831320377273206,2.6328545498221616,-0.028946580520271083,0.4084087341965417
0.1300260052010402,PASSED,-0.26127480336337905,0.005475152558154767,-0.07679737668850292,2.632825804262887,-0.028542916811871172,0.4005003578688221
0.13102620524104822,PASSED,-0.26126936601167977,0.005399246355774132,-0.07531208617538988,2.6327974584772904,-0.028147065841552698,0.3927513786182458
0.13202640528105622,PASSED,-0.2612640038355894,0.005324807478512392,-0.07385673798597447,2.632769504731113,-0.027758870028081938,0.3851587700391054
0.13302660532106422,PASSED,-0.26125871538251993,0.005251806332983135,-0.07243075055811166,2.632741935446131,-0.027378174869132462,0.37771941822305705
0.13402680536107223,PASSED,-0.2612534992291897,0.005180213901632765,-0.0710335518785423,2.6327147431971287,-0.027004828880699182,0.3704303685734311
0.13502700540108023,PASSED,-0.2612483539810519,0.005110001734289396,-0.06966457765325391,2.6326879207088982,-0.026638683531982985,0.363288668811374
0.1360272054410882,PASSED,-0.2612432782717329,0.005041141937046933,-0.06832327696860199,2.632661460853311,-0.026279593207310156,0.3562914285804676
0.1370274054810962,PASSED,-0.26123827076248013,0.0049736071631538105,-0.06700910517613691,2.6326353566464284,-0.025927415155269695,0.34943580101378935
0.1380276055211042,PASSED,-0.26123333014162,0.004907370603959398,-0.06572152853992853,2.6326096012456657,-0.025582009427968316,0.34271901149310474
0.13902780556111222,PASSED,-0.261228455124025,0.004842405977787096,-0.06446002459388514,2.6325841879470153,-0.025243238830547576,0.33613832137249355
0.14002800560112022,PASSED,-0.26122364445059043,0.0047786875219692935,-0.0632240766337468,2.632559110182305,-0.024910968892767112,0.3296910153857724
0.14102820564112822,PASSED,-0.2612188968877212,0.004716189982887299,-0.062013180714159184,2.632534361516513,-0.024585067801090793,0.3233744758700154
0.14202840568113623,PASSED,-0.26121421122682686,0.004654888606153929,-0.0608268407461765,2.6325099356451345,-0.024265406341908283,0.317186114724174
0.14302860572114423,PASSED,-0.26120958628382684,0.00459475912825503,-0.05966456933404746,2.6324858263915996,-0.023951857867005794,0.3111233816880377
0.14402880576115223,PASSED,-0.2612050208986642,0.004535777767508289,-0.05852588835520313,2.6324620277047206,-0.02364429826572055,0.30518374768338025
0.14502900580116024,PASSED,-0.2612005139348289,0.004477921213846124,-0.05741033053347396,2.632438533656205,-0.023342605882888338,0.2993648062647671
0.14602920584116824,PASSED,-0.26119606427888953,0.00442116662115629,-0.056317434127406585,2.6324153384382245,-0.023046661450087717,0.2936641838245272
0.14702940588117624,PASSED,-0.2611916708400341,0.004365491598949756,-0.05524674759261794,2.632392436360984,-0.02275634814701432,0.2880793825726436
0.14802960592118425,PASSED,-0.2611873325496194,0.0043108742022047696,-0.054197829513231384,2.632369821850405,-0.022471551432709777,0.28260826879247647
0.14902980596119225,PASSED,-0.26118304836072886,0.004257292923880981,-0.053170244197494436,2.6323474894457797,-0.022192159055554342,0.2772484493974096
0.15003000600120023,PASSED,-0.26117881724773906,0.0042047266867052445,-0.05216356582789563,2.632325433797535,-0.021918061036359498,0.2719977323931293
0.15103020604120823,PASSED,-0.26117463820589404,0.004153154834486228,-0.05117737647976321,2.6323036496649865,-0.02164914958226452,0.2668539352295427
0.15203040608121624,PASSED,-0.2611705102508884,0.004102557124189894,-0.05021126617404666,2.632282131914179,-0.021385319039368987,0.2618149480061949
0.15303060612122424,PASSED,-0.26116643241845783,0.004052913718042847,-0.04926483279571299,2.632260875515735,-0.02112646589861246,0.2568786025900821
0.15403080616123224,PASSED,-0.2611624037639781,0.0040042051755986765,-0.04833768220981054,2.6322398755427674,-0.020872488718088028,0.2520428991473301
0.15503100620124025,PASSED,-0.26115842336207096,0.003956412446320551,-0.047429427323667714,2.6322191271688165,-0.020623288078264215,0.2473058002748025
0.15603120624124825,PASSED,-0.2611544903062191,0.00390951686127344,-0.04653969019607319,2.6321986256658403,-0.02037876657406545,0.24266530681473483
0.15703140628125625,PASSED,-0.26115060370838705,0.003863500126369801,-0.04566809804201527,2.632178366402234,-0.02013882874880672,0.23811950422139233
0.15803160632126426,PASSED,-0.2611467626986506,0.0038183443151586704,-0.04481428665720696,2.632158344840897,-0.0199033810565512,0.23366648427827147
0.15903180636127226,PASSED,-0.2611429664248328,0.0037740318609554703,-0.04397789923386202,2.6321385565373356,-0.01967233183507362,0.22930437961044847
0.16003200640128026,PASSED,-0.2611392140521476,0.003730545550143242,-0.043158585197805584,2.632118997137786,-0.019445591288076616,0.225031325254704
0.16103220644128827,PASSED,-0.26113550476284997,0.003687868515291932,-0.04235600128698028,2.632099662377405,-0.0192230713996099,0.22084559727472292
0.16203240648129627,PASSED,-0.2611318377558936,0.00364598422842105,-0.04156981059348328,2.632080548078475,-0.01900468592073679,0.21674539993870082
0.16303260652130427,PASSED,-0.26112821224659427,0.003604876494188984,-0.04079968332445439,2.632061650148649,-0.01879035036751916,0.21272898873691629
0.16403280656131225,PASSED,-0.2611246274663013,0.003564529442558011,-0.04004529716865238,2.6320429645792265,-0.018579981948934465,0.208794705149874
0.16503300660132025,PASSED,-0.261121082662074,0.003524927524190331,-0.03930633250036417,2.6320244874434757,-0.0183734995232451,0.2049409060490229
0.16603320664132826,PASSED,-0.2611175770963658,0.003486055502633782,-0.03858248092734009,2.632006214894978,-0.01817082360290573,0.20116592986627216
0.16703340668133626,PASSED,-0.2611141100467136,0.0034478984477495965,-0.0378734375220818,2.6319881431660095,-0.017971876302091308,0.1974682147798592
0.16803360672134426,PASSED,-0.2611106808054341,0.0034104417315204694,-0.03717890203382386,2.631970268565948,-0.017776581304529752,0.1938461860826867
0.16903380676135227,PASSED,-0.2611072886793257,0.003373671020090718,-0.036498584360369624,2.6319525874797267,-0.01758486382928338,0.19029833468882265
0.17003400680136027,PASSED,-0.26110393298937656,0.0033375722685411984,-0.035832196342286224,2.6319350963663,-0.01739665060961289,0.18682314299160066
0.17103420684136827,PASSED,-0.2611006130704782,0.0033021317163318526,-0.03517945612071865,2.6319177917571603,-0.017211869854051133,0.18341916394185834
0.17203440688137628,PASSED,-0.261097328271145,0.0032673358799597298,-0.0345400898730584,2.631900670254864,-0.01703045122283192,0.1800849427374468
0.17303460692138428,PASSED,-0.2610940779532394,0.0032331715474729875,-0.03391382756253154,2.6318837285315992,-0.01685232580291155,0.17681907137564784
0.17403480696139229,PASSED,-0.26109086149170224,0.0031996257747720375,-0.03330040279322896,2.6318669633277794,-0.016677426064428374,0.1736201832215231
0.1750350070014003,PASSED,-0.2610876782742889,0.003166685878781375,-0.03269955812228479,2.631850371450667,-0.016505685840537986,0.17048691766963528
0.1760352070414083,PASSED,-0.26108452770131046,0.0031343394317612356,-0.03211103961870994,2.6318339497730205,-0.016337040311929354,0.16741793590129486
0.1770354070814163,PASSED,-0.26108140918538003,0.0031025742581598493,-0.03153459625650357,2.6318176952317716,-0.01617142596035282,0.16441196202668976
0.17803560712142427,PASSED,-0.2610783221511643,0.003071378428187712,-0.03096998578255985,2.631801604826721,-0.016008780563561264,0.1614676866348096
0.17903580716143228,PASSED,-0.2610752660351397,0.0030407402524898312,-0.030416968974761312,2.631785675619285,-0.015849043137197465,0.15858391951645862
0.18003600720144028,PASSED,-0.2610722402853543,0.0030106482784601585,-0.029875310732947465,2.6317699047312257,-0.015692153947934478,0.15575936909400717
0.18103620724144828,PASSED,-0.26106924436119333,0.002981091285017811,-0.029344781915280803,2.631754289343453,-0.015538054468674995,0.1529928860364652
0.1820364072814563,PASSED,-0.2610662777331503,0.002952058277972958,-0.028825157131234586,2.6317388266948147,-0.015386687340263964,0.1502832899940778
0.1830366073214643,PASSED,-0.2610633398826023,0.0029235384852222285,-0.02831621649705916,2.6317235140809268,-0.015237996387219312,0.14762939507836714
0.1840368073614723,PASSED,-0.2610604303015897,0.0028955213528146606,-0.02781774301457405,2.631708348853025,-0.015091926562856501,0.1450301105524403
0.1850370074014803,PASSED,-0.2610575484926012,0.002867996539801102,-0.027329526346215268,2.6316933284168424,-0.014948423918022697,0.1424843343547151
0.1860372074414883,PASSED,-0.2610546939683616,0.0028409539147264047,-0.02685135756035227,2.631678450231503,-0.014807435616102581,0.13999094696371642
0.1870374074814963,PASSED,-0.26105186625162513,0.0028143835518092348,-0.026383033155048575,2.6316637118084447,-0.0146689098856566,0.137548919434158
0.1880376075215043,PASSED,-0.26104906487497254,0.002788275724630537,-0.02592435652779636,2.6316491107103515,-0.014532795998990298,0.13515719815439808
0.1890378075615123,PASSED,-0.2610462893806122,0.00276262090452043,-0.025475129164981514,2.631634644550128,-0.014399044252143407,0.13281477930855332
0.19003800760152031,PASSED,-0.26104353932018526,0.00273740975589009,-0.025035161607245077,2.631620310989876,-0.014267605953901271,0.13052064419785334
0.19103820764152832,PASSED,-0.26104081425457465,0.002712633131725045,-0.024604265870246007,2.6316061077398993,-0.014138433400930994,0.12827382548522698
0.1920384076815363,PASSED,-0.26103811375371805,0.002688282069984189,-0.024182258987928536,2.6315920325577205,-0.014011479860075638,0.1260733511021089
0.1930386077215443,PASSED,-0.26103543739642465,0.0026643477904109768,-0.023768959963401545,2.6315780832471387,-0.013886699523664694,0.12391832661683519
0.1940388077615523,PASSED,-0.2610327847701954,0.002640821690825856,-0.023364192666267367,2.6315642576572826,-0.013764047525723385,0.12180777882429186
0.1950390078015603,PASSED,-0.261030155471047,0.0026176953424698612,-0.02296778548247933,2.6315505536816954,-0.013643479922450595,0.11974081957178973
0.1960392078415683,PASSED,-0.2610275491033396,0.0025949604877447416,-0.022579567553546957,2.6315369692574286,-0.01352495364396719,0.11771658442448055
