time,status,q_yH,dq_yH,ddq_yH,q_phiO,dq_phiO,ddq_phiO
0.04400880176035207,PASSED,-0.2610629082636089,0.07650667771959649,-0.9551030594687103,2.631721264407284,-0.3987658971860174,5.0058222966051735
0.04500900180036007,PASSED,-0.26098692796765766,0.07547878424226713,-1.0764204225697884,2.6313252554637723,-0.3933813779553271,5.636983853413677
0.04600920184036807,PASSED,-0.2609120351062907,0.07433123935158777,-1.1949612027524341,2.630934940735577,-0.38737446938161096,6.253525053917811
0.04700940188037608,PASSED,-0.2608383478687227,0.07306692980279254,-1.3105417794904077,2.6305509349216405,-0.38076035861110125,6.854501248237675
0.048009601920384073,PASSED,-0.2607659814682502,0.07168892202495278,-1.4229851100726696,2.630173837075234,-0.37355515687038865,7.439002069029188
0.04900980196039208,PASSED,-0.26069504796596077,0.07020045540347879,-1.5321209624081928,2.629804229697902,-0.36577586386396777,8.006153631348642
0.05001000200040008,PASSED,-0.26062565610127897,0.06860493532482526,-1.6377861561504272,2.6294426778695845,-0.3574403307581165,8.55511942218646
0.051010202040408084,PASSED,-0.2605579111295805,0.06690592599113586,-1.7398247853820592,2.629089728416021,-0.34856722254038286,9.085100748098494
0.05201040208041608,PASSED,-0.26049191466709287,0.06510714302818582,-1.8380884146620202,2.6287459091144725,-0.33917597925676624,9.595338307295377
0.053010602120424084,PASSED,-0.26042776454328487,0.0632124458987295,-1.9324362726525184,2.6284117279387273,-0.3292867760682099,10.085113109396998
0.05401080216043209,PASSED,-0.26036555466093386,0.061225830130847717,-2.0227354313679613,2.6280876723442526,-0.31892048277802854,10.553746744037577
0.05501100220044009,PASSED,-0.26030537486404454,0.059151419381545514,-2.108860961258365,2.6277742085943028,-0.3080986225588395,11.000602535956691
0.05601120224044809,PASSED,-0.26024731081377933,0.05699345734829416,-2.190696081246678,2.6274717811277606,-0.29684332971370353,11.425086384588834
0.05701140228045609,PASSED,-0.2601914438725436,0.05475629954491233,-2.2681322848052696,2.627180811969287,-0.2851773071085448,11.826646752205338
0.058011602320464095,PASSED,-0.26013785099635606,0.05244440495206786,-2.341069464870604,2.6269017001824446,-0.2731237830044365,12.204775672043578
0.05901180236047209,PASSED,-0.26008660463561867,0.05006232756331728,-2.40941600467058,2.6266348213662707,-0.26070646721698665,12.559009197720602
0.060012002400480095,PASSED,-0.260037772644386,0.04761470783940433,-2.473088870074525,2.6263805271957,-0.2479495071408052,12.888927328488743
0.0610122024404881,PASSED,-0.25999141819821747,0.0451062640835084,-2.53201367977687,2.626139145006294,-0.23487744331027227,13.194154831895707
0.0620124024804961,PASSED,-0.2599475997206843,0.04254178375459051,-2.5861247616785827,2.62591097742345,-0.22151516467664972,13.47436116810712
0.0630126025205041,PASSED,-0.2599063708185835,0.039926114735140204,-2.635365191298114,2.6256963020364124,-0.20788786379894877,13.729260684096808
0.0640128025605121,PASSED,-0.2598677802259002,0.03726415656564162,-2.679686821632234,2.6254953711171543,-0.19402099188600033,13.958612732182841
0.0650130026005201,PASSED,-0.25983187175654376,0.03456085165949264,-2.7190502958268006,2.625308411384241,-0.1799402137778981,14.162221692048519
0.06601320264052811,PASSED,-0.2597986842658671,0.03182117651663374,-2.753425040880294,2.6251356238116763,-0.16567136296650056,14.339936890963564
0.06701340268053611,PASSED,-0.2597682516209655,0.02905013294966456,-2.7827892510284413,2.624977183482661,-0.1512403967504197,14.491652432825761
0.0680136027205441,PASSED,-0.2597406026797372,0.026252739332108418,-2.8071298619079514,2.6248332394881166,-0.1366733515382171,14.617307065120444
0.0690138027605521,PASSED,-0.2597157612786718,0.023434021888925613,-2.826442497366035,2.6247039148697904,-0.12199629836700106,14.716883908613138
0.07001400280056011,PASSED,-0.25969374622932123,0.020599006040469183,-2.8407314158500236,2.6245893066076698,-0.10723529874321422,14.790410100569305
0.07101420284056811,PASSED,-0.2596745713233908,0.017752707814093948,-2.8500094333920445,2.624489485651345,-0.09241636088927468,14.837956356186343
0.07201440288057612,PASSED,-0.25965824534637794,0.014900125335525122,-2.8542978420200167,2.6244044969949742,-0.07756539632401004,14.859636704650194
0.07301460292058412,PASSED,-0.2596447720996697,0.012046230415836544,-2.8536263048009536,2.624334359795298,-0.06270817706707937,14.855607625117651
0.07401480296059212,PASSED,-0.25963415043099847,0.009195960246935378,-2.848032744967974,2.624279067532293,-0.04787029329357301,14.826067872432168
0.07501500300060011,PASSED,-0.25962637427314217,0.006354209214103093,-2.8375632247418254,2.624238588211755,-0.03307711165352566,14.771257485124133
0.07601520304060812,PASSED,-0.25962143269074234,0.003525820843747002,-2.8222718007656016,2.6242128646092646,-0.01835373428663244,14.691457288072618
0.07701540308061612,PASSED,-0.25961930993510146,0.0007155798963913353,-2.80222037841571,2.6242018145547594,-0.003724958532635432,14.586988064613267
0.07801560312062412,PASSED,-0.2596199855068085,-0.0020717953851738706,-2.7774785503315367,2.6242053312569897,0.010784762546500966,14.458209755485154
0.07901580316063213,PASSED,-0.25962343422602996,-0.004831660858880745,-2.748123422623766,2.6242232836670176,0.025151358792323004,14.305520572713293
0.08001600320064013,PASSED,-0.2596296263102927,-0.007559453885153476,-2.714239428705376,2.6242555168798836,0.039351180662801924,14.129356068989338
0.08101620324064814,PASSED,-0.2596385274595734,-0.01025070054052665,-2.6759181398183705,2.6243018525735486,0.053361036062565766,13.930188286946835
0.08201640328065612,PASSED,-0.25965009894849866,-0.012901022627924556,-2.6332580524509326,2.624362089484067,0.06715822605684917,13.70852446584111
0.08301660332066413,PASSED,-0.25966429772545,-0.015506144477435561,-2.586364380884387,2.624436003916024,0.08072057959248695,13.46490624883555
0.08401680336067213,PASSED,-0.25968107651835726,-0.018061899525660882,-2.5353488264526103,2.624523350287146,0.09402648719046619,13.19990849740834
0.08501700340068014,PASSED,-0.25970038394695527,-0.0205642366638838,-2.48032934606979,2.6246238617059476,0.10705493337121023,12.914137969634517
0.08601720344068814,PASSED,-0.2597221646412689,-0.023009226347901538,-2.4214299093163696,2.624737250581244,0.11978552789766235,12.608232230997174
0.08701740348069614,PASSED,-0.2597463593660828,-0.025393066460445635,-2.3587802480292503,2.6248632092623567,0.1321985359298068,12.282858566242654
0.08801760352070415,PASSED,-0.2597729051511447,-0.027712087917090556,-2.2925155957220325,2.6250014107087245,0.1442749067764977,11.93871236698977
0.08901780356071214,PASSED,-0.2598017354268413,-0.029962760007236255,-2.2227764197614754,2.625151509187654,0.1559963013332024,11.576516016514622
0.09001800360072014,PASSED,-0.25983278016508166,-0.03214169546786593,-2.149708154541812,2.625313140998872,0.16734511828364343,11.197017573058679
0.09101820364072814,PASSED,-0.2598659660251126,-0.034245655278163804,-2.0734609141352425,2.625485925224534,0.17830451885118317,10.800989230527167
0.09201840368073615,PASSED,-0.2599012165039855,-0.03627155316773585,-1.9941892065299107,2.6256694645032668,0.18885845009309293,10.389225916164825
0.09301860372074415,PASSED,-0.2599384520913897,-0.038216459840015586,-1.9120516494462738,2.6258633458268683,0.198991666891197,9.96254405273021
0.09401880376075215,PASSED,-0.25997759042855845,-0.04007760689912687,-1.827210665554624,2.626067141358156,0.20868975236505538,9.521779754610488
0.09501900380076016,PASSED,-0.2600185464709509,-0.04185239047487028,-1.7398321825359226,2.62628040926854,0.21793913680233448,9.06778755905814
0.09601920384076815,PASSED,-0.2600612326544099,-0.043538374547349094,-1.650085332440749,2.62650269459376,0.22672711512688462,8.601438834878127
0.09701940388077615,PASSED,-0.26010555906448757,-0.04513329396293965,-1.558142137690419,2.626733530106325,0.2350418628121205,8.123620252141047
0.09801960392078415,PASSED,-0.2601514336086308,-0.04663505713633373,-1.4641771971965274,2.626972437203039,0.24287245018345563,7.635232117464514
0.09901980396079216,PASSED,-0.2601987621909147,-0.04804174844376747,-1.3683673809252204,2.6272189268061137,0.2502088552192438,7.137186981337307
0.10002000400080016,PASSED,-0.26024744888900786,-0.04935163029769539,-1.2708915025963756,2.6274725002762374,0.25704197474315055,6.630407885619662
0.10102020404080816,PASSED,-0.2602973961330539,-0.05056314490147642,-1.1719300045707866,2.6277326503360436,0.2633636339885105,6.115826818520088
0.10202040408081617,PASSED,-0.26034850488615036,-0.05167491569019652,-1.07166464481965,2.627998862002351,0.26916659458525277,5.59438311555717
0.10302060412082417,PASSED,-0.26040067482610574,-0.052685748448531085,-0.9702781673445063,2.628270613525593,0.27444456095432274,5.067021871411826
0.10402080416083216,PASSED,-0.2604538045281556,-0.0535946321080689,-0.8679539876666817,2.628547377334779,0.27919218500611953,4.534692172053341
0.10502100420084017,PASSED,-0.2605077916483175,-0.05440073922863373,-0.7648758758302671,2.628828620986391,0.28340506925810205,3.998345638601931
0.10602120424084817,PASSED,-0.26056253310706645,-0.05510342615889145,-0.6612276332093618,2.62911380811562,0.28707976841466415,3.4589348352022307
0.10702140428085617,PASSED,-0.260617925273013,-0.05570223287933207,-0.5571927785947929,2.62940239938825,0.29021378915891993,2.9174113502914913
0.10802160432086418,PASSED,-0.26067386414626775,-0.056196882531681085,-0.4529542348518304,2.629693853451646,0.2928055884272927,2.3747245470936162
0.10902180436087218,PASSED,-0.26073024554117924,-0.05658728063592358,-0.3486940171696061,2.629987627883211,0.2948545701625461,1.8318198606932463
0.11002200440088018,PASSED,-0.2607869652681331,-0.056873513996230786,-0.24459292239893943,2.630283180134673,0.2963610802633176,1.2896369274903097
0.11102220444088817,PASSED,-0.26084391931410605,-0.05705584930196178,-0.14083022795235622,2.6305799684706956,0.2973264001167355,0.7491084707029879
0.11202240448089618,PASSED,-0.26090100402166944,-0.05713473142678051,-0.03758338939630356,2.630877452900154,0.2977527385591677,0.2111584235848939
0.11302260452090418,PASSED,-0.2609581162661439,-0.057110781429367694,0.06497225528557098,2.6311750960985716,0.2976432221701365,-0.32329959744197717
0.11402280456091218,PASSED,-0.2610151536306091,-0.05698479426253996,0.16666377452251033,2.6314723643201665,0.29700188414849504,-0.8533636377744129
0.11502300460092019,PASSED,-0.26107201457848056,-0.05675773619659242,0.2673209268975677,2.631768728297988,0.29583365167846903,-1.378145024860335
0.11602320464092819,PASSED,-0.2611285986233673,-0.05643074195826302,0.3667764459506302,2.6320636641306443,0.29414433173258137,-1.896769893239147
0.1170234046809362,PASSED,-0.2611848064959355,-0.056005111598619824,0.4648663021048972,2.632356654154185,0.291940595510894,-2.4083804406528526
0.11802360472094418,PASSED,-0.26124054030750526,-0.05548230709357508,0.5614299736713037,2.6326471877976765,0.28922996145600305,-2.912136464382971
0.11902380476095219,PASSED,-0.2612957037101178,-0.05486394868132394,0.6563107046377017,2.6329347624210837,0.2860207768182511,-3.4072167533313578
0.12002400480096019,PASSED,-0.26135020205281645,-0.05415181095012817,0.7493557489011394,2.6332188841340853,0.2823221979189777,-3.89282032990131
0.1210242048409682,PASSED,-0.26140394253389393,-0.053347818682122496,0.8404166140753657,2.6334990685945026,0.2781441691371668,-4.3681677497507
0.1220244048809762,PASSED,-0.26145683434886535,-0.05245404246008008,0.9293492940204506,2.633774841785046,0.27349740056427996,-4.832502454977551
0.1230246049209842,PASSED,-0.26150878883393747,-0.05147269404905699,1.0160144890248548,2.6340457407671134,0.26839334441610113,-5.2850919436463
0.1240248049609922,PASSED,-0.26155971960475133,-0.05040612156151645,1.100277819884324,2.634311314410492,0.2628441703867431,-5.725228753165833
0.1250250050010002,PASSED,-0.26160954269018694,-0.04925680441341633,1.1820100335773154,2.634571124097737,0.2568627397475867,-6.152231896483419
0.1260252050410082,PASSED,-0.26165817666102775,-0.04802734808543028,1.2610871909252195,2.6348247444021786,0.2504625783730529,-6.5654476932340975
0.1270254050810162,PASSED,-0.2617055427532937,-0.04672047869716338,1.3373908531613619,2.635071763738454,0.24365784881497232,-6.9642508013115965
0.1280256051210242,PASSED,-0.26175156498605995,-0.04533903740280971,1.41080825514854,2.635311784984611,0.2364633213560277,-7.348045230699971
0.1290258051610322,PASSED,-0.261796170273593,-0.04388597462513552,1.4812324593579496,2.635544426074791,0.22889434410933165,-7.716265257360148
0.1300260052010402,PASSED,-0.2618392885316431,-0.042364344135437985,1.548562509923933,2.6357693205616126,0.22096681227945839,-8.06837621154868
0.13102620524104822,PASSED,-0.2618808527777462,-0.04077729698840098,1.612703571779065,2.635986118147442,0.21269713667261803,-8.403875203701489
0.13202640528105622,PASSED,-0.2619207992253983,-0.03912807532907679,1.6735670510209206,2.636194485183755,0.2041022113947646,-8.722291993954727
0.13302660532106422,PASSED,-0.2619590673719777,-0.03742000608052859,1.7310707135663979,2.6363941051378745,0.19519938085002123,-9.023189578602429
0.13402680536107223,PASSED,-0.26199560008030337,-0.035656494525042874,1.7851387834319294,2.6365846790264764,0.18600640623939235,-9.30616463197984
0.13502700540108023,PASSED,-0.26203034365372707,-0.03384101778940985,1.8357020371004222,2.6367659258152103,0.17654143138748263,-9.570848331862955
0.1360272054410882,PASSED,-0.26206324790467317,-0.031977118249551906,1.882697875029619,2.6369375827839967,0.16682294812184414,-9.816906554822175
0.1370274054810962,PASSED,-0.2620942662165478,-0.030068396865326447,1.9260703903560221,2.6370994058574753,0.15686976126950353,-10.044040384019546
0.1380276055211042,PASSED,-0.26212335559895567,-0.02811850645667677,1.9657704208454445,2.63725116990028,0.14670095327379085,-10.251986403508116
0.13902780556111222,PASSED,-0.26215047673617237,-0.02613114493585214,2.001755587477422,2.637392668976771,0.13633584848873365,-10.440517039423247
0.14002800560112022,PASSED,-0.2621755940288334,-0.024110048507052163,2.033990323015015,2.6375237165750085,0.12579397731529787,-10.609440596110773
0.14102820564112822,PASSED,-0.2621986756288145,-0.022058984845733032,2.062445886855206,2.6376441457947757,0.11509504019775824,-10.758601465158867
0.14202840568113623,PASSED,-0.26221969346728874,-0.01998174627108121,2.0871003665162275,2.637753809499558,0.1042588715040338,-10.887880179434788
0.14302860572114423,PASSED,-0.26223862327595954,-0.017882142922626503,2.1079386697470266,2.6378525804323845,0.09330540336719878,-10.997193441768513
0.14402880576115223,PASSED,-0.2622554446014805,-0.015763995954510356,2.124952500362225,2.6379403512956205,0.0822546296867699,-11.08649383953577
0.14502900580116024,PASSED,-0.26227014081308503,-0.013631130758863139,2.13814032583721,2.6380170347947667,0.0711265702014367,-11.155769915864822
0.14602920584116824,PASSED,-0.26228269910346197,-0.011487370230777557,2.147507329584495,2.638082563646439,0.05994123471360415,-11.20504586914437
0.14702940588117624,PASSED,-0.26229311048292314,-0.009336528086621455,2.153065353870507,2.6381368905507414,0.048718587637019195,-11.23438121487868
0.14802960592118425,PASSED,-0.26230136976692353,-0.007182402246924818,2.1548328302473894,2.638179988128377,0.03747851291531435,-11.243870392922286
0.14902980596119225,PASSED,-0.2623074755570037,-0.005028768296169586,2.1528346977604627,2.6382118488227806,0.026240779194716367,-11.233642605715115
0.15003000600120023,PASSED,-0.2623114302152369,-0.0028793730309253744,2.1471023102333766,2.638232484767775,0.015025005561589743,-11.2038609847343
0.15103020604120823,PASSED,-0.2623132398322749,-0.0007379281052813548,2.137673335917781,2.6382419276211855,0.003850627818984171,-11.154722247853087
0.15203040608121624,PASSED,-0.26231291418909486,0.0013918962130455446,2.1245916399329783,2.638240228365002,-0.00726313474431899,-11.086456106936543
0.15303060612122424,PASSED,-0.2623104667125647,0.003506477165521582,2.107907160838077,2.6382274570726625,-0.018297311907462012,-10.99932453394734
0.15403080616123224,PASSED,-0.2623059144249495,0.005602245497900128,2.0876757800721917,2.6382037026441534,-0.029233214332270507,-10.893621018715937
0.15503100620124025,PASSED,-0.2622992778874956,0.007675691314218985,2.063959173816635,2.638169072509647,-0.04005246466423418,-10.769669874128825
0.15603120624124825,PASSED,-0.262290581138237,0.009723369778627233,2.0368246581359917,2.638123692302442,-0.05073702786034546,-10.627825410766244
0.15703140628125625,PASSED,-0.2622798516241776,0.011741906662912817,2.0063450350519783,2.638067705502063,-0.061269240569559014,-10.468470908178428
0.15803160632126426,PASSED,-0.26226712012801295,0.013728003724113971,1.9725984119672695,2.638001273048375,-0.07163183967291244,-10.292017900136738
0.15903180636127226,PASSED,-0.26225242068956267,0.01567844390517422,1.9356680271222353,2.6379245729276666,-0.08180798987488942,-10.098905069870481
0.16003200640128026,PASSED,-0.26223579052209395,0.01759009635464294,1.8956420643663812,2.637837799731657,-0.09178131024870201,-9.889597243107316
0.16103220644128827,PASSED,-0.26221726992372285,0.019459921252678022,1.8526134538142167,2.6377411641904778,-0.101535899753543,-9.664584345996797
0.16203240648129627,PASSED,-0.2621969021840889,0.02128497443958929,1.8066796756426364,2.637634892680634,-0.11105636174042907,-9.424380414145592
0.16303260652130427,PASSED,-0.2621747334865052,0.023062411838919297,1.7579425484549167,2.6375192267091174,-0.12032782722672641,-9.169522201065162
0.16403280656131225,PASSED,-0.2621508128057912,0.02478949366818177,1.706508016467504,2.6373944223747303,-0.12933597709506292,-8.900568313184042
0.16503300660132025,PASSED,-0.2621251918020033,0.026463588434744702,1.6524859332932185,2.637260749807841,-0.13806706312866207,-8.618097847209242
0.16603320664132826,PASSED,-0.2620979247102833,0.028082176706322477,1.5959898304341489,2.637118492589731,-0.14650792777036925,-8.32270917137249
0.16703340668133626,PASSED,-0.26206906822704934,0.029642854654711216,1.5371366936917963,2.636967947152778,-0.15464602267576147,-8.015018728072038
0.16803360672134426,PASSED,-0.26203868139275893,0.031143337369055446,1.4760467281125254,2.636809422162713,-0.16246942603677497,-7.695659782974434
0.16903380676135227,PASSED,-0.26200682547147813,0.03258146193231057,1.412843120016856,2.6366432378842055,-0.1699668586090628,-7.365281098496763
0.17003400680136027,PASSED,-0.26197356382749487,0.033955190256233767,1.347651793194093,2.6364697255310987,-0.17712769838854397,-7.024545566804084
0.17103420684136827,PASSED,-0.2619389617992164,0.035262611677765204,1.2806011737563325,2.636289226602566,-0.18394199405781048,-6.674129070908134
0.17203440688137628,PASSED,-0.26190308657059447,0.03650194530961324,1.2118219372425023,2.636102092206498,-0.1904004771293244,-6.314719071917768
0.17303460692138428,PASSED,-0.2618660070403253,0.03767154214008502,1.1414467592912938,2.635908682371483,-0.19649457262331077,-5.947013108698789
0.17403480696139229,PASSED,-0.26182779368907033,0.038769886889820186,1.0696100766977452,2.635709365348681,-0.20221640852686215,-5.571717766786426
0.1750350070014003,PASSED,-0.26178851844494766,0.03979559961662268,0.9964478268723166,2.635504516904932,-0.20755882394200575,-5.189547180715082
0.1760352070414083,PASSED,-0.2617482545475446,0.04074743706783835,0.9220972007779138,2.6352945196084483,-0.21251537577105498,-4.801221594605309
0.1770354070814163,PASSED,-0.26170707641069973,0.0416242937865659,0.8466963973606486,2.635079762108436,-0.21708034411391486,-4.407466175029579
0.17803560712142427,PASSED,-0.26166505948430707,0.0424252029651594,0.7703843660820546,2.6348606384099487,-0.22124873643019086,-4.009009743773617
0.17903580716143228,PASSED,-0.2616222801153906,0.04314933704790786,0.6933005605260624,2.6346375471453367,-0.2250162902377658,-3.6065831834424937
0.18003600720144028,PASSED,-0.26157881540869804,0.04379600808952301,0.6155846956745439,2.6344108908436064,-0.22837947451487453,-3.200918339552962
0.18103620724144828,PASSED,-0.26153474308706204,0.044364667863909184,0.5373764935272618,2.634181075198977,-0.23133548991411948,-2.7927467723729618
0.1820364072814563,PASSED,-0.2614901413517741,0.04485490772724238,0.4588154432038115,2.633948508339967,-0.23388226755805974,-2.3827982249850836
0.1830366073214643,PASSED,-0.2614450887432141,0.04526645824296057,0.3800405640611068,2.6337136001002635,-0.23601846657742837,-1.9717995489576536
0.1840368073614723,PASSED,-0.26139966400197745,0.04559918856350745,0.30119015820405354,2.633476761292676,-0.2377434704532457,-1.560473427057094
0.1850370074014803,PASSED,-0.2613539459307363,0.04585310557669257,0.22240158317249994,2.633238402987362,-0.23905738211204272,-1.1495371466236182
0.1860372074414883,PASSED,-0.2613080132570702,0.04602835282119479,0.14381101872204521,2.632998935795617,-0.2399610177331339,-0.7397012707362198
0.1870374074814963,PASSED,-0.2612619444974962,0.04612520917176591,0.06555323847051076,2.6327587691603993,-0.2404558994005115,-0.3316685984718428
0.1880376075215043,PASSED,-0.2612158178229251,0.04614408729988131,-0.012238612121344337,2.6325183106547247,-0.24054424671856975,0.07386686888420896
0.1890378075615123,PASSED,-0.26116971092576524,0.04608553191666463,-0.08943323061356019,2.632277965289192,-0.24022896705285646,0.4762215302660149
0.19003800760152031,PASSED,-0.26112370088889214,0.045950217799235166,-0.16590137530673618,2.63203813482962,-0.23951364482804444,0.8747226878426473
0.19103820764152832,PASSED,-0.26107786405669386,0.045738947609061574,-0.24151606675150275,2.631799217126011,-0.23840252977956233,1.2687099555751067
0.1920384076815363,PASSED,-0.2610322759084006,0.04545264950644095,-0.3161527932000348,2.6315616054538316,-0.2369005239895489,1.6575363463056663
0.1930386077215443,PASSED,-0.26098701093389737,0.045092374566850536,-0.3896897038506648,2.631325687868635,-0.23501316808504327,2.040568943305598
0.1940388077615523,PASSED,-0.26094214251221537,0.04465929400645543,-0.4620077980914029,2.6310918465750794,-0.23274662638518556,2.4171902042257787
0.1950390078015603,PASSED,-0.26089774279289,0.04415469622273707,-0.5329911074696614,2.630860457311218,-0.23010767108042596,2.7867987051154928
0.1960392078415683,PASSED,-0.26085388258036657,0.043579983656054665,-0.6025268728242288,2.630631888749048,-0.22710366558086156,3.148810029196996
0.1970394078815763,PASSED,-0.260810631221629,0.042936669480743914,-0.6705057103017743,2.630406501912173,-0.2237425469436578,3.502657709208243
0.19803960792158432,PASSED,-0.26076805649721896,0.042226374132416346,-0.736821773678108,2.6301846496114143,-0.22003280750030493,3.847793932782609
0.19903980796159232,PASSED,-0.26072622451580574,0.041450821676882375,-0.801372910104536,2.6299666758992095,-0.2159834756852865,4.183690403175686
