time,status,q_yH,dq_yH,ddq_yH,q_phiO,dq_phiO,ddq_phiO
0.0680136027205441,PASSED,-0.26169265826823657,0.014357540888175202,-0.26601753872412426,2.635004568681414,-0.07487687251055777,1.3883153590556578
0.0690138027605521,PASSED,-0.2616784318013186,0.014094407522037762,-0.26121058441298256,2.6349303758544966,-0.07350363106846886,1.3631921641110907
0.07001400280056011,PASSED,-0.261664466075145,0.013836064928357095,-0.25643059985912253,2.634857543764975,-0.07215542703109812,1.3382119528771657
0.07101420284056811,PASSED,-0.2616507563147501,0.013582482676064028,-0.2516833539156987,2.6347860474590092,-0.07083209941772622,1.3134047203683836
0.07201440288057612,PASSED,-0.2616372977782271,0.013333624947859151,-0.24697397773099655,2.6347158621573943,-0.06953345925487132,1.2887971245125878
0.07301460292058412,PASSED,-0.2616240857618142,0.013089451149850845,-0.2423070115265091,2.6346469632820266,-0.06825929270257482,1.2644128374857846
0.07401480296059212,PASSED,-0.2616111156043996,0.012849916467011752,-0.237686463714152,2.634579326479308,-0.06700936399144174,1.240272626897943
0.07501500300060011,PASSED,-0.26159838269149466,0.012614972368264754,-0.23311585543556015,2.6345129276408095,-0.06578341805418658,1.216394810826614
0.07601520304060812,PASSED,-0.2615858824587222,0.012384567069692013,-0.22859826066419336,2.6344477429213775,-0.06458118292017069,1.1927953494753896
0.07701540308061612,PASSED,-0.26157361039486343,0.012158645955936773,-0.22413634914927208,2.634383748754966,-0.06340237191784454,1.1694881042266732
0.07801560312062412,PASSED,-0.26156156204450237,0.01193715196167512,-0.21973242433657406,2.63432092186835,-0.06224668567817667,1.1464849966286494
0.07901580316063213,PASSED,-0.2615497330103033,0.011720025921741034,-0.21538845033242363,2.634259239292942,-0.06111381394010321,1.1237962323700035
0.08001600320064013,PASSED,-0.26153811895495604,0.011507206888501483,-0.21110608851097146,2.634198678374863,-0.06000343721798281,1.1014303819539837
0.08101620324064814,PASSED,-0.26152671560281693,0.011298632419727067,-0.20688672228338126,2.6341392167834385,-0.05891522829778524,1.0793946123599565
0.08201640328065612,PASSED,-0.26151551874127504,0.011094238840266708,-0.20273148424501022,2.634080832518263,-0.05784885358685686,1.0576947766406624
0.08301660332066413,PASSED,-0.2615045242218689,0.010893961479721152,-0.1986412780792535,2.6340235039149604,-0.05680397436971051,1.0363355108168022
0.08401680336067213,PASSED,-0.2614937279611762,0.010697734887835429,-0.1946168010900381,2.6339672096497617,-0.05578024792942845,1.0153203932589014
0.08501700340068014,PASSED,-0.2614831259414982,0.010505493029497872,-0.19065856316923452,2.633911928743013,-0.05477732855404582,0.9946520301317748
0.08601720344068814,PASSED,-0.2614727142113588,0.010317169459773427,-0.18676690742791796,2.633857640561734,-0.053794868434121845,0.9743321797854451
0.08701740348069614,PASSED,-0.2614624888858358,0.010132697484475399,-0.18294202054476966,2.6338043248212855,-0.052832518522647136,0.9543617326008886
0.08801760352070415,PASSED,-0.26145244614674057,0.009952010302726142,-0.17918395588557895,2.6337519615862397,-0.05188992929588674,0.9347408895333938
0.08901780356071214,PASSED,-0.2614425822426614,0.009775041135919451,-0.17549264075409637,2.6337005312705806,-0.05096675134992928,0.9154693169068425
0.09001800360072014,PASSED,-0.26143289348888454,0.009601723344396495,-0.17186789203552919,2.6336500146372215,-0.05006263607192641,0.8965459187335463
0.09101820364072814,PASSED,-0.2614233762672041,0.009431990531191552,-0.16830942731788345,2.63360039279698,-0.04917723618386251,0.8779692009508019
0.09201840368073615,PASSED,-0.2614140270256346,0.00926577663475227,-0.16481687585354748,2.633551647207026,-0.048310206169537934,0.8597372232404283
0.09301860372074415,PASSED,-0.2614048422780345,0.009103016012242273,-0.1613897869476297,2.633503759668875,-0.04746120274938935,0.8418475514207002
0.09401880376075215,PASSED,-0.2613958186036512,0.00894364351405384,-0.15802763901563419,2.63345671232597,-0.0466298852827599,0.8242974101019472
0.09501900380076016,PASSED,-0.26138695264659645,0.008787594548512365,-0.15472984989203467,2.633410487660916,-0.04581591603610796,0.8070838043519332
0.09601920384076815,PASSED,-0.26137824111525976,0.008634805140580813,-0.15149577995789493,2.63336506849237,-0.04501896054801596,0.7902032772520428
0.09701940388077615,PASSED,-0.261369680781667,0.008485211982465912,-0.1483247435529048,2.633320437971668,-0.04423868789320731,0.7736522398463916
0.09801960392078415,PASSED,-0.26136126848079166,0.008338752478074104,-0.1452160116177423,2.6332765795791797,-0.043474770880447274,0.7574268613691391
0.09901980396079216,PASSED,-0.2613530011098237,0.008195364783110134,-0.14216881719478602,2.6332334771204864,-0.042726886245286394,0.7415231510220534
0.10002000400080016,PASSED,-0.2613448756274023,0.008054987836981345,-0.13918236541812545,2.6331911147223237,-0.04199471488543445,0.7259368324051981
0.10102020404080816,PASSED,-0.2613368890528171,0.007917561393434244,-0.13625582896641772,2.6331494768283994,-0.04127794196065432,0.7106636530300904
0.10202040408081617,PASSED,-0.2613290384651832,0.007783026043861846,-0.1333883633097174,2.633108548195043,-0.040576257024141506,0.6956991255012833
0.10302060412082417,PASSED,-0.26132132100259287,0.007651323237872862,-0.13057910110849483,2.633068313886773,-0.03988935413448096,0.6810387324333763
0.10402080416083216,PASSED,-0.26131373386124906,0.007522395301772162,-0.12782715942883532,2.633028759271737,-0.03921693195085476,0.6666778177547572
0.10502100420084017,PASSED,-0.26130627429458303,0.007396185450217834,-0.12513164630465712,2.6329898700170866,-0.038558693797285847,0.6526117107783433
0.10602120424084817,PASSED,-0.2612989396123603,0.007272637797512122,-0.12249165697308192,2.632951632084285,-0.03791434771571862,0.6388356620931487
0.10702140428085617,PASSED,-0.26129172717977683,0.007151697366972816,-0.11990627958345322,2.632914031724375,-0.0372836065013381,0.625344915905432
0.10802160432086418,PASSED,-0.26128463441654814,0.007033310095824674,-0.1173745988579359,2.6328770554732004,-0.036666187744182385,0.6121346513225661
0.10902180436087218,PASSED,-0.26127765879599435,0.006917422837213449,-0.1148956984467505,2.6328406901466104,-0.03606181384535186,0.5992000638358245
0.11002200440088018,PASSED,-0.261270797844122,0.006803983363947932,-0.11246865647802785,2.6328049228356636,-0.03547021199294587,0.5865363781194383
0.11102220444088817,PASSED,-0.261264049138706,0.006692940367595677,-0.11009255626840732,2.632769740901793,-0.034891114223969566,0.5741386962142151
0.11202240448089618,PASSED,-0.26125741030837235,0.006584243454849075,-0.10776648373206615,2.632735131972026,-0.03432425735201436,0.5620023224492054
0.11302260452090418,PASSED,-0.2612508790316831,0.006477843146887588,-0.10548952411443425,2.6327010839341853,-0.03376938295546659,0.5501224459468099
0.11402280456091218,PASSED,-0.2612444530362256,0.006373690873858319,-0.10326077230582527,2.6326675849321175,-0.03322623740691644,0.5384942836190454
0.11502300460092019,PASSED,-0.26123813009770724,0.006271738967208354,-0.10107932954605722,2.6326346233609583,-0.032694571784971,0.5271131808296993
0.11602320464092819,PASSED,-0.2612319080390552,0.006171940655695085,-0.09894429949140926,2.632602187862426,-0.03217414184024896,0.5159744539836023
0.1170234046809362,PASSED,-0.26122578472952485,0.006074250057200838,-0.0968547978294736,2.632570267320143,-0.03166470801189673,0.5050734112646309
0.11802360472094418,PASSED,-0.26121975808381515,0.0059786221683115785,-0.09480994959578241,2.632538850855017,-0.031166035325752735,0.49440553606357035
0.11902380476095219,PASSED,-0.2612138260611934,0.005885012857059651,-0.09280888568935744,2.632507927820664,-0.030677893335613472,0.48396629285638704
0.12002400480096019,PASSED,-0.2612079866646292,0.005793378853453138,-0.09085074888461543,2.6324774877988664,-0.030200056148977108,0.47375111582301516
0.1210242048409682,PASSED,-0.26120223793993813,0.00570367773741443,-0.08893469414143752,2.632447520595112,-0.029732302295487376,0.4637556786008775
0.1220244048809762,PASSED,-0.261196577974937,0.005615867929020924,-0.08705988456155342,2.632418016234154,-0.029274414694316655,0.4539755495506176
0.1230246049209842,PASSED,-0.2611910048986086,0.005529908678039772,-0.08522549526088428,2.6323889649556613,-0.02882618062053886,0.44440642326258284
0.1240248049609922,PASSED,-0.261185516880279,0.005445760051083181,-0.08343071475372917,2.6323603572099077,-0.028387391604941557,0.4350440771537893
0.1250250050010002,PASSED,-0.2611801121288058,0.0053633829206301414,-0.08167474091924619,2.6323321836535305,-0.027957843394757324,0.4258842988712025
0.1260252050410082,PASSED,-0.2611747888917787,0.005282738952838693,-0.07995678570624931,2.632304435145347,-0.027537335898901123,0.4169229605128653
0.1270254050810162,PASSED,-0.26116954545473164,0.005203790595137989,-0.07827607236367448,2.632277102742248,-0.02712567308221465,0.408156054135547
0.1280256051210242,PASSED,-0.2611643801403678,0.005126501064204646,-0.07663183664645414,2.6322501776951213,-0.02672266297235074,0.39957948034948754
0.1290258051610322,PASSED,-0.2611592913077967,0.0050508343335074765,-0.07502332673098072,2.632223651444896,-0.026328117518935688,0.39118943545876644
0.1300260052010402,PASSED,-0.26115427735178376,0.0049767551202048906,-0.07344980435032362,2.6321975156185964,-0.025941852553386144,0.3829819856100647
0.13102620524104822,PASSED,-0.26114933670201285,0.004904228872916625,-0.07191054258022621,2.6321717620254956,-0.025563687770419605,0.37495331453752484
0.13202640528105622,PASSED,-0.2611444678223607,0.004833221759653065,-0.07040482705245019,2.6321463826533256,-0.025193446590723412,0.36709975646863924
0.13302660532106422,PASSED,-0.2611396692101847,0.004763700654217435,-0.06893195769108397,2.632121369664552,-0.024830956117510537,0.35941761770903646
0.13402680536107223,PASSED,-0.2611349393956226,0.004695633123975731,-0.06749124527544954,2.6320967153927204,-0.024476047105455253,0.3519032749527795
0.13502700540108023,PASSED,-0.2611302769409055,0.004628987417602695,-0.06608201377142854,2.632072412338857,-0.024128553861047796,0.3445532240439059
0.1360272054410882,PASSED,-0.26112568043968276,0.004563732452844667,-0.06470359874909422,2.6320484531679536,-0.023788314158734006,0.33736402116037884
0.1370274054810962,PASSED,-0.2611211485163598,0.004499837802347873,-0.06335535166192884,2.6320248307054963,-0.0234551692310893,0.33033219863425933
0.1380276055211042,PASSED,-0.2611166798254477,0.00443727368388611,-0.06203662966165037,2.6320015379340775,-0.02312896367025772,0.32345446896312646
0.13902780556111222,PASSED,-0.26111227305092555,0.00437601094697703,-0.06074680840736599,2.6319785679900556,-0.022809545355466608,0.31672754534310016
0.14002800560112022,PASSED,-0.26110792690561513,0.004316021059272981,-0.05948527390183708,2.6319559141602955,-0.02249676540295658,0.31014822395464814
0.14102820564112822,PASSED,-0.2611036401305668,0.004257276097436325,-0.05825142045986977,2.6319335698789614,-0.022190478113359738,0.30371333335830814
0.14202840568113623,PASSED,-0.26109941149445803,0.004199748733991988,-0.0570446587673136,2.6319115287243666,-0.02189054090206914,0.2974197965787925
0.14302860572114423,PASSED,-0.2610952397930035,0.00414341222423807,-0.05586441041165524,2.631889784415907,-0.02159681420712261,0.2912646271916979
0.14402880576115223,PASSED,-0.26109112384837657,0.004088240397014246,-0.05471010509860228,2.6318683308110224,-0.021309161491516047,0.28524477454980635
0.14502900580116024,PASSED,-0.26108706250864283,0.00403420764240781,-0.05358118761165834,2.631847161902251,-0.021027449140511013,0.27935740197518594
0.14602920584116824,PASSED,-0.261083054647204,0.0039812888999364296,-0.052477112377860735,2.6318262718143215,-0.020751546381929886,0.2735996629850884
0.14702940588117624,PASSED,-0.261079099162254,0.003929459647664712,-0.051397345534289346,2.63180565480131,-0.02048132529418229,0.2679687042559342
0.14802960592118425,PASSED,-0.2610751949762457,0.0038786958923504537,-0.0503413618342392,2.631785305243861,-0.020216660700007022,0.2624618541214896
0.14902980596119225,PASSED,-0.26107134103536755,0.003828974157874924,-0.04930864956972405,2.631765217646449,-0.01995743010955152,0.25707641467817605
0.15003000600120023,PASSED,-0.2610675363090328,0.0037802714735267733,-0.04829870753376896,2.6317453866347122,-0.019703513696941462,0.25180974456464117
0.15103020604120823,PASSED,-0.2610637797893771,0.0037325653661293952,-0.04731104063978425,2.6317258069528378,-0.01945479421296419,0.24665931025236434
0.15203040608121624,PASSED,-0.2610600704907682,0.0036858338481592107,-0.04634516952378458,2.6317064734609863,-0.01921115695488664,0.2416225566276752
0.15303060612122424,PASSED,-0.2610564074493244,0.00364005540715526,-0.04540062199072777,2.631687381132795,-0.01897248969939095,0.2366970547410348
0.15403080616123224,PASSED,-0.26105278972244395,0.0035952089977556224,-0.044476934338911124,2.6316685250529064,-0.018738682656481744,0.23188036835465933
0.15503100620124025,PASSED,-0.26104921638834383,0.00355127403042521,-0.04357365599141277,2.6316499004145677,-0.018509628424439244,0.2271701411677287
0.15603120624124825,PASSED,-0.2610456865456082,0.0035082303617921234,-0.042690343727535975,2.631631502517271,-0.018285221924225947,0.2225640729103409
0.15703140628125625,PASSED,-0.2610421993127463,0.003466058286906623,-0.04182656232414304,2.631613326764455,-0.018065360353309492,0.21805990292053062
0.15803160632126426,PASSED,-0.2610387538277595,0.0034247385286526755,-0.04098188887381787,2.6315953686612223,-0.017849943178826464,0.21365535552468976
0.15903180636127226,PASSED,-0.2610353492477179,0.0033842522284465645,-0.04015590776097323,2.6315776238121593,-0.017638872014885867,0.20934836955119962
0.16003200640128026,PASSED,-0.2610319847483453,0.003344580938787468,-0.039348210924511316,2.6315600879191425,-0.01743205063100358,0.20513672676967848
0.16103220644128827,PASSED,-0.26102865952361365,0.0033057066135394287,-0.03855840146372457,2.631542756779236,-0.017229384918024743,0.20101837045161056
0.16203240648129627,PASSED,-0.26102537278534504,0.0032676115995260023,-0.03778608904656058,2.6315256262826203,-0.017030782771194852,0.1969913310820798
0.16303260652130427,PASSED,-0.2610221237628235,0.003230278628276371,-0.03703089271834531,2.631508692410542,-0.016836154132682146,0.1930535101331253
0.16403280656131225,PASSED,-0.2610189117024138,0.0031936908081466246,-0.036292438404013645,2.6314919512333512,-0.01664541090248985,0.18920304356507706
0.16503300660132025,PASSED,-0.2610157358671892,0.003157831615530294,-0.03557036209120856,2.631475398908547,-0.016458466875162357,0.18543801650243938
0.16603320664132826,PASSED,-0.2610125955365665,0.0031226848879096843,-0.03486430464021064,2.6314590316788653,-0.016275237775684768,0.1817564881276959
0.16703340668133626,PASSED,-0.2610094900059503,0.003088234815269613,-0.03417391797331071,2.6314428458704358,-0.016095641135843712,0.17815674098329548
0.16803360672134426,PASSED,-0.2610064185863824,0.003054465933194891,-0.0334988581423303,2.6314268378909462,-0.01591959628125712,0.1746369303221252
0.16903380676135227,PASSED,-0.2610033806042013,0.0030213631152785658,-0.03283879109898863,2.6314110042278664,-0.015747024340105355,0.17119528170485382
0.17003400680136027,PASSED,-0.26100037540070736,0.002988911565267204,-0.032193389286276713,2.6313953414466944,-0.015577848148092863,0.16783013221758783
0.17103420684136827,PASSED,-0.260997402331836,0.002957096810717549,-0.03156233139190766,2.631379846189263,-0.015411992201098457,0.16453982351228585
0.17203440688137628,PASSED,-0.26099446076783744,0.002925904695850956,-0.030945303849716818,2.6313645151720597,-0.015249382684419895,0.16132264545607916
0.17303460692138428,PASSED,-0.2609915500929635,0.002895321374607201,-0.030341999506447465,2.6313493451845993,-0.015089947391525877,0.1581770578526426
0.17403480696139229,PASSED,-0.2609886697051614,0.002865333303954615,-0.029752118083345085,2.631334333087814,-0.014933615683822352,0.15510147427077722
0.1750350070014003,PASSED,-0.2609858190157738,0.0028359272371098667,-0.029175366019016567,2.6313194758125062,-0.014780318474352206,0.1520943662697255
0.1760352070414083,PASSED,-0.2609829974492456,0.0028070902175161513,-0.028611455310181274,2.6313047703578007,-0.014629988203105623,0.14915420789782255
0.1770354070814163,PASSED,-0.26098020444283687,0.002778809572914334,-0.028060104129573864,2.63129021378966,-0.014482558777317337,0.14627957104859335
0.17803560712142427,PASSED,-0.2609774394463423,0.0027510729079306606,-0.0275210388864071,2.6312758032394123,-0.014337965550551564,0.1434689972438915
0.17903580716143228,PASSED,-0.26097470192181627,0.002723868098941053,-0.026993989058407854,2.631261535902326,-0.014196145300231292,0.14072108570452255
0.18003600720144028,PASSED,-0.2609719913433045,0.002697183288459019,-0.02647869143111815,2.6312474090361917,-0.014057036204774729,0.13803443529125628
0.18103620724144828,PASSED,-0.26096930719658085,0.002671006879229967,-0.02597488776100734,2.6312334199599747,-0.013920577764013044,0.13540777774197224
0.1820364072814563,PASSED,-0.26096664897889027,0.0026453275271991327,-0.025482328210718632,2.631219566052454,-0.013786710824377794,0.13283971423076874
0.1830366073214643,PASSED,-0.2609640161986975,0.0026201341375794774,-0.02500076389227906,2.6312058447509146,-0.013655377552445114,0.13032897706728747
0.1840368073614723,PASSED,-0.26096140837544046,0.0025954158603061633,-0.024529952860670695,2.6311922535498744,-0.013526521335209964,0.12787437734705898
0.1850370074014803,PASSED,-0.26095882503928985,0.0025711620814980606,-0.024069662773057138,2.6311787899998076,-0.013400086839628816,0.1254745744038726
0.1860372074414883,PASSED,-0.26095626573091363,0.0025473624203354167,-0.023619660089034985,2.6311654517059386,-0.013276019941977035,0.12312844648372306
0.1870374074814963,PASSED,-0.2609537300012464,0.002524006725863244,-0.023179717394264325,2.63115223632702,-0.013154267693838274,0.12083478257545181
0.1880376075215043,PASSED,-0.2609512174112644,0.0025010850678264507,-0.022749618465146566,2.63113914157417,-0.013034778323602779,0.11859242867552365
0.1890378075615123,PASSED,-0.26094872753176485,0.0024785877340692294,-0.02232914395193795,2.6311261652097224,-0.012917501181530955,0.11640028433602309
0.19003800760152031,PASSED,-0.2609462599431502,0.002456505227581704,-0.02191808151125082,2.631113305046093,-0.012802386746273094,0.11425720253908409
0.19103820764152832,PASSED,-0.26094381423521734,0.002434828258175816,-0.021516228002313585,2.6311005589446843,-0.012689386582090139,0.11216213861220453
0.1920384076815363,PASSED,-0.26094139000695127,0.0024135477398247404,-0.0211233785835835,2.6310879248148153,-0.012578453297577495,0.11011404844626792
0.1930386077215443,PASSED,-0.26093898686632333,0.002392654787212697,-0.020739335297682963,2.631075400612653,-0.012469540574330893,0.1081118397801601
0.1940388077615523,PASSED,-0.26093660443009337,0.002372140709635999,-0.02036390576270865,2.6310629843401996,-0.012362603093371274,0.1061545750792606
0.1950390078015603,PASSED,-0.2609342423236173,0.002351997006630053,-0.0199969011681036,2.6310506740442774,-0.012257596517768119,0.1042412426190874
0.1960392078415683,PASSED,-0.2609319001806575,0.0023322153656378736,-0.019638134208229626,2.631038467815537,-0.012154477527135134,0.10237082264224986
