time,status,q_yH,dq_yH,ddq_yH,q_phiO,dq_phiO,ddq_phiO
0.040008001600320066,PASSED,-0.25951113128321346,0.05619750295820833,-1.9453483990718357,2.6236387149644322,-0.2925094480211363,10.139988532323068
0.04100820164032806,PASSED,-0.25945596836902,0.05415985955514397,-2.099173405726049,2.623351597152732,-0.28188999307168716,10.939099227533251
0.042008401680336066,PASSED,-0.2594029173408597,0.05197237108062754,-2.2463651870433465,2.6230754844215376,-0.2704921923328555,11.703601746364024
0.04300860172034407,PASSED,-0.2593521245615561,0.049641917669756605,-2.3865122267559946,2.6228111369597107,-0.2583519252955878,12.431377231203378
0.04400880176035207,PASSED,-0.2593037293168869,0.047175777785009025,-2.519224990075313,2.6225592780633256,-0.2455071215377614,13.120421442241769
0.04500900180036007,PASSED,-0.2592578634286751,0.04458160559766605,-2.644136985521418,2.622320592144786,-0.2319976432854699,13.768849458991356
0.04600920184036807,PASSED,-0.2592146508909885,0.04186740736748801,-2.760905726615805,2.622095722862151,-0.21786516263944028,14.374901437388448
0.04700940188037608,PASSED,-0.2591742075304189,0.039041516893613196,-2.869213638714152,2.621885271373549,-0.20315303389402406,14.93694695076806
0.048009601920384073,PASSED,-0.25913664069134024,0.036112570093853394,-2.9687689071235717,2.6216897947210294,-0.18790616212477554,15.453488314902144
0.04900980196039208,PASSED,-0.25910204894696787,0.03308947879974882,-3.0593062187585636,2.621509804347938,-0.17217086778373614,15.92316502513095
0.05001000200040008,PASSED,-0.25907052183696766,0.029981403850271395,-3.1405874366233384,2.6213457647534466,-0.15599474755993534,16.344757022914028
0.051010202040408084,PASSED,-0.25904213963228007,0.02679772755249141,-3.2124022052177525,2.6211980922874742,-0.13942653253541368,16.71718702559342
0.05201040208041608,PASSED,-0.25901697312774913,0.023548025592386307,-3.2745684633633427,2.6210671540889043,-0.12251594359272443,17.03952355408649
0.053010602120424084,PASSED,-0.2589950834630609,0.020242038486832176,-3.326932867014654,2.6209532671694697,-0.10531354443943292,17.31098288609487
0.05401080216043209,PASSED,-0.2589765219724166,0.016889642649761512,-3.369371150441337,2.6208566976454386,-0.08787059290950386,17.530930625818527
0.05501100220044009,PASSED,-0.2589613300632814,0.013500821154825454,-3.401788391265871,2.6207776601186508,-0.07023889089168173,17.69888294582451
0.05601120224044809,PASSED,-0.2589495391244645,0.010085634290625606,-3.4241191794891663,2.6207163172081795,-0.05247063311796834,17.814507658972627
0.05701140228045609,PASSED,-0.25894117046370585,0.006654189979908031,-3.4363277315365166,2.6206727792333933,-0.03461825539349432,17.87762443480828
0.058011602320464095,PASSED,-0.2589362352748575,0.003216614150340827,-3.438407894920995,2.620647104048822,-0.01673428272843842,17.888204818554314
0.05901180236047209,PASSED,-0.25893473463466427,-0.00021697885210280227,-3.4303830741253853,2.6206392970307992,0.0011288224080500061,17.846372015111168
0.060012002400480095,PASSED,-0.2589366595290659,-0.0036365157337080803,-3.4123060865918733,2.62064931121546,0.018918811186027,17.75239995322088
0.0610122024404881,PASSED,-0.25894199090885717,-0.007031993518610067,-3.384258917108729,2.6206770475872507,0.03658379841135194,17.606712073394302
0.0620124024804961,PASSED,-0.25895069977446195,-0.010393508526642224,-3.346352401981108,2.620722355516698,0.054072411104851885,17.409879773570367
0.0630126025205041,PASSED,-0.25896274728949464,-0.013711284985799424,-3.298725830607928,2.6207850333458,0.07133393526637413,17.162620420156827
0.0640128025605121,PASSED,-0.2589780849227008,-0.016975703196717006,-3.2415464644573517,2.6208648291190086,0.08831846038059323,16.865794910260593
0.0650130026005201,PASSED,-0.25899665461779137,-0.020177327169221798,-3.1750089778697466,2.620961441457338,0.10497702124426306,16.520404832609305
0.06601320264052811,PASSED,-0.25901838899060486,-0.023306931658116543,-3.0993348295780763,2.6210745205728396,0.12126173689606802,16.12758953126872
0.06701340268053611,PASSED,-0.2590432115529573,-0.02635552851924801,-3.0147715488337257,2.6212036694201877,0.13712594608397638,15.688622292334806
0.0680136027205441,PASSED,-0.25907103696246464,-0.02931439231215141,-2.9215919556165217,2.6213484449818854,0.1525243390113871,15.204906684127977
0.0690138027605521,PASSED,-0.25910177129754985,-0.032175085080571965,-2.820093310289908,2.621508359683112,0.16741308500940155,14.677972207272134
0.07001400280056011,PASSED,-0.25913531235677756,-0.034929480242242704,-2.7105963959246346,2.621682882932002,0.1817499557664173,14.10946979017815
0.07101420284056811,PASSED,-0.259171549981591,-0.037569785517455496,-2.5934445280715606,2.6218714427806984,0.19549444374512454,13.50116677105995
0.07201440288057612,PASSED,-0.25921036640146095,-0.04008856483578383,-2.4690025118328482,2.622073427702291,0.2086078755523368,12.854941831313827
0.07301460292058412,PASSED,-0.25925163660039435,-0.04247875916133733,-2.3376555347005894,2.62228818847837,0.2210535199092174,12.172779373925117
0.07401480296059212,PASSED,-0.2592952287036912,-0.044733706176528616,-2.199808002185088,2.622515040191666,0.23279668989117103,11.456763720639323
0.07501500300060011,PASSED,-0.25934100438378077,-0.04684715876788008,-2.055882317462378,2.6227532643178932,0.2438048391658195,10.709072977321188
0.07601520304060812,PASSED,-0.2593888192839173,-0.04881330226778161,-1.9063176215276312,2.6230021109107504,0.25404765207297264,9.931972860374424
0.07701540308061612,PASSED,-0.2594385234584643,-0.05062677040116861,-1.7515684746265792,2.6232608008736507,0.263497127140436,9.12780987218929
0.07801560312062412,PASSED,-0.25948996182845047,-0.052282659890879615,-1.5921034997672971,2.6235285283115934,0.2721276538320573,8.299004571242568
0.07901580316063213,PASSED,-0.2595429746510391,-0.05377654368561261,-1.4284039913768038,2.623804462956329,0.2799160824301405,7.448044615976921
0.08001600320064013,PASSED,-0.25959739800151305,-0.05510448277168555,-1.260962482537028,2.624087752657761,0.28684178671323307,6.577477394503085
0.08101620324064814,PASSED,-0.25965306426634344,-0.05626303653484733,-1.0902812835782787,2.6243775259343454,0.29288671927395254,5.689902671530408
0.08201640328065612,PASSED,-0.2597098026458794,-0.0572492716460295,-0.9168709962514177,2.624672894575074,0.2980354593901656,4.7879650793347865
0.08301660332066413,PASSED,-0.2597674396651705,-0.05806076944525275,-0.741249001204469,2.6249729562854625,0.30227525322811993,3.874346343700646
0.08401680336067213,PASSED,-0.2598257996914099,-0.05869563180323997,-0.56393792917573,2.625276797369829,0.3055960462294098,2.951757439682646
0.08501700340068014,PASSED,-0.2598847054564693,-0.05915248544652896,-0.3854641193644862,2.6255834954420787,0.30799050771962083,2.022930857229892
0.08601720344068814,PASSED,-0.2599439785829847,-0.05943048473482263,-0.20635606757980324,2.6258921221570355,0.30945404748435285,1.0906123697334678
0.08701740348069614,PASSED,-0.26000344011243925,-0.059529312880735465,-0.027142864801510642,2.6262017459543765,0.3099848243341452,0.15755316983158055
0.08801760352070415,PASSED,-0.2600629110336895,-0.05944918161453695,0.15164735353186776,2.626511434807116,0.30958374667734007,-0.7734982078962748
0.08901780356071214,PASSED,-0.2601222128103778,-0.0591908292927535,0.3294889672845067,2.6268202589665983,0.3082544649797233,-1.6998040240970635
0.09001800360072014,PASSED,-0.26018116790568013,-0.058755517458303506,0.5058604125603366,2.627127293695917,0.3060033561380638,-2.618645386701165
0.09101820364072814,PASSED,-0.26023960030284793,-0.0581450258643529,0.6802457148774529,2.627431621983745,0.30283949989353004,-3.5273301497554463
0.09201840368073615,PASSED,-0.2602973360200145,-0.057361645977465826,0.8521360015601431,2.6277323372305688,0.2987746472663498,-4.42320094546347
0.09301860372074415,PASSED,-0.2603542036177572,-0.05640817298119357,1.0210309927470012,2.6280285458993937,0.293823181025847,-5.303643103862339
0.09401880376075215,PASSED,-0.26041003469792856,-0.05528789630374736,1.1864404672456936,2.628319370123095,0.28800206844756765,-6.166092227890669
0.09501900380076016,PASSED,-0.2604646643922954,-0.05400458870109568,1.3478856929223266,2.628603950260699,0.28133080643638136,-7.008041866716681
0.09601920384076815,PASSED,-0.26051793183955935,-0.05256249392899449,1.5049008248871045,2.6288814473950075,0.27383135906219774,-7.827051045828302
0.09701940388077615,PASSED,-0.2605696806493667,-0.050966313040710184,1.6570342638824336,2.6291510457641536,0.2655280878029985,-8.620751401446405
0.09801960392078415,PASSED,-0.2606197593519556,-0.04922118935590759,1.803849965416038,2.6294119551198873,0.25644767473422597,-9.386854180323352
0.09901980396079216,PASSED,-0.26066802183213456,-0.04733269214449678,1.9449287087406648,2.6296634130055376,0.24661903869899096,-10.123157271842738
0.10002000400080016,PASSED,-0.2607143277463331,-0.045306799075562225,2.079869309063816,2.62990468694694,0.23607324491468967,-10.827551459273685
0.10102020404080816,PASSED,-0.2607585429215184,-0.043149877489740425,2.208289770327125,2.630135076549753,0.22484340818001158,-11.498026918280997
0.10202040408081617,PASSED,-0.26080053973482914,-0.04086866454846772,2.329828388569754,2.6303539154969524,0.21296458992571457,-12.132679144974336
0.10302060412082417,PASSED,-0.260840197472835,-0.038470246323827076,2.444144782021245,2.6305605734406257,0.20047368964320492,-12.729714374199855
0.10402080416083216,PASSED,-0.26087740266939496,-0.03596203589295708,2.5509208634358433,2.6307544577823485,0.1874093306979742,-13.287455325917918
0.10502100420084017,PASSED,-0.26091204942115404,-0.03335175050458518,2.6498617383292737,2.6309350153369975,0.17381174113198855,-13.80434572603078
0.10602120424084817,PASSED,-0.2609440396797853,-0.03064738789057509,2.7406965311306273,2.6311017338750253,0.15972262982998267,-14.27895501932259
0.10702140428085617,PASSED,-0.2609732835201591,-0.027857201792408536,2.823179142857173,2.631254143538703,0.14518505820087121,-14.709982702304048
0.10802160432086418,PASSED,-0.2609996993836923,-0.024989676779540542,2.8970889262085424,2.631391818128209,0.13024330802988734,-15.096261816770442
0.10902180436087218,PASSED,-0.2610232142962103,-0.022053502439430165,2.9622312827116004,2.631514376253848,0.11494274586707268,-15.436762393510817
0.11002200440088018,PASSED,-0.26104376405973134,-0.019057547017076615,3.018438182114851,2.631621482351104,0.09932968422158038,-15.730594480146621
0.11102220444088817,PASSED,-0.2610612934176639,-0.016010830583693368,3.065568600895514,2.6317128475557023,0.0834512402259117,-15.97701033935006
0.11202240448089618,PASSED,-0.26107575619298956,-0.01292249782253354,3.103508868002705,2.6317882304362343,0.06735519208601193,-16.17540667359956
0.11302260452090418,PASSED,-0.2610871153990888,-0.00980179051094856,3.1321729406398284,2.631847437582463,0.051089833829279514,-16.325325978820988
0.11402280456091218,PASSED,-0.26109534332294787,-0.006658019784115389,3.1515025842953994,2.631890324047743,0.034703828755303555,-16.426457804079266
0.11502300460092019,PASSED,-0.26110042158057345,-0.0035005382684945353,3.161467469837825,2.6319167936446157,0.01824606216045404,-16.47863912202968
0.11602320464092819,PASSED,-0.26110234114452496,-0.00033871216696884887,3.1620651893175946,2.6319267990929918,0.0017654937614173833,-16.481854583707975
0.1170234046809362,PASSED,-0.26110110234356043,0.0028181066177016835,3.1533211815724913,2.631920342020854,-0.014688989802500852,-16.43623621739174
0.11802360472094418,PASSED,-0.2610967148344764,0.005960608234958771,3.1352885743801537,2.631897472817888,-0.031068721753895218,-16.342062440729453
0.11902380476095219,PASSED,-0.26108919754630733,0.009079552432051738,3.1080479455681753,2.631858290342916,-0.04732540083678483,-16.19975684432972
0.12002400480096019,PASSED,-0.2610785785971355,0.012165795806606669,3.0717069938794355,2.6318029414864377,-0.06341123552306839,-16.009886580919463
0.1210242048409682,PASSED,-0.26106489518384063,0.015210318688244885,3.0264001401440694,2.6317316205901253,-0.07927908607717654,-15.773159869567298
0.1220244048809762,PASSED,-0.26104819344520597,0.018204251563346138,2.9722880317393816,2.631644568725461,-0.09488260418633016,-15.490423602211148
0.1230246049209842,PASSED,-0.26102852829887296,0.02113890096720154,2.9095569852660854,2.6315420728342476,-0.11017636973974572,-15.162660187551845
0.1240248049609922,PASSED,-0.26100596325271597,0.024005774768106877,2.8384183446648406,2.6314244647340885,-0.1251160242016819,-14.790983978192429
0.1250250050010002,PASSED,-0.2609805701912858,0.02679660676197789,2.7591077600084652,2.631292119992376,-0.13965840026170065,-14.37663744790295
0.1260252050410082,PASSED,-0.2609524291380423,0.029503380511853066,2.6718844097863133,2.6311454566727344,-0.1537616473836001,-13.92098690456377
0.1270254050810162,PASSED,-0.26092162799416807,0.032118352361408045,2.5770301427340985,2.6309849339582234,-0.16738535280984856,-13.425517774038278
0.1280256051210242,PASSED,-0.26088826225482514,0.03463407355032853,2.47484855304473,2.6308110506560163,-0.18049065768041336,-12.891829601582465
0.1290258051610322,PASSED,-0.26085243470377845,0.037043411375279126,2.365664006221186,2.63062434358859,-0.1930403679445827,-12.321630705893945
0.1300260052010402,PASSED,-0.2608142550873737,0.039339569333870075,2.2498205935041193,2.630425385876805,-0.2049990597501743,-11.716732538723347
0.13102620524104822,PASSED,-0.26077383976891777,0.04151610618870042,2.1276810290478267,2.630214785120537,-0.21633317899445073,-11.079043714645163
0.13202640528105622,PASSED,-0.2607313113645596,0.04356695390832079,1.999625513335412,2.6299931814828854,-0.22701113470862955,-10.41056371386788
0.13302660532106422,PASSED,-0.26068679836182657,0.04548643442991274,1.8660505270963057,2.6297612456841475,-0.23700338613283575,-9.71337656443175
0.13402680536107223,PASSED,-0.2606404347220138,0.04726927519687264,1.727367593535639,2.6295196769120825,-0.24628252316878665,-8.989644016963663
0.13502700540108023,PASSED,-0.2605923594676722,0.04891062343340149,1.5840019985243192,2.6292692006551257,-0.2548233400256515,-8.241598750132303
0.1360272054410882,PASSED,-0.26054271625647446,0.05040605911891638,1.4363914768419312,2.6290105664655044,-0.26260290183747415,-7.471537186282876
0.1370274054810962,PASSED,-0.26049165294278037,0.05175160662564009,1.284984859978223,2.6287445456592744,-0.2696006041902224,-6.681812463725272
0.1380276055211042,PASSED,-0.260439321128247,0.05294374499287104,1.1302407053994339,2.6284719289605265,-0.2757982253387276,-5.874826938358455
0.13902780556111222,PASSED,-0.26038587570286087,0.05397941681458938,0.9726258992642655,2.62819352409708,-0.2811799709930875,-5.053024798360873
0.14002800560112022,PASSED,-0.2603314743777891,0.054856035718920254,0.8126142410419515,2.6279101533551215,-0.28573251166741764,-4.218884591642986
0.14102820564112822,PASSED,-0.2602762772114652,0.055571492421295283,0.6506850099304096,2.6276226511002605,-0.289445012503663,-3.374911665980216
0.14202840568113623,PASSED,-0.26022044613033835,0.05612415934512636,0.4873215330981869,2.6273318612725935,-0.29230915546964464,-2.523630499315849
0.14302860572114423,PASSED,-0.26016414444572444,0.056512893800842956,0.32300973746220896,2.627038634863355,-0.29431915394795616,-1.6675771309753449
0.14402880576115223,PASSED,-0.26010753636820155,0.05673703971714984,0.15823670220333808,2.62674382738069,-0.29547175987580915,-0.8092917924380648
0.14502900580116024,PASSED,-0.26005078652099367,0.0567964279318301,-0.00651077700179256,2.626448296312177,-0.2957662632076421,0.0486889752371861
0.14602920584116824,PASSED,-0.2599940594537813,0.05669137504659037,-0.17074762406501953,2.626152898591565,-0.29520448388522236,0.90383955387478
0.14702940588117624,PASSED,-0.25993751915837077,0.056422680852468224,-0.33399190749356594,2.6258584880772102,-0.29379075650006836,1.7536526060067648
0.14802960592118425,PASSED,-0.25988132858764135,0.05599162434478835,-0.49576624113740686,2.6255659130495284,-0.2915319075990026,2.5956464311051053
0.14902980596119225,PASSED,-0.2598256491791716,0.055399958345480844,-0.655599171420898,2.6252760137347653,-0.28843722570882135,3.427372196232046
0.15003000600120023,PASSED,-0.2597706403849289,0.054649902751126994,-0.8130265429758144,2.6249896198621867,-0.28451842439566916,4.246420724432292
0.15103020604120823,PASSED,-0.2597164592083779,0.05374413643878598,-0.9675928252511508,2.6247075482616524,-0.27978959845570456,5.050429416986157
0.15203040608121624,PASSED,-0.2596632597503387,0.052685787856540434,-1.118852420241811,2.624430600508412,-0.2742671732520372,5.837089061454794
0.15303060612122424,PASSED,-0.2596111927648929,0.0514784243297133,-1.2663709312173501,2.6241595606217545,-0.2679698475744928,6.60415008827073
0.15403080616123224,PASSED,-0.25956040522659884,0.05012604012635101,-1.4097263847922499,2.623895192823883,-0.26091853029203643,7.349428745246794
0.15503100620124025,PASSED,-0.2595110399102405,0.048633043318269675,-1.5485104236073894,2.62363823936532,-0.253136270704931,8.070813481677858
0.15603120624124825,PASSED,-0.25946323498429186,0.04700424147924337,-1.6823294493055831,2.623389418422746,-0.24464818310131445,8.766270351575704
0.15703140628125625,PASSED,-0.259417123619233,0.04524482627234706,-1.810805711956792,2.623149422075055,-0.23548136581657933,9.433848573508085
0.15803160632126426,PASSED,-0.25937283361180585,0.04336035697413074,-1.9335783557226849,2.6229189143630807,-0.22566481480081715,10.071685977264886
0.15903180636127226,PASSED,-0.25933048702624806,0.04135674298343782,-2.0503044140064017,2.6226985294382312,-0.21522933210837553,10.678013835892777
0.16003200640128026,PASSED,-0.2592901998534885,0.03924022537652683,-2.1606597355140518,2.622488869804915,-0.2042074297650657,11.25116134825452
0.16103220644128827,PASSED,-0.259252081689232,0.037017357563098006,-2.2643398653719946,2.6222905046614633,-0.19263322895416382,11.789560452666821
0.16203240648129627,PASSED,-0.2592162354318028,0.03469498509968666,-2.361060862104254,2.6221039683437986,-0.1805423551147935,12.291749430506004
0.16303260652130427,PASSED,-0.259182757000557,0.032280224725268654,-2.45056004929384,2.621929758875931,-0.1679718292384046,12.756376840310828
0.16403280656131225,PASSED,-0.2591517350756092,0.029780442684163595,-2.53259670231254,2.621768336630967,-0.1549599554732527,13.182205048379286
0.16503300660132025,PASSED,-0.25912325085955695,0.027203232395573478,-2.606952679441835,2.6216201231059992,-0.14154620560837716,13.568113075873029
0.16603320664132826,PASSED,-0.25909737786181963,0.024556391539440368,-2.6734329739272895,2.6214854998139216,-0.12777110074168965,13.913099393897182
0.16703340668133626,PASSED,-0.2590741817061414,0.021847898628768358,-2.731866201835154,2.621364807294899,-0.11367609025875457,14.21628454229369
0.16803360672134426,PASSED,-0.2590537199617397,0.01908588913330854,-2.782105024542925,2.621258344249786,-0.09930342876087249,14.47691280160767
0.16903380676135227,PASSED,-0.25903604199851155,0.01627863122502672,-2.824026497441078,2.6211663667976133,-0.08469605108379634,14.694354260721811
0.17003400680136027,PASSED,-0.2590211888666395,0.013434501218119262,-2.857532346551714,2.6210890878586945,-0.06989744584004463,14.86810589910496
0.17103420684136827,PASSED,-0.25900919320086857,0.010561958773785926,-2.8825491761877515,2.6210266766647474,-0.05495152785088395,14.997792715864486
0.17203440688137628,PASSED,-0.2590000791496531,0.007669521940118838,-2.899028605319977,2.620979258396933,-0.03990250977564892,15.083168314815374
0.17303460692138428,PASSED,-0.25899386232930355,0.0047657420981013126,-2.906947333149226,2.6209469139524595,-0.02479477329528147,15.124115257402174
0.17403480696139229,PASSED,-0.2589905498031877,0.0018591788906015727,-2.9063071237334155,2.6209296798399513,-0.009672740286066673,15.12064484375654
0.1750350070014003,PASSED,-0.2589901400859733,-0.0010416248011486035,-2.897134737094683,2.620927548203516,0.005419255755843648,15.072896840679507
0.1760352070414083,PASSED,-0.2589926231728248,-0.003928167759518004,-2.879481772552546,2.620940466975041,0.020437097712897007,14.981138701302598
0.1770354070814163,PASSED,-0.258997980593397,-0.006792015136679007,-2.8534244468999743,2.620968340153881,0.03533701173372128,14.845764233838718
0.17803560712142427,PASSED,-0.2590061854903999,-0.00962482290189312,-2.819063310756871,2.621011028212827,0.050075692879306154,14.66729242008232
0.17903580716143228,PASSED,-0.2590172027224361,-0.012418361957624,-2.776522885713551,2.6210683486288335,0.06461042915089366,14.446365505924277
0.18003600720144028,PASSED,-0.2590309889907473,-0.015164541853072849,-2.725951235272382,2.6211400765366606,0.07889922336192443,14.18374668110176
0.18103620724144828,PASSED,-0.25904749298943747,-0.0178554340365945,-2.667519482354499,2.621225945503268,0.09290091275838291,13.880317873363005
0.1820364072814563,PASSED,-0.2590666555786739,-0.020483294575344237,-2.6014212430132275,2.6213256484204828,0.10657528606481173,13.537076928472667
0.1830366073214643,PASSED,-0.25908840998030475,-0.02304058627890151,-2.5278720105866395,2.6214388385130913,0.11988319739782369,13.155134269371487
0.1840368073614723,PASSED,-0.259112681995267,-0.025520000169850378,-2.4471084778570225,2.621565130459231,0.13278667692035662,12.735709691307216
0.1850370074014803,PASSED,-0.25913939024209987,-0.02791447623646502,-2.3593877924530524,2.621704101619681,0.14524903806587858,12.2801287816651
0.1860372074414883,PASSED,-0.2591684464158173,-0.030217223410018892,-2.2649867609544203,2.621855293372264,0.15723498069985045,11.789818535509713
0.1870374074814963,PASSED,-0.25919975556633956,-0.032421738715184834,-2.1642010013069535,2.6220182125474,0.16871069016962717,11.26630342595472
0.1880376075215043,PASSED,-0.2592332163956262,-0.03452182553628373,-2.0573440342935254,2.6221923329604624,0.17964393199964773,10.71120076606447
0.1890378075615123,PASSED,-0.25926872157260344,-0.03651161094778122,-1.9447463296334542,2.6223770970364377,0.1900041418481756,10.12621590350349
0.19003800760152031,PASSED,-0.259306158064928,-0.038385562065403805,-1.8267543096153442,2.6225719175220257,0.19976251047909582,9.513137115864694
0.19103820764152832,PASSED,-0.2593454074865822,-0.04013850136974346,-1.7037293008225223,2.6227761792801423,0.2088920636139916,8.873830480916487
0.1920384076815363,PASSED,-0.2593863464602537,-0.04176562095828842,-1.5760464470265805,2.622989241161565,0.217367736432192,8.210234376389685
0.1930386077215443,PASSED,-0.259428846993409,-0.0432624956887153,-1.4440935860270774,2.623210437948202,0.22516644238649777,7.524353672916491
0.1940388077615523,PASSED,-0.2594727768669349,-0.044625095179059104,-1.3082700932216227,2.623439082362287,0.23226713622662917,6.818253951607962
0.1950390078015603,PASSED,-0.25951800003518566,-0.04584979462653909,-1.1689856836522243,2.623674467135626,0.23865087112765823,6.094055533976455
0.1960392078415683,PASSED,-0.2595643770362435,-0.04693338441874464,-1.0266591979077646,2.6239158671328497,0.2443008496365809,5.35392715888682
0.1970394078815763,PASSED,-0.2596117654111695,-0.04787307851092869,-0.8817173550349048,2.6241625415224337,0.24920246827581835,4.600079626137836
0.19803960792158432,PASSED,-0.2596600201310028,-0.04866652154775567,-0.7345934913550333,2.624413735989171,0.25334335582558964,3.8347594988602336
0.19903980796159232,PASSED,-0.25970899403023867,-0.0493117947048359,-0.5857262675636804,2.624668684981614,0.25671340506558715,3.060242400755644
0.20004000800160032,PASSED,-0.2597585382455034,-0.04980742024106323,-0.4355583820030898,2.6249266139879106,0.25930479782302895,2.2788263285660086
