time,status,q_yH,dq_yH,ddq_yH,q_phiO,dq_phiO,ddq_phiO
0.02500500100020004,PASSED,-0.2613083063341931,0.069498624168374,1.2981446120845765,2.633000463703646,-0.36231960402598673,-6.7448844978961064
0.02600520104020804,PASSED,-0.2612382240253298,0.0706992965650661,1.1356909197637624,2.6326351130056493,-0.3685556463702783,-5.896814241888545
0.027005401080216044,PASSED,-0.26116702304243244,0.07173636518286816,0.9713204164942699,2.6322639542392845,-0.3739377468837083,-5.038958027790843
0.028005601120224044,PASSED,-0.26109486779226865,0.07260814488778575,0.8054192305331207,2.6318878454271726,-0.3784573303236048,-4.173333714633596
0.029005801160232048,PASSED,-0.26102192417306064,0.07331333759157144,0.6383750192874188,2.6315076521523606,-0.38210784808398895,-3.3019737908845412
0.030006001200240048,PASSED,-0.2609483591869554,0.0738510333621178,0.4705762713856791,2.6311242455303363,-0.3848847839291792,-2.426910548060672
0.03100620124024805,PASSED,-0.2608743405517968,0.07422071074282885,0.3024114535946301,2.6307385001795014,-0.38678564970425916,-1.5501692597595809
0.03200640128025605,PASSED,-0.2608000363130961,0.07442223608124716,0.1342679283007625,2.630351292194842,-0.3878099809391491,-0.673772551643557
0.033006601320264055,PASSED,-0.26072561445709275,0.07445586195932088,-0.03346882207764284,2.6299634971294323,-0.38795932843990044,0.20026919984350436
0.03400680136027205,PASSED,-0.26065124252578886,0.0743222248225831,-0.20041601317787994,2.6295759879883702,-0.38723724143451693,1.0699655424102166
0.035007001400280055,PASSED,-0.26057708723483036,0.07402234169264699,-0.3661945411082903,2.6291896332396676,-0.3856492486218912,1.9333443261026975
0.03600720144028806,PASSED,-0.26050331409509403,0.07355760600513415,-0.5304297851158459,2.628805294846514,-0.38320283601442656,2.7884581283726613
0.03700740148029606,PASSED,-0.2604300870388285,0.07292978265919661,-0.6927523864853493,2.628423826325284,-0.3799074178071329,3.633391593240975
0.03800760152030406,PASSED,-0.2603575680511781,0.07214100222461581,-0.8527991333110926,2.6280460708335034,-0.37577430413129675,4.466261730899514
0.03900780156031206,PASSED,-0.26028591680790325,0.07119375432136951,-1.0102137498697583,2.6276728592919336,-0.3708166659583155,5.285222467702404
0.040008001600320066,PASSED,-0.2602152903200897,0.07009088024913175,-1.164647620483103,2.6273050085447687,-0.3650494943336892,6.088471062575412
0.04100820164032806,PASSED,-0.26014584258661994,0.06883556484867975,-1.3157605870979459,2.6269433195618674,-0.35848955608904653,6.874249699354253
0.042008401680336066,PASSED,-0.26007772425515535,0.06743132760488342,-1.4632216815952503,2.626588575686778,-0.35115534691177747,7.640848829212262
0.04300860172034407,PASSED,-0.26001108229235653,0.06588201305579998,-1.606709794075549,2.6262415409341635,-0.34306703987176773,8.386612513874725
0.04400880176035207,PASSED,-0.2599460596640399,0.06419178051568857,-1.7459143708020084,2.62590295834017,-0.3342464304061743,9.109940766739316
0.04500900180036007,PASSED,-0.25988279502594636,0.062365093121136625,-1.8805360770519004,2.6255735483690246,-0.3247168788902435,9.809292015391817
0.04600920184036807,PASSED,-0.2598214224257658,0.060406706258479714,-2.01028738639359,2.625254007379107,-0.3145032495351822,10.483187581507565
0.04700940188037608,PASSED,-0.2597620710170353,0.058321655391602514,-2.1348931871996135,2.6249450061514845,-0.30363184611965977,11.130213971532422
0.048009601920384073,PASSED,-0.2597048647854962,0.056115243309086106,-2.254091346060945,2.624647188483838,-0.29213034545888056,11.749025120277052
0.04900980196039208,PASSED,-0.2596499222884649,0.05379302683800873,-2.3676332210883237,2.624361169852429,-0.28002772805536175,12.338345592346666
0.05001000200040008,PASSED,-0.2595973564077409,0.05136080305269849,-2.475284161458191,2.624087536144719,-0.26735420599219434,12.89697304371461
0.051010202040408084,PASSED,-0.25954727411654027,0.04882459500853502,-2.576823965966984,2.6238268424649807,-0.2541411488764207,13.423779830479667
0.05201040208041608,PASSED,-0.25949977626091075,0.04619063703604632,-2.6720473101698405,2.623579612015078,-0.2404210077163507,13.91771537979688
0.053010602120424084,PASSED,-0.2594549573560491,0.04346535963492321,-2.7607641284252735,2.6233463350525175,-0.2262272364868616,14.377808462617214
0.05401080216043209,PASSED,-0.2594129053979066,0.04065537399866829,-2.8427999748080213,2.6231274679275245,-0.2115942122290411,14.803168121289406
0.05501100220044009,PASSED,-0.2593737016904318,0.037767456205657815,-2.9179963384787695,2.6229234322009014,-0.196557153605456,15.192985625115533
0.05601120224044809,PASSED,-0.25933742068876436,0.034808531118438714,-2.986210919712652,2.6227346138440812,-0.18115203783470044,15.54653586784895
0.05701140228045609,PASSED,-0.2593041298586562,0.031785656024202934,-3.0473178772512006,2.622561362522744,-0.16541551653090966,15.863178261085336
0.058011602320464095,PASSED,-0.25927388955236,0.02870600405103099,-3.101208037119112,2.6224039909650827,-0.14938483058456287,16.14235773652113
0.05901180236047209,PASSED,-0.25924675290118615,0.025576847404801505,-3.147789052303069,2.6222627744156504,-0.13309772410166476,16.383605647149423
0.060012002400480095,PASSED,-0.25922276572489394,0.022405540459651065,-3.1869855403820186,2.62213795017559,-0.11659235763266988,16.58654035022519
0.0610122024404881,PASSED,-0.25920196645804283,0.019199502737978682,-3.2187391758659594,2.6220297172297715,-0.09990722105089304,16.75086740281129
0.0620124024804961,PASSED,-0.25918438609339306,0.01596620182260621,-3.243008741710141,2.6219382359612506,-0.08308104607767511,16.8763800201557
0.0630126025205041,PASSED,-0.25917004814240796,0.012713136236227243,-3.2597701494915206,2.6218636279532412,-0.06615271864131689,16.96295904715991
0.0640128025605121,PASSED,-0.2591589686128704,0.009447818324369387,-3.269016420102079,2.621805975878635,-0.0491611913781737,17.01057274046538
0.0650130026005201,PASSED,-0.25915115600359057,0.006177757182096906,-3.270757623719418,2.6217653234769096,-0.032145396353054176,17.01927654822229
0.06601320264052811,PASSED,-0.25914661131614425,0.002910441659393237,-3.2650207886931697,2.6217416756180714,-0.015144158203994793,16.98921254961745
0.06701340268053611,PASSED,-0.2591453280835429,-0.00034667651623906845,-3.2518497669250626,2.621734998453143,0.0018038921104273152,16.920608824291882
0.0680136027205441,PASSED,-0.25914729241570306,-0.0035861994665622008,-3.2313050725885124,2.6217452196504722,0.01866040275937685,16.813778532054645
0.0690138027605521,PASSED,-0.2591524830615421,-0.006800799698655346,-3.203463671762901,2.6217722287170244,0.03538738555502941,16.669118971384503
0.07001400280056011,PASSED,-0.2591608714874965,-0.009983236418664004,-3.168418752172497,2.6218158774036033,0.05194729936562395,16.487110370067896
0.07101420284056811,PASSED,-0.25917242197222046,-0.013126371587024814,-3.1262794458196823,2.621875980192777,0.06830313215476361,16.26831440185415
0.07201440288057612,PASSED,-0.25918709171718896,-0.016223185679209672,-3.077170523094975,2.621952314868172,0.0844184816461573,16.01337288442007
0.07301460292058412,PASSED,-0.2592048309728972,-0.01926679312278756,-3.0212320572331577,2.622044623163554,0.100257634347245,15.723005912199445
0.07401480296059212,PASSED,-0.2592255831803127,-0.022250457374967166,-2.9586190488105744,2.6221526114900255,0.11578564274624159,15.398010056861393
0.07501500300060011,PASSED,-0.25924928512720646,-0.025167605607968012,-2.8895010224610282,2.6222759517394647,0.1309684006263359,15.039256428916305
0.07601520304060812,PASSED,-0.25927586711895717,-0.02801184297556577,-2.814061597688914,2.622414282162195,0.14577271626955698,14.647688452757572
0.07701540308061612,PASSED,-0.25930525316339204,-0.0307769664274406,-2.7324980213321046,2.6225672083167497,0.16016638344384493,14.224319655308179
0.07801560312062412,PASSED,-0.259337361169199,-0.03345697804207264,-2.6450206768320137,2.622734304089385,0.17411824997758882,13.770231119367667
0.07901580316063213,PASSED,-0.2593721031574157,-0.03604609785371716,-2.5518525681861863,2.6229151127809502,0.18759828387148228,13.286569076910702
0.08001600320064013,PASSED,-0.2594093854854749,-0.03853877614316881,-2.4532287702952993,2.6231091482584596,0.20057763669896472,12.774541994530244
0.08101620324064814,PASSED,-0.2594491090832577,-0.04092970516847889,-2.3493958619866038,2.623315896168746,0.21302870429389978,12.235417995204921
0.08201640328065612,PASSED,-0.2594911697005834,-0.04321383031176926,-2.240611330826215,2.6235348152112636,0.22492518448947463,11.670521662488134
0.08301660332066413,PASSED,-0.25953545816553913,-0.04538636061690762,-2.127142954679794,2.623765338467161,0.23624213185610504,11.081231169391927
0.08401680336067213,PASSED,-0.2595818606530313,-0.04744277869889896,-2.0092681668656955,2.6240068747814895,0.24695600931753403,10.468974989453695
0.08501700340068014,PASSED,-0.2596302589629188,-0.04937885000401535,-1.8872733972835278,2.6242588101954025,0.25704473650691684,9.835228656002165
0.08601720344068814,PASSED,-0.25968053080706976,-0.051190631398737266,-1.761453393014171,2.6245205094250403,0.2664877348069645,9.18151139607804
0.08701740348069614,PASSED,-0.25973255010466323,-0.05287447907484145,-1.6321105314975248,2.6247913173837256,0.2752659689554424,8.509382650077725
0.08801760352070415,PASSED,-0.25978618728504327,-0.05442705575211218,-1.4995541077862176,2.625070560743994,0.2833619851269332,7.820438519099515
0.08901780356071214,PASSED,-0.25984130959741414,-0.05584533716158625,-1.3640996105993144,2.625357549535881,0.29075994538564254,7.116308085115798
0.09001800360072014,PASSED,-0.2598977814266551,-0.05712661780192206,-1.2260679934934728,2.62565157877789,0.2974456585598008,6.398649900186626
0.09101820364072814,PASSED,-0.2599554646145192,-0.05826851595501158,-1.0857849261535404,2.6259519301368535,0.3034066072728987,5.669147921705275
0.09201840368073615,PASSED,-0.26001421878546965,-0.05926897794806422,-0.9435800376520382,2.6262578736129876,0.30863197119472097,4.929507921900217
0.09301860372074415,PASSED,-0.2600739016764005,-0.06012628165872694,-0.7997861593364962,2.62656866924629,0.3131126465409194,4.181453629063843
0.09401880376075215,PASSED,-0.260134369469479,-0.060839039256660815,-0.6547385569988008,2.6268835688404213,0.316841261575058,3.4267226375217548
0.09501900380076016,PASSED,-0.2601954771273423,-0.061406199172350115,-0.5087741548162986,2.627201817700132,0.3198121881627833,2.6670625545276976
0.09601920384076815,PASSED,-0.26025707872987863,-0.06182704729471651,-0.36223076739978927,2.6275226563783445,0.3220215495087584,1.9042272069400108
0.09701940388077615,PASSED,-0.26031902781181865,-0.0621012073961935,-0.21544632419511686,2.627845322428891,0.32346722382223203,1.1399723844960588
0.09801960392078415,PASSED,-0.2603811777003643,-0.062228640782261785,-0.06875809398373366,2.628169052160941,0.32414884396221205,0.37605197696921916
0.09901980396079216,PASSED,-0.2604433818520829,-0.06220964517092573,0.07749808154923751,2.6284930823911212,0.3240677931757969,-0.385785962004715
0.10002000400080016,PASSED,-0.2605054941882983,-0.062044852806523325,0.22298855297118683,2.628816652189368,0.3232271968566114,-1.1438032239726992
0.10102020404080816,PASSED,-0.2605673694282145,-0.061735227810528745,0.36738262467684063,2.6291390046145358,0.3216319102883409,-1.8962754644689022
0.10202040408081617,PASSED,-0.2606288634190155,-0.0612820627799368,0.5103533012020164,2.629459388435798,0.3192885024597534,-2.6414960713333624
0.10302060412082417,PASSED,-0.26068983346219154,-0.0606869746414684,0.6515780299793361,2.629777059835936,0.3162052360239356,-3.3777800121408257
0.10402080416083216,PASSED,-0.26075013863535496,-0.05995189977206485,0.7907394290196763,2.6300912840926345,0.31239204336182785,-4.103467762085735
0.10502100420084017,PASSED,-0.2608096401088172,-0.059079088399702245,0.9275260012578992,2.6304013372339266,0.3078604987968613,-4.816929100220433
0.10602120424084817,PASSED,-0.26086820145621525,-0.0580710982975823,1.0616328360279745,2.6307065076640543,0.3026237871588993,-5.516566663123014
0.10702140428085617,PASSED,-0.26092568895848917,-0.05693078778850328,1.1927622911130582,2.631006097756003,0.29669666862731997,-6.200819777216914
0.10802160432086418,PASSED,-0.2609819719005299,-0.05566130807797617,1.3206246568031463,2.631299425407075,0.29009543990595765,-6.868168017459246
0.10902180436087218,PASSED,-0.2610369228598351,-0.054266094932623576,1.4449388043855547,2.631585825553967,0.28283789200489895,-7.517134490124931
0.11002200440088018,PASSED,-0.26109041798653027,-0.05274885972785592,1.565432805022398,2.6318646516438906,0.2749432645913654,-8.146289362472611
0.11102220444088817,PASSED,-0.2611423372741352,-0.0511135798862043,1.6818445327377634,2.63213527705838,0.2664321969624052,-8.754253139951977
0.11202240448089618,PASSED,-0.261192564820477,-0.04936448872773515,1.7939222422900702,2.6323970964865486,0.257326675910927,-9.33969965916237
0.11302260452090418,PASSED,-0.26124098907817733,-0.04750606476182247,1.9014251149944146,2.632649527244649,0.24764998050368664,-9.901359239292361
0.11402280456091218,PASSED,-0.26128750309416604,-0.04554302044341169,2.004123787355015,2.632892010539004,0.23742662395374847,-10.438021423702045
0.11502300460092019,PASSED,-0.2613320047377015,-0.043480290423557506,2.1018008415203084,2.6331240126693713,0.22668229265481624,-10.948537882419053
0.11602320464092819,PASSED,-0.26137439691640457,-0.04132301932152706,2.194251275703869,2.6333450261700992,0.2154437826193962,-11.431824804087368
0.1170234046809362,PASSED,-0.2614145877798454,-0.039076549050215764,2.2812829350495702,2.6335545708864765,0.20373893345718394,-11.886865400962185
0.11802360472094418,PASSED,-0.26145249091025025,-0.03674640572586339,2.3627169172209017,2.633752194983869,0.19159655993522162,-12.312712269295726
0.11902380476095219,PASSED,-0.26148802549992917,-0.03433828619242869,2.438387944243905,2.633937475887459,0.17904638151368282,-12.708489189700856
0.12002400480096019,PASSED,-0.26152111651505616,-0.03185804419602625,2.508144697841452,2.634110021150464,0.1661189498435265,-13.073393323793326
0.1210242048409682,PASSED,-0.2615516948454688,-0.02931167624182493,2.571850125107909,2.6342694692489834,0.15284557441380714,-13.406696833670036
0.1220244048809762,PASSED,-0.26157969744018666,-0.026705307167991518,2.6293817063170843,2.634415490301792,0.13925824674031925,-13.70774823336645
0.1230246049209842,PASSED,-0.2616050674283843,-0.02404517547329847,2.6806316869436917,2.634547786713517,0.1253895630061986,-13.975974067956757
0.1240248049609922,PASSED,-0.2616277542255887,-0.021337618431712623,2.7255072780139464,2.6346660937399373,0.1112726455069094,-14.21087978684415
0.1250250050010002,PASSED,-0.2616477136249086,-0.018589057032683102,2.7639308130399045,2.6347701799742502,0.09694106315945658,-14.41205072119194
0.1260252050410082,PASSED,-0.26166490787313695,-0.01580598078191351,2.7958398759227197,2.6348598477533987,0.08242875109598734,-14.579152958320794
0.1270254050810162,PASSED,-0.2616793057316076,-0.012994932399078242,2.821187387443635,2.6349349334837404,0.06776992965306212,-14.711933765994841
0.1280256051210242,PASSED,-0.2616908825217212,-0.010162492452457646,2.8399416527385686,2.6349953078855424,0.05299902301541995,-14.810221885407083
0.1290258051610322,PASSED,-0.26169962015509435,-0.007315263963071901,2.852086380483865,2.6350408761559843,0.038150577580428335,-14.873927801381303
0.1300260052010402,PASSED,-0.261705507148321,-0.004459857016926724,2.8576206565860516,2.6350715780506087,0.02325918038004656,-14.903043466382087
0.13102620524104822,PASSED,-0.2617085386223745,-0.0016028734258980348,2.8565588806571145,2.6350873878832655,0.008359377673937579,-14.897642199260243
0.13202640528105622,PASSED,-0.26170871628671183,0.0012491085327992779,2.8489306773907788,2.635088314444908,-0.006514406039242038,-14.857878055792531
0.13302660532106422,PASSED,-0.26170604840818207,0.004089549259781226,2.8347807600427277,2.6350744008417313,-0.021327948358348534,-14.78398516131581
0.13402680536107223,PASSED,-0.2617005497648726,0.006911962819293209,2.814168759158154,2.6350457242533833,-0.03604730853892063,-14.676276860076278
0.13502700540108023,PASSED,-0.2616922415850657,0.009709931739559665,2.7871690276719887,2.635002395612138,-0.050638906059682236,-14.535144627885161
0.1360272054410882,PASSED,-0.261681151471511,0.012477121589064836,2.753870397393962,2.6349445592041905,-0.06506959787777493,-14.361056611564376
0.1370274054810962,PASSED,-0.2616673133112541,0.015207295294456519,2.7143759107234993,2.634872392194322,-0.07930675439181228,-14.154556449019337
0.1380276055211042,PASSED,-0.26165076717129493,0.017894327169336696,2.6688025176512933,2.6347861040754577,-0.09331833381956818,-13.916261413580273
0.13902780556111222,PASSED,-0.26163155918038133,0.020532216621810855,2.617280742356074,2.634685936044797,-0.10707295468800175,-13.646860505002456
0.14002800560112022,PASSED,-0.26160974139727744,0.023115101504653787,2.559954309834172,2.6345721603083216,-0.12053996654979904,-13.347112766327163
0.14102820564112822,PASSED,-0.2615853716658729,0.025637271086422775,2.496979763058862,2.634445079315745,-0.13368951853696748,-13.017844801062598
0.14202840568113623,PASSED,-0.2615585134575335,0.02809317860826323,2.4285260276948515,2.6343050249280746,-0.14649262554827644,-12.659948484806536
0.14302860572114423,PASSED,-0.261529235701117,0.030477453397835814,2.3547739641577317,2.6341523575201,-0.1589212321953926,-12.274378755322548
0.14402880576115223,PASSED,-0.26149761260111043,0.032784912519736434,2.275915893729217,2.633987465020319,-0.17094827411744398,-11.862150699870602
0.14502900580116024,PASSED,-0.2614637234443657,0.03501057193362508,2.192155093994936,2.6338107618909086,-0.1825477365334617,-11.42433689344914
0.14602920584116824,PASSED,-0.26142765239594007,0.03714965713193633,2.103705267855467,2.633622688050531,-0.19369471004393857,-10.962064588495368
0.14702940588117624,PASSED,-0.2613894882845668,0.0391976132431637,2.010790006808632,2.6334237077428013,-0.2043654435389828,-10.476512766076834
0.14802960592118425,PASSED,-0.2613493243783059,0.04115011457569676,1.9136422163493478,2.6332143083534705,-0.2145373939328868,-9.968908812455432
0.14902980596119225,PASSED,-0.2613072581509443,0.04300307357876412,1.812503527546029,2.632994999179383,-0.22418927280496706,-9.440525578496871
0.15003000600120023,PASSED,-0.26126339103973273,0.044752649209253446,1.707623699118186,2.6327663101524323,-0.2333010898466754,-8.892678017182694
0.15103020604120823,PASSED,-0.26121782819506534,0.0463952546850992,1.5992599936641458,2.6325287905217905,-0.2418541928880782,-8.326719724216172
0.15203040608121624,PASSED,-0.2611706782227214,0.0479275646097562,1.4876765453189045,2.6322830074977466,-0.24983130460343922,-7.744039709457648
0.15303060612122424,PASSED,-0.2611220529193057,0.049346521453100624,1.3731437086947709,2.6320295448606355,-0.25721655572026864,-7.1460587217439455
0.15403080616123224,PASSED,-0.2610720670015326,0.05064934138384452,1.2559374121099718,2.631769001538297,-0.2639955147010367,-6.534225820117553
0.15503100620124025,PASSED,-0.26102083783001334,0.05183351943601893,1.136338478884027,2.6315019901556136,-0.2701552139206003,-5.9100148191942266
0.15603120624124825,PASSED,-0.2609684851282117,0.052896834003611275,1.0146319600645592,2.6312291355597117,-0.27568417220073754,-5.274920587432526
0.15703140628125625,PASSED,-0.2609151306972433,0.05383735066142209,0.8911064563083161,2.630951073324417,-0.2805724137328689,-4.630455495263956
0.15803160632126426,PASSED,-0.2608608981271983,0.054653425299720254,0.7660534262913989,2.630668448237578,-0.28481148342656726,-3.978145825987929
0.15903180636127226,PASSED,-0.26080591250567087,0.05534370657387869,0.6397665060697829,2.63038191277492,-0.28839445854716084,-3.3195279836638987
0.16003200640128026,PASSED,-0.2607503001241823,0.055907137668753146,0.5125408207442447,2.630092125564037,-0.291315956733335,-2.656144987847693
0.16103220644128827,PASSED,-0.26069418818318507,0.056342957373704185,0.3846722944222398,2.6297997498421375,-0.2935721404866218,-1.9895429302461693
0.16203240648129627,PASSED,-0.26063770449633333,0.056650700471847594,0.2564569672908465,2.629505451911212,-0.29516071791177073,-1.3212670884174293
0.16303260652130427,PASSED,-0.2605809771947053,0.05683019744785516,0.1281903151520436,2.629209899594145,-0.29608093994831297,-0.6528586686254262
0.16403280656131225,PASSED,-0.26052413443165606,0.05688157351771179,0.00016657299301319978,2.628913760695366,-0.29633359413971494,0.014148793413723083
0.16503300660132025,PASSED,-0.2604673040889755,0.05680524698716377,-0.12732193290870367,2.6286177014695347,-0.29592099479516526,0.678233045307068
0.16603320664132826,PASSED,-0.26041061348501965,0.05660192694517791,-0.2539854480372919,2.628322385101728,-0.2948469697514066,1.337886376059686
0.16703340668133626,PASSED,-0.26035418908547286,0.056272610305561854,-0.37953743400189716,2.628028470202563,-0.29311684377488,1.9916190435046457
0.16803360672134426,PASSED,-0.2602981562173907,0.05581857820359329,-0.5036952139463567,2.627736609321552,-0.2907374186567505,2.637962501212841
0.16903380676135227,PASSED,-0.2602426387871608,0.05524139175974762,-0.6261805971118878,2.6274474474820266,-0.28771694999725017,3.275472765025368
0.17003400680136027,PASSED,-0.2601877590030057,0.054542887228007375,-0.746720488159145,2.6271616207407935,-0.28406512088717073,3.902733340115432
0.17103420684136827,PASSED,-0.2601336371026395,0.05372517053962639,-0.8650474885288791,2.6268797547756457,-0.279793012536304,4.5183583580343765
0.17203440688137628,PASSED,-0.26008039108667236,0.05279061125739495,-0.9809004780331547,2.6266024635037875,-0.2749130718193434,5.12099562291149
0.17303460692138428,PASSED,-0.2600281364583429,0.051741835963599686,-1.0940251709699982,2.626330347734067,-0.2694390760163148,5.709329256440041
0.17403480696139229,PASSED,-0.25997698597013835,0.050581721092805,-1.2041746706778123,2.6260639938559085,-0.26338609474072794,6.282082621684701
0.1750350070014003,PASSED,-0.25992704937784533,0.049313385232874075,-1.3111099860996693,2.6258039725676237,-0.25677044917096803,6.838020868476703
0.1760352070414083,PASSED,-0.25987843320255366,0.04794018091409339,-1.414600540568019,2.625550837646772,-0.2496096687224304,7.375953501911654
0.1770354070814163,PASSED,-0.25983124050111345,0.04646568590849818,-1.514424648946674,2.6253051247650703,-0.2419224452526972,7.894736781614194
0.17803560712142427,PASSED,-0.25978557064552676,0.04489369405860593,-1.6103699838559604,2.6250673503502373,-0.2337285849495485,8.3932759841717
0.17903580716143228,PASSED,-0.2597415191117285,0.043228205662251475,-1.7022340046867914,2.624838010497055,-0.22504895799687047,8.870527598348952
0.18003600720144028,PASSED,-0.2596991772781913,0.04147341743731394,-1.7898243717713538,2.624617579929814,-0.21590544611476406,9.325501404611389
0.18103620724144828,PASSED,-0.25965863223476177,0.03963371208878145,-1.872959333039916,2.6244065110181563,-0.20632088818173697,9.757262285304238
0.1820364072814563,PASSED,-0.2596199666021127,0.03771364750378142,-1.9514680863067653,2.6242052328481855,-0.19631902405591203,10.16493201950539
0.1830366073214643,PASSED,-0.25958325836216806,0.035717945604797144,-2.0251911074359596,2.6240141503506544,-0.1859244366100156,10.547691063490456
0.1840368073614723,PASSED,-0.2595485806998325,0.033651480884192196,-2.0939804627175986,2.6238336434878247,-0.17516249225706726,10.904779879253626
0.1850370074014803,PASSED,-0.25951600185632995,0.03151926864456265,-2.157700090904185,2.6236640665004867,-0.1640592801100225,11.235500325572193
0.1860372074414883,PASSED,-0.25948558499442825,0.029326452979827097,-2.216226047289799,2.623505747216512,-0.1526415497626324,11.539217028602057
0.1870374074814963,PASSED,-0.25945738807579805,0.02707829452108254,-2.269446733047729,2.6233589864221143,-0.14093664798803576,11.815358271926387
0.1880376075215043,PASSED,-0.25943146375072856,0.02478015797177753,-2.31726309347653,2.6232240572969294,-0.12897245443585062,12.063417072357659
0.1890378075615123,PASSED,-0.2594078592603906,0.022437499468983244,-2.359588775672794,2.6231012049138123,-0.11677731644573387,12.282951935289464
0.19003800760152031,PASSED,-0.2593866163518122,0.020055853794754684,-2.3963502732657367,2.6229906458041268,-0.10437998320504174,12.473587444293885
0.19103820764152832,PASSED,-0.2593677712057005,0.01764082146470462,-2.4274870345729544,2.622892567589189,-0.09180953929534591,12.635014886630449
0.1920384076815363,PASSED,-0.2593513543772157,0.015198055728093629,-2.4529515379696862,2.622807128678356,-0.07909533779624345,12.766992574083808
0.1930386077215443,PASSED,-0.2593373907497734,0.012733249506693856,-2.4727093436864984,2.6227344580340866,-0.0662669331872636,12.869345965577214
0.1940388077615523,PASSED,-0.25932589950192336,0.010252122297498358,-2.486739119534831,2.6226746550042086,-0.05335401406431726,12.941967894525757
0.1950390078015603,PASSED,-0.25931689408732145,0.0077604070749045,-2.4950326246332093,2.6226277892214314,-0.04038633584992891,12.98481842763008
0.1960392078415683,PASSED,-0.2593103822277851,0.00526383721857441,-2.4975946774613442,2.6225939005700556,-0.027393653679712193,12.997924665274475
0.1970394078815763,PASSED,-0.2593063659193924,0.002768133491995116,-2.494443092657927,2.6225729992196123,-0.014405655617503293,12.981380326831848
0.19803960792158432,PASSED,-0.2593048414515557,0.000278991106496306,-2.4856085807260655,2.6225650657251203,-0.0014518962163763307,12.93534545065704
0.19903980796159232,PASSED,-0.25930579943897436,-0.002197933103754156,-2.471134629933393,2.6225700511934105,0.011438269281509183,12.860045529371162
0.20004000800160032,PASSED,-0.2593092248663407,-0.004657033369946798,-2.451077357032141,2.622587877514917,0.02423575003196411,12.755770897844105
