time,status,q_yH,dq_yH,ddq_yH,q_phiO,dq_phiO,ddq_phiO
0.05901180236047209,PASSED,-0.2588768759480514,-0.015618988767498294,-3.3453003464513196,2.6203382972344165,0.08125295548795675,17.403891387661478
0.060012002400480095,PASSED,-0.25889413965909186,-0.018922657461308896,-3.275914258716789,2.620428107149339,0.09844071829042604,17.043677079007857
0.0610122024404881,PASSED,-0.2589146678752709,-0.022150275951184455,-3.195421310648074,2.620534901510929,0.11523366954621574,16.625800706977596
0.0620124024804961,PASSED,-0.25893837911392636,-0.025290917707477396,-3.1041220533895193,2.6206582572994903,0.13157507571149793,16.151809804151924
0.0630126025205041,PASSED,-0.2589651811307671,-0.028333978553310886,-3.002353374129475,2.6207976956108956,0.1474098630930686,15.623439099849843
0.0640128025605121,PASSED,-0.25899497125990323,-0.031269212268979774,-2.8904872766951537,2.6209526834075834,0.16268480139011743,15.042604428514801
0.0650130026005201,PASSED,-0.2590276367888281,-0.034086764913474545,-2.7689295563611784,2.6211226354499013,0.17734868091968783,14.411396263607504
0.06601320264052811,PASSED,-0.2590630553670168,-0.03677720775732213,-2.63811836883852,2.6213069164011196,0.19135248289761772,13.732072454144788
0.06701340268053611,PASSED,-0.259101095446693,-0.0393315687117631,-2.4985226781759393,2.621504843098891,0.2046495421547119,13.007050459060437
0.0680136027205441,PASSED,-0.2591416167542126,-0.041741362150768506,-2.3506406128917123,2.621715686985377,0.2171957018338821,12.238899159243358
0.0690138027605521,PASSED,-0.2591844707904079,-0.04399861703160959,-2.194997726140662,2.621938676687728,0.22894945953351067,11.430330059885387
0.07001400280056011,PASSED,-0.2592295013581442,-0.0460959032173727,-2.032145158844742,2.622173000740192,0.23987210447586185,10.5841881973284
0.07101420284056811,PASSED,-0.25927654511524806,-0.04802635591472244,-1.8626577230197463,2.6224178104385376,0.24992784512702085,9.70344228704604
0.07201440288057612,PASSED,-0.2593254321508819,-0.04978369814593514,-1.6871319033413381,2.6226722228171413,0.25908392691642895,8.791174790982769
0.07301460292058412,PASSED,-0.2593759865833659,-0.05136226118425564,-1.506183794973277,2.6229353237386377,0.26731073974673386,7.850571523186383
0.07401480296059212,PASSED,-0.25942802717737135,-0.05275700287792743,-1.3204469594708002,2.6232061710855996,0.2745819146783188,6.884910537183992
0.07501500300060011,PASSED,-0.25948136797835003,-0.053963523806637395,-1.1305702415360732,2.6234837980434946,0.2808744097338677,5.8975514011255195
0.07601520304060812,PASSED,-0.2595358189620043,-0.054978081218595515,-0.9372155255728118,2.623767216463687,0.2861685843758252,4.891923469178851
0.07701540308061612,PASSED,-0.2595911866965526,-0.05579760069493237,-0.7410554435128839,2.624055420295106,0.2904482623423858,3.871514298148473
0.07801560312062412,PASSED,-0.25964727501550533,-0.05641968550887602,-0.5427710608974904,2.6243473890728763,0.2937007827703842,2.8398578478983314
0.07901580316063213,PASSED,-0.25970388569862574,-0.05684262364710042,-0.34304952310900527,2.624642091451991,0.29591703925690843,1.8005222456081558
0.08001600320064013,PASSED,-0.25976081915873,-0.057065392467996474,-0.14258168608743266,2.624938488774013,0.2970915068071829,0.7570977533852395
0.08101620324064814,PASSED,-0.259817875131956,-0.05708766098383756,0.05794026432314803,2.6252355386545583,0.2972222565274465,-0.2868156351508013
0.08201640328065612,PASSED,-0.2598748533691226,-0.05690978976042171,0.257825196144314,2.6255321985792857,0.2963109579372026,-1.3276205603059599
0.08301660332066413,PASSED,-0.25993155432579645,-0.05653282843236301,0.4563854160016274,2.625827429496016,0.29436286891569297,-2.361734662312064
0.08401680336067213,PASSED,-0.25998777984869004,-0.055958510846240234,0.652939032870197,2.626120199390648,0.291386813330118,-3.385602867750244
0.08501700340068014,PASSED,-0.2600433338560274,-0.055189247849524524,0.8468123059460525,2.6264094868345387,0.2873951463551955,-4.3957097130374025
0.08601720344068814,PASSED,-0.2600980230095345,-0.05422811774553147,1.0373419693577217,2.626694284491035,0.28240370744611204,-5.388591706447468
0.08701740348069614,PASSED,-0.2601516573757446,-0.05307885445826085,1.2238774992125456,2.6269736025690835,0.27643176138833175,-6.3608489586688135
0.08801760352070415,PASSED,-0.26020405107434263,-0.05174583344007526,1.4057833641676114,2.627246472211895,0.2695019274396388,-7.3091572753757195
0.08901780356071214,PASSED,-0.2602550229113221,-0.05023405537498929,1.5824411990315401,2.627511948808863,0.2616400966235189,-8.230279843282748
0.09001800360072014,PASSED,-0.2603043969947792,-0.048549127738766275,1.753251927684002,2.627769115219266,0.2528753378253626,-9.121078101405391
0.09101820364072814,PASSED,-0.2603520033312342,-0.04669724427831593,1.9176378156278924,2.628017084896444,0.2432397927475179,-9.978523062137567
0.09201840368073615,PASSED,-0.2603976784004346,-0.044685162482376306,2.0750444494807723,2.628255004901562,0.23276855997312323,-10.799705915899397
0.09301860372074415,PASSED,-0.2604412657066752,-0.04252017912559103,2.224942628321621,2.6284820587964512,0.22149956890107525,-11.581847842813687
0.09401880376075215,PASSED,-0.26048261630475217,-0.04021010397386239,2.3668301673333234,2.628697469405358,0.2094734436825679,-12.322310135636457
0.09501900380076016,PASSED,-0.26052158929875885,-0.0377632317440865,2.500233604737595,2.6289005014359748,0.1967333576500551,-13.018603297097055
0.09601920384076815,PASSED,-0.26055805231202783,-0.03518831241594753,2.624709810406556,2.629090463950572,0.18332487896775093,-13.668395605775551
0.09701940388077615,PASSED,-0.2605918819266281,-0.03249452000600175,2.7398474763052776,2.629266712678584,0.16929580785549178,-14.269521449914867
0.09801960392078415,PASSED,-0.260622964090933,-0.029691419914170538,2.845268502181824,2.629428652162592,0.15469600597417368,-14.819988835586917
0.09901980396079216,PASSED,-0.2606511944938916,-0.026788934958186045,2.940629258519605,2.629575737730235,0.1395772187592554,-15.317986134472523
0.10002000400080016,PASSED,-0.2606764789047526,-0.02379731021950006,3.025621725463577,2.6297074772851885,0.12399289115149952,-15.761888589944824
0.10102020404080816,PASSED,-0.2606987334771169,-0.020727076828216666,3.0999745018299385,2.629823432911078,0.10799797751800617,-16.150263662525695
0.10202040408081617,PASSED,-0.26071788501631943,-0.017589014811142743,3.1634536939032456,2.629923222282764,0.09164874640153879,-16.48187608576185
0.10302060412082417,PASSED,-0.26073387120927516,-0.014394115141926457,3.215863652758312,2.630006519880303,0.07500258089592203,-16.755691785520035
0.10402080416083216,PASSED,-0.2607466408160574,-0.011153541129036881,3.2570475863104167,2.6300730580014493,0.058117775287067186,-16.970881491078046
0.10502100420084017,PASSED,-0.2607561538226137,-0.00787858927500677,3.2868880325099084,2.6301226275694476,0.041053328762520075,-17.12682321352648
0.10602120424084817,PASSED,-0.26076238155416365,-0.004580649751088941,3.3053071848564413,2.63015507873353,0.023868736992489387,-17.223104141033506
0.10702140428085617,PASSED,-0.2607653067489649,-0.0012711666297350315,3.3122670790188886,2.630170321260363,0.0066237822836456685,-17.259521754050528
0.10802160432086418,PASSED,-0.26076492359227277,0.0020384019882831767,3.3077696440177555,2.6301683247154504,-0.010621676840533023,-17.236084037597468
0.10902180436087218,PASSED,-0.26076123771046306,0.005336623805365971,3.291856599126154,2.6301491184342196,-0.02780791596581066,-17.153009183731086
0.11002200440088018,PASSED,-0.26075426612542846,0.008612131976642975,3.2646092193775726,2.63011279128345,-0.044875554037373006,-17.010723996783195
0.11102220444088817,PASSED,-0.26074403716949973,0.011853664439414283,3.22614795836713,2.630059491214255,-0.061765761003676825,-16.809862279317574
0.11202240448089618,PASSED,-0.2607305903612839,0.015050102778799014,3.1766319267297995,2.6299894246088584,-0.07842046291581807,-16.551261667357053
0.11302260452090418,PASSED,-0.26071397624294734,0.018190510498357255,3.1162582481105368,2.629902855423908,-0.09478254376476294,-16.23596030333676
0.11402280456091218,PASSED,-0.26069425617961106,0.021264170556061182,3.045261264099522,2.6298001041340378,-0.11079604337767279,-15.865192485958582
0.11502300460092019,PASSED,-0.26067150212165313,0.02426062203603743,2.963911623894065,2.6296815464799472,-0.12640635060126026,-15.440383715340078
0.11602320464092819,PASSED,-0.26064579633084883,0.02716969583080584,2.8725152420179754,2.629547612026086,-0.14156039106566357,-14.96314496377879
0.1170234046809362,PASSED,-0.2606172310713985,0.029981549207223943,2.7714121326848478,2.6293987825336504,-0.15620680890528743,-14.435266423520556
0.11802360472094418,PASSED,-0.2605859082670195,0.03268669913676536,2.6609751274458,2.629235590155301,-0.17029614176201893,-13.858710478872132
0.11902380476095219,PASSED,-0.26055193912539176,0.03527605427999157,2.541608487079823,2.629058615458577,-0.18378098847381902,-13.235604200418717
0.12002400480096019,PASSED,-0.2605154437313599,0.0377409455123838,2.41374639593383,2.6288684852856723,-0.19661616881886518,-12.568231108131146
0.1210242048409682,PASSED,-0.26047655061039976,0.04007315488933412,2.277851364294655,2.6286658704577093,-0.2087588748436971,-11.859022635965772
0.1220244048809762,PASSED,-0.26043539626395673,0.042264942956433564,2.134412535635971,2.6284514833322214,-0.22016881324537915,-11.110548912159585
0.1230246049209842,PASSED,-0.26039212467835865,0.04430907431015875,1.9839438991179916,2.6282260752230373,-0.230808338280766,-10.325509117538376
0.1240248049609922,PASSED,-0.26034688680908985,0.046198841328405356,1.8269824309990126,2.6279904336922217,-0.24064257481612455,-9.506721480571995
0.1250250050010002,PASSED,-0.2602998400422974,0.047928085993315016,1.664086154183419,2.6277453797241033,-0.24963953117169552,-8.65711293890363
0.1260252050410082,PASSED,-0.26025114763546925,0.04949121973671072,1.4958321362039106,2.627491764791813,-0.25777020135138123,-7.779708340207203
0.1270254050810162,PASSED,-0.2602009781392936,0.05088324124558812,1.3228144239930704,2.6272304678270935,-0.26500865632143716,-6.8776193899551155
0.1280256051210242,PASSED,-0.2601495048027632,0.05209975217570586,1.1456419342008441,2.6269623921043834,-0.27133212419877106,-5.9540335355863645
0.1290258051610322,PASSED,-0.2600969049636426,0.053136970722895666,0.9649362891824476,2.6266884620504753,-0.2767210590133365,-5.012202333884843
0.1300260052010402,PASSED,-0.2600433594264561,0.053991743015406414,0.7813296280629387,2.626409619991169,-0.281159197933551,-4.055429977767588
0.13102620524104822,PASSED,-0.25998905183019205,0.05466155229757704,0.595462384909081,2.626126822846549,-0.28463360683874206,-3.0870615234734307
0.13202640528105622,PASSED,-0.25993416800794145,0.05514452587843477,0.4079810448234985,2.6258410387866418,-0.28713471403659835,-2.1104709807781354
0.13302660532106422,PASSED,-0.2598788953407136,0.05543943983299373,0.21953589438260598,2.6255532438591658,-0.2886563322699599,-1.1290497350837456
0.13402680536107223,PASSED,-0.25982342210767884,0.05554572144850658,0.030778762933003988,2.62526441860124,-0.28919566889444326,-0.14619455074981394
0.13502700540108023,PASSED,-0.2597679368350915,0.05546344941505365,-0.15763923104354935,2.6249755446468273,-0.288753324180117,0.8347042243769276
0.1360272054410882,PASSED,-0.2597126276461437,0.05519335177136691,-0.34506991878219495,2.6246876013416003,-0.2873332780809926,1.8102740156226669
0.1370274054810962,PASSED,-0.2596576816139874,0.05473680162054732,-0.5308703055111715,2.6244015623769243,-0.28494286533683877,2.777171896507961
0.1380276055211042,PASSED,-0.2596032841201392,0.05409581063984073,-0.7144047641701958,2.624118392454367,-0.28159273915772226,3.73209570085561
0.13902780556111222,PASSED,-0.2595496182204605,0.05327302041622386,-0.895047196581323,2.623839043992102,-0.277296823766178,4.671795185336805
0.14002800560112022,PASSED,-0.25949686402086514,0.05227169164566181,-1.0721831532158579,2.62356445388426,-0.27207225591374773,5.593082963825789
0.14102820564112822,PASSED,-0.2594451980648672,0.05109569124348303,-1.2452119014873917,2.623295540324117,-0.2659393156243988,6.492845173030907
0.14202840568113623,PASSED,-0.259394792735034,0.049749477414722895,-1.413548446941969,2.623033199701609,-0.2589213466804472,7.368051457898828
0.14302860572114423,PASSED,-0.2593458156703489,0.04823808274738594,-1.5766254809336218,2.6227783035855254,-0.2510446668481426,8.215765415241721
0.14402880576115223,PASSED,-0.259298429201433,0.04656709539168776,-1.7338952722078789,2.6225316958001748,-0.24233846845482213,9.033153712039637
0.14502900580116024,PASSED,-0.2592527898054997,0.04474263839684163,-1.8848314766049736,2.6222941896061323,-0.23283470968995548,9.817495466751303
0.14602920584116824,PASSED,-0.2592090475828474,0.042771347283628046,-2.028930870952657,2.622066564994163,-0.2225679968512288,10.566191086710226
0.14702940588117624,PASSED,-0.2591673457566119,0.040660345934239846,-2.1657150016785636,2.6218495661010195,-0.21157545818953907,11.276770378342706
0.14802960592118425,PASSED,-0.25912782019741676,0.03841722088787498,-2.294731742822411,2.6216438987553743,-0.19989660976583654,11.946900453942428
0.14902980596119225,PASSED,-0.25909059897446945,0.036049994135198035,-2.415556759246632,2.6214502281616756,-0.18757321364897775,12.574393225469672
0.15003000600120023,PASSED,-0.25905580193455513,0.03356709450697488,-2.527794874207517,2.6212691767291623,-0.17464912920905523,13.157211916224387
0.15103020604120823,PASSED,-0.2590235403102831,0.03097732776028301,-2.6310813283481047,2.621101322052874,-0.16117015784543692,13.693477661880937
0.15203040608121624,PASSED,-0.2589939163588344,0.028289845466719064,-2.7250829370411735,2.6209471950528394,-0.14718388170459842,14.181475126810197
0.15303060612122424,PASSED,-0.25896702303235525,0.0255141128118026,-2.8094991334999886,2.6208072782771827,-0.1327394970351725,14.619657697836445
0.15403080616123224,PASSED,-0.25894294368102927,0.022659875413840916,-2.884062907602809,2.620682004374233,-0.1178876427123865,15.006652072752363
0.15503100620124025,PASSED,-0.2589217517897492,0.019737125281492705,-2.948541615511809,2.620571754738258,-0.10268022437656953,15.341262511193383
0.15603120624124825,PASSED,-0.2589035107491919,0.016756066026613923,-3.00273768112343,2.62047685833274,-0.08717023500378285,15.622473947182224
0.15703140628125625,PASSED,-0.2588882736619854,0.013727077444200566,-3.0464891832733088,2.6203975906946497,-0.07141157232660383,15.849455163843535
0.15803160632126426,PASSED,-0.25887608318453387,0.010660679588698036,-3.079670303655342,2.620334173122457,-0.055458853731411274,16.02156088275858
0.15903180636127226,PASSED,-0.2588669714049478,0.007567496463850703,-3.10219167230866,2.6202867720500853,-0.039367229368032795,16.138333350458428
0.16003200640128026,PASSED,-0.2588609597574049,0.004458219447716066,-3.1140005786852893,2.620255498608384,-0.02319219391804664,16.199503516337987
0.16103220644128827,PASSED,-0.2588580589731412,0.0013435705789074063,-3.1150810622242395,2.6202404083751074,-0.006989397655435579,16.20499142679311
0.16203240648129627,PASSED,-0.2588582690681544,-0.0017657341767746942,-3.1054538846540076,2.6202415013137217,0.009185542426777044,16.1549058524923
0.16303260652130427,PASSED,-0.2588615793675732,-0.004859021551651824,-3.085176368359211,2.6202587219008198,0.025277231004761598,16.04954372831273
0.16403280656131225,PASSED,-0.25886796856652716,-0.007925697375555405,-3.054342127599827,2.6202919594412686,0.041230681684019194,15.889388646554172
0.16503300660132025,PASSED,-0.25887740482722893,-0.010955282627333736,-3.013080667897334,2.620341048569612,0.056991502385179825,15.675108737564935
0.16603320664132826,PASSED,-0.2588898459118608,-0.013937449015381792,-2.96155686814854,2.6204057699357146,0.07250607847409887,15.407554323155118
0.16703340668133626,PASSED,-0.2589052393507377,-0.016862053974097208,-2.8999703524266676,2.6204858510719196,0.08772175289999841,15.08775449439582
0.16803360672134426,PASSED,-0.25892352264510243,-0.019719174956673125,-2.828554736008757,2.6205809674385487,0.10258700277162072,14.716913456439967
0.16903380676135227,PASSED,-0.25894462350379466,-0.022499142911457094,-2.747576767300777,2.62069074364392,0.11705161193718747,14.296406304984593
0.17003400680136027,PASSED,-0.258968460112922,-0.025192574832368628,-2.65733535665204,2.620814754834475,0.13106683881154965,13.82777392061391
0.17103420684136827,PASSED,-0.25899494143755303,-0.02779040527514149,-2.558160500186744,2.6209525282501818,0.14458557909468914,13.312717858156544
0.17203440688137628,PASSED,-0.2590239675543466,-0.030283916734424425,-2.450412098680401,2.6211035449396713,0.15756252274069982,12.753094171246719
0.17303460692138428,PASSED,-0.25905543001392817,-0.03266476878010678,-2.334478677017005,2.621267241629224,0.1699543047033773,12.150907156964708
0.17403480696139229,PASSED,-0.2590892122317275,-0.034925025863188054,-2.2107760204574554,2.621443012739094,0.18171964901027923,11.508302406860123
0.1750350070014003,PASSED,-0.2591251899058963,-0.037057183690448796,-2.079745698462941,2.6216302125402615,0.1928195056340802,10.827559435094855
0.1760352070414083,PASSED,-0.2591632314608359,-0.03905419408441789,-1.9418535243065198,2.6218281574441913,0.20321717971947517,10.11108385226174
0.1770354070814163,PASSED,-0.2592031985147802,-0.040909488251268826,-1.7975879285472212,2.622036128417778,0.2128784528002438,9.36139923310658
0.17803560712142427,PASSED,-0.25924494636979906,-0.04261699837105699,-1.6474582472821282,2.622253373515215,0.22177169554228815,8.581138414669478
0.17903580716143228,PASSED,-0.2592883245225138,-0.04417117744326648,-1.4919929554943936,2.6224791105181673,0.22986797165013687,7.773034569968247
0.18003600720144028,PASSED,-0.2593331771937483,-0.04556701732570728,-1.3317378337383996,2.622712529675225,0.23714113261392897,6.939911893008053
0.18103620724144828,PASSED,-0.25937934387527467,-0.04680006489914028,-1.16725406656273,2.622952796531326,0.2435679029520548,6.084675968204386
0.1820364072814563,PASSED,-0.2594266598917584,-0.04786643630929191,-0.9991163058775684,2.6231990548374813,0.24912795564472132,5.210303842307914
0.1830366073214643,PASSED,-0.25947495697595635,-0.048762829239933365,-0.8279106804840428,2.6234504295309,0.2538039775275804,4.3198339098932115
0.1840368073614723,PASSED,-0.25952406385517657,-0.04948653317256247,-0.6542327673924878,2.6237060297753563,0.25758172444192645,3.4163555839813036
0.1850370074014803,PASSED,-0.25957380684697345,-0.05003543760299465,-0.47868553912530554,2.623964952051383,0.26045006580416097,2.5029985477366328
0.1860372074414883,PASSED,-0.2596240104620209,-0.05040803818534359,-0.30187727783137386,2.6242262832857697,0.2624010186012362,1.5829222966342793
0.1870374074814963,PASSED,-0.2596744980120816,-0.05060344078460855,-0.12441948022067988,2.624489104009644,0.26342977064912715,0.6593052153954031
0.1880376075215043,PASSED,-0.2597250922209764,-0.05062136342524499,0.05307525241972158,2.624752491534293,0.26353469284585057,-0.2646664823913152
0.1890378075615123,PASSED,-0.2597756158364474,-0.05046213613105167,0.2299953220423852,2.6250155231338823,0.26271734062687874,-1.1858093766922004
0.19003800760152031,PASSED,-0.25982589224080643,-0.05012669865595607,0.40573224379773076,2.6252772792240666,0.26098244441202806,-2.100954106956425
0.19103820764152832,PASSED,-0.25987574605826635,-0.04961659611537985,0.5796827384285469,2.625536846525616,0.25833788909893396,-3.006956117185904
0.1920384076815363,PASSED,-0.25992500375686584,-0.04893397253715596,0.7512508047541182,2.6257933212021034,0.25479468271652395,-3.9007065592261267
0.1930386077215443,PASSED,-0.25997349424291644,-0.04808156235220875,0.9198497717426105,2.6260458119608567,0.2503669142691681,-4.779143039442341
0.1940388077615523,PASSED,-0.2600210494459301,-0.04706267985592176,1.0849043126499074,2.626293443106432,0.24507170090811292,-5.639260242130337
0.1950390078015603,PASSED,-0.2600675048920171,-0.045881206679813116,1.2458524184144637,2.626535357536035,0.23892912461553462,-6.478120326210298
0.1960392078415683,PASSED,-0.2601127002637887,-0.04454157731878753,1.402147322766336,2.626770719666515,0.23196215861607863,-7.29286311495309
0.1970394078815763,PASSED,-0.26015647994484353,-0.04304876276240287,1.5532593787968858,2.6269987182827657,0.22419658373781998,-8.08071605379566
0.19803960792158432,PASSED,-0.26019869354697506,-0.04140825229068015,1.6986778670066067,2.627218569297628,0.21566089499104357,-8.839003875430267
0.19903980796159232,PASSED,-0.26023919641829696,-0.039626033501519865,1.837912737262741,2.6274295184137073,0.20638619873189065,-9.565157848301354
0.20004000800160032,PASSED,-0.2602778501305528,-0.037708570637057945,1.9704962825947074,2.6276308436778337,0.19640610073696183,-10.256724759347113
