time,status,q_yH,dq_yH,ddq_yH,q_phiO,dq_phiO,ddq_phiO
0.017003400680136026,PASSED,-0.261112100565747,0.0511931160000075,2.079998603769339,2.631977668927333,-0.2668395417533994,-10.829593240882431
0.01800360072014403,PASSED,-0.26105993175422504,0.05317725803753189,1.9202376600277686,2.6317057503439103,-0.2771686307195974,-9.995419449741767
0.01900380076015203,PASSED,-0.2610058603131361,0.054999206338118334,1.7564220609588885,2.6314239282226755,-0.28665092836596967,-9.14021644412596
0.020004000800160033,PASSED,-0.26095005026430035,0.05665520325704851,1.5890468242443687,2.6311330588165975,-0.295266975105604,-8.266600269973235
0.021004200840168033,PASSED,-0.26089266913720477,0.05814198984741841,1.4186131011202625,2.630834016527856,-0.30299993090462257,-7.377192818382106
0.022004400880176037,PASSED,-0.26083388746800507,0.05945681085168066,1.2456262730235705,2.630527691279898,-0.30983558927906657,-6.474635411818516
0.023004600920184037,PASSED,-0.260773878294462,0.06059741782764634,1.0705941112604078,2.6302149858702117,-0.31576240263067584,-5.561598644803167
0.024004800960192037,PASSED,-0.2607128166482815,0.061562071015515925,0.8940259056090287,2.629896813311679,-0.3207714893447076,-4.640745426850888
0.02500500100020004,PASSED,-0.2606508790463164,0.06234953989764035,0.7164308664680289,2.6295740941701524,-0.3248566265252694,-3.7147316830357933
0.02600520104020804,PASSED,-0.26058824298207706,0.06295910205624511,0.5383163533625781,2.6292477539059536,-0.3280142478958114,-2.7862144955461345
0.027005401080216044,PASSED,-0.26052508641898103,0.06339054069005653,0.36018682077734165,2.62891872022676,-0.3302434299192175,-1.857827041979456
0.028005601120224044,PASSED,-0.26046158728675456,0.06364414086641147,0.18254241340666194,2.628587920459313,-0.33154586417608783,-0.9321724001308939
0.029005801160232048,PASSED,-0.2603979229823724,0.0637206842373648,0.005877342651103914,2.6282562789471338,-0.3319258305684832,-0.011829053905039336
0.030006001200240048,PASSED,-0.2603342698768962,0.0636214424260792,-0.16932124724340558,2.627924714481362,-0.33139016249490183,0.9006661585723263
0.03100620124024805,PASSED,-0.2602708028295419,0.06334816920642035,-0.342574534602502,2.62759413777156,-0.32994820001729863,1.802826690290551
0.03200640128025605,PASSED,-0.26020769471027144,0.0629030913148082,-0.513413462951917,2.627265448963187,-0.32761174107980306,2.6922137689655026
0.033006601320264055,PASSED,-0.2601451159321659,0.06228889800925626,-0.6813798672853082,2.626939535208173,-0.3243949869157943,3.5664477607041984
0.03400680136027205,PASSED,-0.260083233994799,0.06150872950783694,-0.8460275908419966,2.626617268294858,-0.32031447746075037,4.4232172512704615
0.035007001400280055,PASSED,-0.2600222130397857,0.06056616422891223,-1.006923737646516,2.6262995023432247,-0.3153890233867319,5.260278622517089
0.03600720144028806,PASSED,-0.25996221341963177,0.05946520490438295,-1.1636497157844392,2.625987071571214,-0.3096396336110211,6.075463877839925
0.03700740148029606,PASSED,-0.2599033912809684,0.058210263685747915,-1.315802220535437,2.6256807881375157,-0.3030894348659757,6.866688656515739
0.03800760152030406,PASSED,-0.25984589816319664,0.05680614622984835,-1.462994279475662,2.6253814400660453,-0.29576358735143404,7.631953419892307
0.03900780156031206,PASSED,-0.25978988061352015,0.05525803481215063,-1.6048561765124274,2.625089789256992,-0.2876891967812277,8.369348670415688
0.040008001600320066,PASSED,-0.25973547981928574,0.053571470576880935,-1.7410362744411987,2.6248065695890372,-0.27889522029772795,9.077061692222335
0.04100820164032806,PASSED,-0.2596828312584956,0.05175233494908779,-1.8712018633611072,2.624532485116985,-0.26941236869291657,9.753378213204076
0.042008401680336066,PASSED,-0.2596320643692963,0.04980683025132031,-1.9950399207050762,2.624268208368879,-0.25927300566513034,10.396686237507616
0.04300860172034407,PASSED,-0.25958330223918835,0.0477414596231373,-2.1122577665016347,2.624014378746167,-0.24851104265524143,11.005480858143054
0.04400880176035207,PASSED,-0.2595366613146406,0.045563006290707794,-2.222583709714756,2.6237716010303354,-0.2371618305256756,11.578366310514332
0.04500900180036007,PASSED,-0.2594922511317299,0.04327851223292815,-2.3257676231562376,2.6235404439990004,-0.22526204900728594,12.114058323639885
0.04600920184036807,PASSED,-0.25945017406836246,0.04089525633070427,-2.4215814216023075,2.6233214391541684,-0.21284959314778845,12.611387550069239
0.04700940188037608,PASSED,-0.25941052511856943,0.03842073206152539,-2.5098195008965996,2.623115079565021,-0.19996345743559393,13.069301153611375
0.048009601920384073,PASSED,-0.2593733916893058,0.03586262478811514,-2.5902991217526723,2.62292181882729,-0.18664361845280408,13.486864202242161
0.04900980196039208,PASSED,-0.25933885342011265,0.03322878872108501,-2.6628606972151063,2.6227420701408946,-0.17293091580586215,13.863261610075083
0.05001000200040008,PASSED,-0.25930698202594155,0.030527223624318634,-2.7273680298005614,2.6225762055072774,-0.1588669316357649,14.19779921011203
0.051010202040408084,PASSED,-0.2592778411633703,0.02776605131396833,-2.7837084973834734,2.622424555047424,-0.14449386955337862,14.489903997235805
0.05201040208041608,PASSED,-0.2592514863203758,0.024953492027853862,-2.8317931452684615,2.622287406441349,-0.12985443291511325,14.739125065618394
0.053010602120424084,PASSED,-0.2592279647297637,0.022097840731346834,-2.8715567306660685,2.622165004489422,-0.11499170269881831,14.945133650079324
0.05401080216043209,PASSED,-0.2592073153062894,0.019207443416833683,-2.9029577037445438,2.622057550795605,-0.09994901567239221,15.107722610657262
0.05501100220044009,PASSED,-0.25918956860743997,0.016290673466316605,-2.9259781150320974,2.621965203572384,-0.08476984290591924,15.226806203683447
0.05601120224044809,PASSED,-0.2591747468177838,0.01335590814235093,-2.940623463254729,2.621888077566814,-0.06949766889952057,15.302419208208821
0.05701140228045609,PASSED,-0.25916286375673037,0.010411505264539557,-2.9469224875158013,2.621826244106815,-0.05417587185857484,15.33471559610366
0.058011602320464095,PASSED,-0.2591539249094819,0.007465780134983559,-2.944926890916129,2.621779731266586,-0.038847605209382484,15.323967351251483
0.05901180236047209,PASSED,-0.25914792748089677,0.004526982777909435,-2.934711001179454,2.6217485241495906,-0.023555680782832024,15.270562476749783
0.060012002400480095,PASSED,-0.2591448604719247,0.0016032755453018693,-2.9163713868929744,2.621732565287439,-0.00834245386976061,15.175003203952501
0.0610122024404881,PASSED,-0.25914470477821755,-0.0012972888523751702,-2.890026404866417,2.621731755152547,0.006750289523133483,15.037903518855158
0.0620124024804961,PASSED,-0.259147433310459,-0.00416678882726696,-2.855815688242038,2.6217459527822866,0.021681442915824994,14.859986641915745
0.0630126025205041,PASSED,-0.25915301113590533,-0.006997454863338409,-2.8138996012910567,2.6217749765120058,0.03641068692321554,14.642082251040415
0.0640128025605121,PASSED,-0.25916139564057444,-0.009781689876079691,-2.7644586203747683,2.6218186048140786,0.05089859380668532,14.385123305089355
0.0650130026005201,PASSED,-0.2591725367114669,-0.012512088927997732,-2.7076926729468904,2.621876577239861,0.0651067287739761,14.090142742091711
0.06601320264052811,PASSED,-0.2591863769381575,-0.015181458261069343,-2.643820439821426,2.6219485954611863,0.07899774780943443,13.758269897702743
0.06701340268053611,PASSED,-0.25920285183304526,-0.017782833592973515,-2.5730785932926676,2.6220343244078164,0.09253549180186822,13.390726722254513
0.0680136027205441,PASSED,-0.2592218900695048,-0.020309497631981043,-2.4957210028174366,2.6221333934970503,0.10568507676645135,12.988823792802211
0.0690138027605521,PASSED,-0.2592434137371417,-0.022754996776658595,-2.412017905917629,2.6222453979514104,0.11841297985993253,12.553955960600504
0.07001400280056011,PASSED,-0.25926733861331086,-0.025113156952702855,-2.3222550227953485,2.6223699002002396,0.13068712114592257,12.087598169583075
0.07101420284056811,PASSED,-0.2592935744500203,-0.027378098552407137,-2.226732650976901,2.62250643136073,0.1424769408203573,11.591300677669139
0.07201440288057612,PASSED,-0.25932202527530906,-0.029544250449317758,-2.125764727533101,2.6226544927937967,0.15375347167098188,11.066684299261533
0.07301460292058412,PASSED,-0.2593525897081508,-0.03160636304555396,-2.019677842038276,2.622813557730056,0.16448940681066626,10.515435699966249
0.07401480296059212,PASSED,-0.25938516128590955,-0.033559520329338066,-1.908810244947993,2.62298307296093,0.17465916233139261,9.939302067899753
0.07501500300060011,PASSED,-0.2594196288033435,-0.035399150920354824,-1.7935108217292681,2.6231624605898483,0.184238934789262,9.34008605118248
0.07601520304060812,PASSED,-0.259455876662129,-0.037121038071351184,-1.6741380371744108,2.6233511198383384,0.1932067535240741,8.719640523898482
0.07701540308061612,PASSED,-0.2594937852298556,-0.038721328610340666,-1.5510588735328612,2.623548428901705,0.20154252758455563,8.079863084870253
0.07801560312062412,PASSED,-0.25953323120742466,-0.04019654080853144,-1.424647747962718,2.6237537468488443,0.2092280870859727,7.4226904457816545
0.07901580316063213,PASSED,-0.25957408800376763,-0.04154357115589951,-1.2952854136383025,2.6239664155607594,0.21624721918030088,6.7500931933591595
0.08001600320064013,PASSED,-0.25961622611678753,-0.04275970003375733,-1.1633578540041534,2.6241857617021376,0.2225856983632047,6.064069842600228
0.08101620324064814,PASSED,-0.2596595135194175,-0.04384259627672169,-1.0292551689378306,2.6244110987203944,0.22823131102180716,5.36664120260394
0.08201640328065612,PASSED,-0.2597038160496849,-0.04479032062267362,-0.8933704639613226,2.624641728866483,0.23317387440947993,4.65984484438535
0.08301660332066413,PASSED,-0.25974899780366295,-0.04560132804077476,-0.75609872086102,2.624876945231794,0.23740524990582257,3.945729264314184
0.08401680336067213,PASSED,-0.25979492153019484,-0.04627446894396405,-0.617835691408136,2.62511603379537,0.24091935040597803,3.2263479907162895
0.08501700340068014,PASSED,-0.25984144902627554,-0.04680898929283525,-0.47897678717991404,2.625358275475773,0.24371214212623207,2.5037542066125327
0.08601720344068814,PASSED,-0.25988844153198243,-0.0472045295888536,-0.3399159685773087,2.6256029481818386,0.2457816406844795,1.77999479267066
0.08701740348069614,PASSED,-0.25993576012385544,-0.047461122774706974,-0.20104466403741325,2.625849328856693,0.2471279014751836,1.0571047893930556
0.08801760352070415,PASSED,-0.25998326610563793,-0.047579191054787494,-0.06275069077591874,2.6260966955093523,0.24775300445988682,0.3371017815766698
0.08901780356071214,PASSED,-0.2600308213953045,-0.04755954164575031,0.07458280891258182,2.6263443292283704,0.24766103344692686,-0.37801954265106097
0.09001800360072014,PASSED,-0.2600782889073202,-0.04740336148189824,0.21057840047838883,2.626591516172012,0.2468580498791315,-1.0862929178915361
0.09101820364072814,PASSED,-0.26012553292909424,-0.04711221089613291,0.34486537595661704,2.626837549529577,0.24535206127638368,-1.785785725985368
0.09201840368073615,PASSED,-0.26017241949061604,-0.04668801629826638,0.47708074580647364,2.627081731448542,0.24315298444799213,-2.4746042299956668
0.09301860372074415,PASSED,-0.2602188167262864,-0.04613306188039164,0.606870199253583,2.627323374922349,0.2402726035329681,-3.1508987050429873
0.09401880376075215,PASSED,-0.2602645952279861,-0.04544998038015811,0.7338890342201556,2.6275618056338255,0.2367245231577437,-3.812868155345317
0.09501900380076016,PASSED,-0.2603096283884537,-0.044641742930329936,0.8578030602335192,2.627796363749303,0.23252411671302606,-4.458765304299176
0.09601920384076815,PASSED,-0.2603537927340794,-0.043711648032325315,0.9782894565186967,2.6280264056586917,0.2276884699093712,-5.0869011365586605
0.09701940388077615,PASSED,-0.26039696824625813,-0.04266330969332428,1.0950375939892507,2.628251305657012,0.22223632004648772,-5.695649013766665
0.09801960392078415,PASSED,-0.2604390386704802,-0.04150064475875599,1.2077498282876633,2.62847045756294,0.21618799086640295,-6.283449290963462
0.09901980396079216,PASSED,-0.26047989181238207,-0.04022785948786302,1.3161422326298422,2.6286832762702397,0.20956532330728303,-6.848813071224244
0.10002000400080016,PASSED,-0.2605194198200208,-0.03884943541748713,1.4199452955399117,2.6288891992281203,0.20239160257250238,-7.390325843818257
0.10102020404080816,PASSED,-0.26055751945167743,-0.03737011454970215,1.518904582615037,2.629087687846758,0.19469148142992596,-7.906651341748513
0.10202040408081617,PASSED,-0.2605940923285456,-0.03579488391961972,1.612781328394015,2.62927822882454,0.18649090018478529,-8.396534514068748
0.10302060412082417,PASSED,-0.260629045171704,-0.034128959589466185,1.7013529979932134,2.629460335393716,0.1778170035558356,-8.858804705536976
0.10402080416083216,PASSED,-0.2606622900228247,-0.03237777011482196,1.7844137924115653,2.629633548481483,0.16869805459844253,-9.292378458630477
0.10502100420084017,PASSED,-0.26069374444811744,-0.03054693953847003,1.8617750989788264,2.629797437783789,0.15916334610851007,-9.696261844133769
0.10602120424084817,PASSED,-0.26072333172506124,-0.028642269962172083,1.9332658945107,2.629951602749347,0.14924310966254534,-10.0695528471854
0.10702140428085617,PASSED,-0.26075098101152927,-0.026669723749249894,1.9987330918631805,2.6300956734716943,0.1389684225660202,-10.411443262751625
0.10802160432086418,PASSED,-0.2607766274969641,-0.02463540541236809,2.058041833560887,2.6302293114873856,0.12837111310193203,-10.721220264979257
0.10902180436087218,PASSED,-0.26080021253531677,-0.022545543241497736,2.1110757290766693,2.630352210478707,0.1174836642936187,-10.9982678372027
0.11002200440088018,PASSED,-0.2608216837595139,-0.02040647072264533,2.157737045369568,2.630464096879552,0.10633911641159638,-11.242067911902065
0.11102220444088817,PASSED,-0.2608409951772773,-0.018224607809092606,2.197946825674818,2.6305647303834494,0.09497096866157807,-11.452200975429138
0.11202240448089618,PASSED,-0.2608581072481701,-0.016006442096258223,2.2316449709407626,2.6306539043530237,0.08341308033201626,-11.628346565650276
0.11302260452090418,PASSED,-0.2608729869418024,-0.013758509952377825,2.258790259173486,2.630731446130399,0.07169957151956516,-11.770283643651652
0.11402280456091218,PASSED,-0.26088560777718145,-0.011487377665249068,2.2793603057656044,2.6307972172484444,0.05986472392119899,-11.877890234842502
0.11502300460092019,PASSED,-0.2608959498432486,-0.009199622658455671,2.293351474145258,2.6308511135429704,0.04794288196774888,-11.951143099188501
0.11602320464092819,PASSED,-0.26090399980069523,-0.006901814824431362,2.3007787406103453,2.630893065166388,0.03596835452009395,-11.990117013299216
0.1170234046809362,PASSED,-0.26090975086520785,-0.004600498034358524,2.3016754897145018,2.6309230365034972,0.023975317401307254,-11.994983855778347
0.11802360472094418,PASSED,-0.26091320277234,-0.002302171875229573,2.2960932720719165,2.6309410259904586,0.011997717130283688,-11.966011214520384
0.11902380476095219,PASSED,-0.26091436172426513,-1.3273662962966717e-05,2.284101505729733,2.6309470658382703,6.917615956172755e-05,-11.90356080818968
0.12002400480096019,PASSED,-0.26091324031870894,0.0022598392210908054,2.2657871362697986,2.630941221662285,-0.011777100287245192,-11.808086872551744
0.1210242048409682,PASSED,-0.2609098574604137,0.004510906614821043,2.2412542320371975,2.6309235920196534,-0.02350841534573679,-11.68013384911817
0.1220244048809762,PASSED,-0.26090423825553205,0.00673378243822633,2.210623550984012,2.630894307856777,-0.0350926693529418,-11.52033411259624
0.1230246049209842,PASSED,-0.2608964138893929,0.008922451095526505,2.1740320615109514,2.6308535318691386,-0.046498446291563536,-11.329405489305403
0.1240248049609922,PASSED,-0.2608864214881287,0.01107104336262312,2.1316324041537253,2.630801457776104,-0.05769509749305796,-11.108148342953786
0.1250250050010002,PASSED,-0.2608743039646925,0.013173851724227819,2.08359233323868,2.630738309513517,-0.06865282236691779,-10.857442561130512
0.1260252050410082,PASSED,-0.260860109849837,0.015225345122788619,2.030094108775545,2.6306643403471517,-0.07934274599774098,-10.57824434395164
0.1270254050810162,PASSED,-0.26084389310866196,0.017220183079345433,1.971333855077664,2.6305798319102727,-0.08973699338645652,-10.271582751891481
0.1280256051210242,PASSED,-0.2608257129433771,0.01915322915000789,1.9075208810523132,2.630485093168744,-0.09980876013785003,-9.938556084394861
0.1290258051610322,PASSED,-0.2608056335829574,0.02101956368945572,1.8388769783781767,2.630380459317333,-0.10953237942334906,-9.580328086235156
0.1300260052010402,PASSED,-0.2607837240604017,0.022814495888297513,1.7656356791508694,2.630266290611005,-0.11888338506815757,-9.198124017190734
0.13102620524104822,PASSED,-0.2607600579783341,0.024533575055181528,1.688041492039451,2.6301429711351805,-0.1278385705717505,-8.793226494527747
0.13202640528105622,PASSED,-0.2607347132637139,0.02617260112228587,1.6063491171475992,2.630010907519042,-0.13637604400197217,-8.366971387350967
0.13302660532106422,PASSED,-0.260707771912444,0.027727634347278467,1.5208226302225993,2.629870527596094,-0.14447527862236215,-7.920743442416008
0.13402680536107223,PASSED,-0.26067931972469116,0.02919500419305065,1.431734656138568,2.629722279016389,-0.15211715900100994,-7.455971669468975
0.13502700540108023,PASSED,-0.26064944603174695,0.030571317368060128,1.3393655209234254,2.6295666278147523,-0.1592840227962379,-6.97412521240064
0.1360272054410882,PASSED,-0.26061824341527895,0.03185346500995594,1.2440023892107326,2.6294040569396175,-0.16595969791942328,-6.476708397041822
0.1370274054810962,PASSED,-0.26058580741983167,0.03303862900314476,1.145938395840877,2.629235064746982,-0.1721295350388665,-5.9652562677107905
0.1380276055211042,PASSED,-0.260552236259451,0.034124287418191714,1.0454717611843334,2.629060163464188,-0.17778043546313377,-5.441329861971604
0.13902780556111222,PASSED,-0.26051763051931165,0.0351082190660668,0.9429049056689199,2.6288798776281483,-0.18290087436153935,-4.906511589361536
0.14002800560112022,PASSED,-0.26048209285323615,0.03598850716171728,0.8385435556381878,2.6286947425027467,-0.187480919236026,-4.362400397903379
0.14102820564112822,PASSED,-0.2604457276779937,0.03676354210060504,0.7326958610541372,2.628505302480114,-0.1915122436555078,-3.8106071005341486
0.14202840568113623,PASSED,-0.2604086408652708,0.037432023340548695,0.6256714925366752,2.6283121094704773,-0.19498813636759063,-3.252749786448631
0.14302860572114423,PASSED,-0.2603709394322026,0.03799296039546237,0.5177807631650025,2.6281157212852855,-0.19790350567883103,-2.6904489944349383
0.14402880576115223,PASSED,-0.2603327312313474,0.03844567295205563,0.4093337522120998,2.6279167000182295,-0.2002548792151601,-2.125323230925159
0.14502900580116024,PASSED,-0.2602941246409857,0.03878979010827844,0.30063942556328443,2.627715610428773,-0.20204039915617716,-1.558984414411679
0.14602920584116824,PASSED,-0.2602552282566081,0.039025248748652916,0.19200478358194195,2.6275130183327824,-0.20325981282884287,-0.9930331781683922
0.14702940588117624,PASSED,-0.2602161505844505,0.03915229107321926,0.08373401855595945,2.627309489004648,-0.20391445900033298,-0.4290548337045713
0.14802960592118425,PASSED,-0.2601769997379199,0.03917146128772778,-0.023872321523120455,2.627105585595373,-0.20400724977150117,0.13138527052270668
0.14902980596119225,PASSED,-0.2601378831377356,0.039083601474058205,-0.13051814176720156,2.6269018675708544,-0.20354264817620477,0.6867458118122238
0.15003000600120023,PASSED,-0.2600989072165943,0.03888984666867157,-0.23591258113291771,2.6266988891746306,-0.20252664167439835,1.2355136284692547
0.15103020604120823,PASSED,-0.26006017712914786,0.038591619158320725,-0.3397707964961232,2.626497197919065,-0.2009667117049763,1.7762075300572826
0.15203040608121624,PASSED,-0.260021796468057,0.038190622022622626,-0.441814695166076,2.626297333109038,-0.1988717992121829,2.307382467950804
0.15303060612122424,PASSED,-0.25998386698686393,0.037688831950631434,-0.5417736565412744,2.626099824401854,-0.19625226649191815,2.82763288847403
0.15403080616123224,PASSED,-0.2599464883303962,0.03708849135554131,-0.6393852207893534,2.6259051904071193,-0.1931198554967702,3.335596399597236
0.15503100620124025,PASSED,-0.25990975777339137,0.036392099813768626,-0.7343957557615691,2.6257139373300578,-0.1894876425975086,3.829957232371161
0.15603120624124825,PASSED,-0.25987376996799805,0.035602404864136565,-0.8265610788790567,2.625526557661654,-0.1853699900937773,4.309449351304762
0.15703140628125625,PASSED,-0.25983861670078057,0.03472239219693322,-0.9156470594195377,2.625343528918815,-0.18078249466233354,4.772859484869806
0.15803160632126426,PASSED,-0.25980438665982175,0.03375527526168136,-1.0014301858067525,2.625165312437563,-0.175741932815284,5.219030088502714
0.15903180636127226,PASSED,-0.25977116521248333,0.032704484335006466,-1.0836980872536481,2.6249923522221157,-0.17026620361044634,5.64686194906096
0.16003200640128026,PASSED,-0.25973903419435196,0.03157365507760846,-1.1622500374942413,2.6248250738525183,-0.16437426880957137,6.055316702084295
0.16103220644128827,PASSED,-0.25970807170985727,0.03036661662151721,-1.236897401822594,2.624663883453264,-0.15808609068503687,6.443419072834599
0.16203240648129627,PASSED,-0.2596783519450185,0.029087379221836133,-1.3074640649200628,2.6245091667252494,-0.15142256756161035,6.810259157154478
0.16303260652130427,PASSED,-0.25964994499273236,0.027740121512273203,-1.3737868059915108,2.62436128804306,-0.1444054674692722,7.154994049127283
0.16403280656131225,PASSED,-0.2596229166909799,0.02632917740418387,-1.4357156428212128,2.6242205896195623,-0.13705735995872684,7.476849818157367
0.16503300660132025,PASSED,-0.2595973284742901,0.02485902266614361,-1.4931141348529515,2.62408739073939,-0.12940154634833254,7.775122805218896
0.16603320664132826,PASSED,-0.2595732372387576,0.023334261227706776,-1.5458596408260863,2.623961987062895,-0.12146198858567257,8.049181067620662
0.16703340668133626,PASSED,-0.2595506952208724,0.02175961124335183,-1.5938435467075216,2.623844650001759,-0.11326323695981934,8.298465331341616
0.16803360672134426,PASSED,-0.2595297498903804,0.020139890959269966,-1.6369714423314274,2.6237356261673552,-0.1048303568852928,8.522489903316497
0.16903380676135227,PASSED,-0.2595104438573492,0.018480004425824797,-1.675163260854328,2.623635136892763,-0.0961888547956259,8.72084354723383
0.17003400680136027,PASSED,-0.25949281479357794,0.01678492709178222,-1.7083533828347444,2.623543377829013,-0.08736460363841837,8.89318956385668
0.17103420684136827,PASSED,-0.25947689536844487,0.015059691322930566,-1.7364906928629278,2.623460518616057,-0.07838376801239573,9.039266334133291
0.17203440688137628,PASSED,-0.2594627131992493,0.013309371888390624,-1.7595385956579506,2.6233867026286966,-0.06927272903016665,9.158887414292924
0.17303460692138428,PASSED,-0.25945029081606097,0.011539071450952721,-1.7774749986245348,2.6233220467975213,-0.06005800934553187,9.251941198196015
0.17403480696139229,PASSED,-0.2594396456410537,0.009753906100462196,-1.790292251734519,2.6232666415046393,-0.05076619853572239,9.31839055088513
0.1750350070014003,PASSED,-0.25943078998225666,0.007958990975361156,-1.7979970406787227,2.623220550553905,-0.04142387875308764,9.358272603801161
0.1760352070414083,PASSED,-0.2594237310416204,0.0061594260060775065,-1.8006102550202676,2.623183811215055,-0.03205755109091739,9.371697701082969
0.1770354070814163,PASSED,-0.25941847093725584,0.004360281817132909,-1.7981668115608187,2.623156434340989,-0.022693562943379056,9.35884844517524
0.17803560712142427,PASSED,-0.25941500673966533,0.002566585831667118,-1.7907154347357717,2.6231384045572703,-0.013358036234943638,9.319978883942204
0.17903580716143228,PASSED,-0.25941333052175014,0.0007833086094050523,-1.778318413946262,2.6231296805227347,-0.0040767968430598074,9.255413063844914
0.18003600720144028,PASSED,-0.25941342942234036,-0.0009846495452061137,-1.7610513150544358,2.6231301952598503,0.005124694372913994,9.165543317393059
0.18103620724144828,PASSED,-0.259415285722961,-0.002732471669590374,-1.7390026639374763,2.6231398565534216,0.014221409177692487,9.050829129702112
0.1820364072814563,PASSED,-0.25941887693751137,-0.004455436890700351,-1.712273592558312,2.6231585474159007,0.023188817790293494,8.911794934533603
0.1830366073214643,PASSED,-0.2594241759145032,-0.006148932800997965,-1.6809774554571484,2.6231861266175716,0.03200295271905679,8.749028258249753
0.1840368073614723,PASSED,-0.25943115095147223,-0.007808467434680391,-1.6452394191659439,2.62322242927955,0.04064047061205595,8.563177649498781
0.1850370074014803,PASSED,-0.2594397659211466,-0.009429680811705119,-1.6051960155972527,2.623267267527553,0.04907871196313144,8.354950485459957
0.1860372074414883,PASSED,-0.2594499804089247,-0.011008356020269712,-1.5609946705428193,2.6233204312040668,0.05729575831200648,8.125110257818429
0.1870374074814963,PASSED,-0.2594617498611927,-0.01254042981500111,-1.51279321085712,2.6233816886365995,0.06527048709185422,7.874474461200602
0.1880376075215043,PASSED,-0.2594750257439797,-0.014022002702631748,-1.4607593388129831,2.623450787459382,0.07298262385435718,7.603911630037862
0.1890378075615123,PASSED,-0.25948975571142846,-0.01544934849132328,-1.4050700886105678,2.6235274554859127,0.08041279167500483,7.314338614387512
0.19003800760152031,PASSED,-0.2595058837835349,-0.016818923281692003,-1.3459112582074917,2.623611401629501,0.08754255777661332,7.006717759755814
0.19103820764152832,PASSED,-0.2595233505325876,-0.01812737388191895,-1.2834768282399154,2.6237023168689593,0.0943544772281088,6.682053912655237
0.1920384076815363,PASSED,-0.25954209327772093,-0.019371545622825257,-1.2179683493505657,2.6237998752564096,0.10083213352442386,6.341391218754927
0.1930386077215443,PASSED,-0.2595620462869756,-0.020548489560472116,-1.149594329844388,2.623903734964126,0.10696017604581123,5.9858100564756915
0.1940388077615523,PASSED,-0.2595831409862448,-0.021655469048804808,-1.0785695939915587,2.6240135393672253,0.11272435433877315,5.616423783952722
0.1950390078015603,PASSED,-0.25960530617447153,-0.022689965670286086,-1.0051146398077575,2.6241289181589873,0.11811154910084891,5.2343754141577925
0.1960392078415683,PASSED,-0.25962846824444635,-0.023649684510764168,-0.9294549742582938,2.6242494884954306,0.12310979974828236,4.840834136283895
0.1970394078815763,PASSED,-0.2596525514085489,-0.024532558771462945,-0.8518204516591016,2.6243748561658076,0.12770832863382547,4.436992051715938
0.19803960792158432,PASSED,-0.25967747792876344,-0.025336753708508047,-0.7724445939690998,2.6245046167856,0.13189756187678572,4.024060703789812
0.19903980796159232,PASSED,-0.25970316835029494,-0.026060669894061497,-0.6915639132763456,2.6246383570084997,0.13566914656231818,3.603267340027521
