time,status,q_yH,dq_yH,ddq_yH,q_phiO,dq_phiO,ddq_phiO
0.03800760152030406,PASSED,-0.26072415129303617,0.06758697397833714,-0.7598713988702194,2.629955873179028,-0.3521677496075035,3.980760949005938
0.03900780156031206,PASSED,-0.2606569974876748,0.06674774916198375,-0.8921270946755115,2.629605972849245,-0.3477740107450838,4.669057471362237
0.040008001600320066,PASSED,-0.2605907477134051,0.06577823869595628,-1.0210993802621087,2.629260803461145,-0.34270232881321705,5.340098238869761
0.04100820164032806,PASSED,-0.2605255305174933,0.06468187010723789,-1.1465480610225764,2.628921033830967,-0.33697070334619694,5.992643619120361
0.042008401680336066,PASSED,-0.26046147090365346,0.06346230504719926,-1.26824305938269,2.6285873141767766,-0.330598341943498,6.625506591751335
0.04300860172034407,PASSED,-0.26039869010311795,0.06212342897118787,-1.385964753763844,2.6282602749381523,-0.3236056055032561,7.237556339235661
0.04400880176035207,PASSED,-0.2603373053562078,0.06066934046464844,-1.4995043417231553,2.627940525651313,-0.3160139515326044,7.827719058262387
0.04500900180036007,PASSED,-0.2602774297047461,0.059104340224220404,-1.608664172897959,2.6276286538812856,-0.30784587673380714,8.39497862582052
0.04600920184036807,PASSED,-0.2602191717956313,0.057432919743761274,-1.7132580188332482,2.62732522421266,-0.2991248576674155,8.938379360105756
0.04700940188037608,PASSED,-0.2601626356958596,0.05565974973088555,-1.8131113422373732,2.627030777300318,-0.2898752897675227,9.457026926417502
0.048009601920384073,PASSED,-0.26010792071925776,0.05378966826504411,-1.9080615482441428,2.6267458289813352,-0.28012242583983993,9.950088595192916
0.04900980196039208,PASSED,-0.2600551212651614,0.05182766873735954,-1.9979581806448665,2.626470869449203,-0.26989231327951924,10.416795203739209
0.05001000200040008,PASSED,-0.260004326669245,0.049778887604177924,-2.0826631015394526,2.626206362491283,-0.259211730113489,10.856441807557612
0.051010202040408084,PASSED,-0.25995562106668285,0.0476485919691461,-2.1620506573600706,2.6259527447903315,-0.24810812071582347,11.268387791070856
0.05201040208041608,PASSED,-0.25990908326779255,0.045442167025844804,-2.236007800595441,2.62571042529075,-0.2366095308296947,11.652057949500744
0.053010602120424084,PASSED,-0.25986478664628415,0.04316510339839365,-2.3044341786883002,2.625479784630134,-0.2247445418407691,12.006943015208817
0.05401080216043209,PASSED,-0.2598227990402124,0.04082298439386025,-2.3672422217634663,2.62526117463646,-0.21254220504762622,12.332599311765593
0.05501100220044009,PASSED,-0.25978318266569966,0.038421473197846404,-2.4243571788474236,2.6250549178912728,-0.20003197561739794,12.628649509203383
0.05601120224044809,PASSED,-0.2597459940434729,0.03596630004628111,-2.475717133377218,2.6248613073588665,-0.18724364642170846,12.89478232001354
0.05701140228045609,PASSED,-0.2597112839382287,0.033463249394364916,-2.5212729976088433,2.624680606081609,-0.17420728198410426,13.130752515998006
0.058011602320464095,PASSED,-0.2596790973108147,0.030918147107552408,-2.5609884796149527,2.6245130469411575,-0.16095315266191546,13.336380526316036
0.05901180236047209,PASSED,-0.2596494732831908,0.028336847705348528,-2.59484001726317,2.6243588324853713,-0.14751166911061023,13.511552234631344
0.060012002400480095,PASSED,-0.2596224451161059,0.02572522168300056,-2.622816692404507,2.624218134820522,-0.13391331715787502,13.656218431471125
0.0610122024404881,PASSED,-0.25959804019940047,0.02308914293145087,-2.6449201243131397,2.624091095568284,-0.12018859332873745,13.770394094248537
0.0620124024804961,PASSED,-0.2595762800548231,0.020434476285076945,-2.661164327747787,2.6239778258868833,-0.10636794102580882,13.854157775382026
0.0630126025205041,PASSED,-0.25955718035122066,0.017767065221216415,-2.671575554602352,2.623878406555657,-0.09248168748134418,13.907650723853061
0.0640128025605121,PASSED,-0.25954075093194195,0.015092719730954319,-2.6761921140352567,2.6237928881221655,-0.07855998165983326,13.931075886616163
0.0650130026005201,PASSED,-0.2595269958542673,0.01241720438822888,-2.6750641618522257,2.6237212911108654,-0.06463273322624921,13.92469679822928
0.06601320264052811,PASSED,-0.25951591344065883,0.009746226638034653,-2.668253475755565,2.6236636062922827,-0.05072955258497231,13.888836536641985
0.06701340268053611,PASSED,-0.25950749634159886,0.007085425326009722,-2.6558332028711753,2.6236197950114777,-0.03687969218005618,13.8238763170989
0.0680136027205441,PASSED,-0.2595017316097666,0.004440359488624008,-2.6378875937287405,2.6235897895745155,-0.02311198918997036,13.730254105410435
0.0690138027605521,PASSED,-0.25949860078528114,0.0018164974258646372,-2.614511708779791,2.6235734936915645,-0.009454809589485746,13.608463263867396
0.07001400280056011,PASSED,-0.25949807999171814,-0.0007807939228516118,-2.5858111086738873,2.623570782975081,0.004064006182300742,13.459050777065887
0.07101420284056811,PASSED,-0.2595001400425904,-0.003346259285104966,-2.5519015313063322,2.6235815054915843,0.017417195988799837,13.282615826121237
0.07201440288057612,PASSED,-0.25950474655796274,-0.005874765022516773,-2.512908541482124,2.623605482365274,0.030578127026591743,13.079807845572343
0.07301460292058412,PASSED,-0.2595118600908543,-0.008361308741579265,-2.4689671707827388,2.6236425084317756,0.04352084501283331,12.851324746687727
0.07401480296059212,PASSED,-0.2595214362630655,-0.010801028534788691,-2.4202215414938864,2.623692352940187,0.05622012159835917,12.59791114475128
0.07501500300060011,PASSED,-0.2595334259100506,-0.013189211834491996,-2.3668244718429157,2.623754760301465,0.06865149973504835,12.320356131314432
0.07601520304060812,PASSED,-0.25954777523444156,-0.01552130386484964,-2.3089370693674636,2.623829450881242,0.08079133707293168,12.019491475595919
0.07701540308061612,PASSED,-0.25956442596781637,-0.017792915679931055,-2.246728312224051,2.6239161218349403,0.0926168472632184,11.696189333413933
0.07801560312062412,PASSED,-0.25958331554028985,-0.019999831774617404,-2.180374616327876,2.624014447983138,0.10410613910798756,11.351360185672652
0.07901580316063213,PASSED,-0.2596043772574949,-0.022138017256421182,-2.1100593921210447,2.6241240827249492,0.11523825349502619,10.985950521282616
0.08001600320064013,PASSED,-0.25962754048451,-0.02420362456790048,-2.0359725910514683,2.62424465898722,0.12599319807578038,10.600940620401923
0.08101620324064814,PASSED,-0.25965273083627805,-0.02619299974979738,-1.9583102424605185,2.6243757902072558,0.13635197966516271,10.19734223536928
0.08201640328065612,PASSED,-0.2596798703740549,-0.028102688236877563,-1.8772739834932968,2.624517071346727,0.1462966342313524,9.77619612006998
0.08301660332066413,PASSED,-0.25970887780741336,-0.02992944017788731,-1.7930705793540471,2.6246680799343896,0.1558102545069497,9.33856971261554
0.08401680336067213,PASSED,-0.25973966870132736,-0.031670215273730706,-1.7059114401696387,2.624828377135218,0.16487701522372805,8.885554719553532
0.08501700340068014,PASSED,-0.25977215568784834,-0.033322187127066014,-1.6160121287790734,2.6249975088434954,0.17348219582175253,8.418264517005094
0.08601720344068814,PASSED,-0.2598062486818858,-0.034882747100861415,-1.523591870472952,2.625175006797384,0.18161220067456046,7.9378317433431596
0.08701740348069614,PASSED,-0.2598418551005974,-0.03634950768020113,-1.428873051917543,2.6253603897125006,0.1892545768709399,7.445405831736986
0.08801760352070415,PASSED,-0.2598788800858912,-0.037720305334794056,-1.332080723043184,2.6255531644319445,0.19639802939646717,6.942150321387446
0.08901780356071214,PASSED,-0.25991722672954143,-0.0389932028835526,-1.2334420992354538,2.6257528270902983,0.20303243382526756,6.429240500409001
0.09001800360072014,PASSED,-0.25995679630041696,-0.040166491356502514,-1.133186055426231,2.6259588642890113,0.20914884645581608,5.907860717308214
0.09101820364072814,PASSED,-0.2599974884733226,-0.04123869135687692,-1.0315426303398534,2.626170754280663,0.21473951189973053,5.379201928318634
0.09201840368073615,PASSED,-0.26003920155895427,-0.04220855392703325,-0.9287425300339992,2.6263879681595466,0.2197978681431629,4.844459120174838
0.09301860372074415,PASSED,-0.26008183273447016,-0.04307506091487886,-0.8250166263866843,2.6266099710560358,0.22431854905594475,4.3048287745198826
0.09401880376075215,PASSED,-0.26012527827418463,-0.04383742485012816,-0.7205954744910469,2.626836223332214,0.2282973843916679,3.7615063765253414
0.09501900380076016,PASSED,-0.26016943377989427,-0.04449508833288723,-0.615708821604403,2.627066181776252,0.23173139729027958,3.2156839133359116
0.09601920384076815,PASSED,-0.26021419441035115,-0.0450477229381736,-0.5105851277410126,2.6272993007930525,0.2346187992960834,2.6685474007824093
0.09701940388077615,PASSED,-0.2602594551094048,-0.045495227645935915,-0.4054510944431912,2.6275350335886762,0.23695898291095088,2.1212744242575687
0.09801960392078415,PASSED,-0.26030511083233976,-0.04583772680272075,-0.3005311983459333,2.6277728333461328,0.2387525117450353,1.575031773969007
0.09901980396079216,PASSED,-0.2603510567699456,-0.04607556762186806,-0.19604723301489016,2.6280121543901234,0.2400011082772571,1.0309730377236699
0.10002000400080016,PASSED,-0.26039718856986394,-0.046209317235007014,-0.09221786655498994,2.6282524533383875,0.24070763928007813,0.4902363128859874
0.10102020404080816,PASSED,-0.26044340255476606,-0.046239759301083004,0.010741800910007692,2.6284931902373017,0.24087609891354653,-0.0460581528099973
0.10202040408081617,PASSED,-0.2604895959369269,-0.04616789018624007,0.11262065746488678,2.6287338296795237,0.240511589657989,-0.5768099907225875
0.10302060412082417,PASSED,-0.2605356670287717,-0.04599491472719813,0.21321199342664066,2.62897384190138,0.23962030094940276,-1.1009411871619963
0.10402080416083216,PASSED,-0.26058151544898395,-0.04572224158859769,0.3123139020496418,2.629212703857907,0.2382094857319804,-1.617397904262622
0.10502100420084017,PASSED,-0.2606270423237755,-0.045351478226558925,0.4097296686981867,2.6294499002734457,0.2362874350463631,-2.12515253985373
0.10602120424084817,PASSED,-0.2606721504829366,-0.04488442548048349,0.5052681309935918,2.6296849246656846,0.23386345040014433,-2.623206050462161
0.10702140428085617,PASSED,-0.2607167446502935,-0.04432307179698814,0.5987440518298598,2.629917280341284,0.23094781437337064,-3.1105893443146955
0.10802160432086418,PASSED,-0.26076073162821983,-0.0436695871071255,0.6899784485511649,2.6301464813611517,0.22755175943864012,-3.586365328341035
0.10902180436087218,PASSED,-0.26080402047586454,-0.0429263163781485,0.7787989159275686,2.6303720534735344,0.22368743476844716,-4.0496308980942395
0.11002200440088018,PASSED,-0.2608465226807712,-0.04209577284578984,0.8650399433127274,2.6305935350132494,0.2193678715410159,-4.499518113655982
0.11102220444088817,PASSED,-0.2608881523235865,-0.04118063095143731,0.9485431950457277,2.6308104777653867,0.21460694669860164,-4.935195994919759
0.11202240448089618,PASSED,-0.2609288262355681,-0.04018371900268261,1.0291577845606776,2.6310224477919144,0.2094193449798551,-5.355872201297739
0.11302260452090418,PASSED,-0.26096846414862446,-0.039108011572361503,1.1067405274947255,2.631229026219761,0.20382051968576229,-5.760794022622882
0.11402280456091218,PASSED,-0.26100698883763374,-0.03795662165458904,1.1811561779576176,2.6314298099889797,0.1978266521885258,-6.149249813645571
0.11502300460092019,PASSED,-0.26104432625481255,-0.0367327926019441,1.2522776357698304,2.6316244125597184,0.19145461001275424,-6.520570417188862
0.11602320464092819,PASSED,-0.26108040565591967,-0.03543988985768912,1.3199861499117393,2.631812464576861,0.18472190395158236,-6.874129823827232
0.1170234046809362,PASSED,-0.2611151597181042,-0.03408139250545307,1.3841714871189343,2.631993614491218,0.17764664416614906,-7.209346426504055
0.11802360472094418,PASSED,-0.2611485246492233,-0.03266088465649323,1.4447320901871108,2.6321675291363626,0.1702474952930995,-7.525683837413268
0.11902380476095219,PASSED,-0.2611804402884797,-0.031182046695536897,1.5015752081358107,2.6323338942601846,0.16254363075673944,-7.822651668991252
0.12002400480096019,PASSED,-0.2612108501982435,-0.029648646402759733,1.5546170158714026,2.6324924150104736,0.15455468646613316,-8.09980603834964
0.1210242048409682,PASSED,-0.26123970174694966,-0.02806452997514229,1.6037827021148017,2.63264281637385,0.14630071386290697,-8.356750313143884
0.1220244048809762,PASSED,-0.26126694618297785,-0.026433612968574105,1.6490065428704452,2.6327848435675123,0.13780213242771103,-8.593135516564004
0.1230246049209842,PASSED,-0.26129253869944563,-0.024759871176986335,1.6902319573993227,2.6329182623833955,0.1290796819501727,-8.808660451521195
0.1240248049609922,PASSED,-0.2613164384898638,-0.023047331472799727,1.727411535378133,2.633042859484404,0.12015437446877897,-9.003072167975418
0.1250250050010002,PASSED,-0.26133860879462584,-0.021300062630956487,1.7605070461533125,2.6331584426525243,0.11104744600542893,-9.176165993599804
0.1260252050410082,PASSED,-0.26135901693832064,-0.019522166149147074,1.789489438913486,2.633264840988743,0.10178030840001791,-9.327785346618505
0.1270254050810162,PASSED,-0.2613776343578817,-0.01771776709233194,1.814338802082895,2.633361905064755,0.09237450111756312,-9.457821906345632
0.1280256051210242,PASSED,-0.2613944366216026,-0.015891004980501867,1.8350443183281915,2.633449507026592,0.08285164319521866,-9.56621526634369
0.1290258051610322,PASSED,-0.2614094034390703,-0.014046024731239929,1.8516042032177715,2.6335275406504426,0.07323338562610246,-9.652952437631203
0.1300260052010402,PASSED,-0.26142251866208643,-0.01218696768792958,1.8640256033720703,2.633595921350956,0.06354136403083288,-9.718067700361857
0.13102620524104822,PASSED,-0.2614337702766667,-0.010317962746432,1.8723245002479176,2.6336545861425087,0.05379715179175194,-9.761641931560321
0.13202640528105622,PASSED,-0.26144315038622595,-0.008443117594722995,1.876525586016398,2.6337034935539583,0.044022213896400104,-9.783801871212852
0.13302660532106422,PASSED,-0.2614506551860766,-0.006566510094001192,1.8766621105254078,2.633742623497547,0.03423786140880958,-9.784719565175648
0.13402680536107223,PASSED,-0.26145628492938316,-0.004692179811352226,1.8727757307313355,2.6337719770927124,0.024465206747136977,-9.764611392670567
0.13502700540108023,PASSED,-0.2614600438847369,-0.0028241197195136435,1.8649163325767473,2.6337915764456263,0.014725119870334862,-9.72373719955648
0.1360272054410882,PASSED,-0.26146194028552716,-0.0009662680880023315,1.8531418308010217,2.633801464385405,0.005038185414475437,-9.66239929339472
0.1370274054810962,PASSED,-0.2614619862713049,0.0008774994245891975,1.837517967118534,2.633801704158033,-0.004575339056160409,-9.580941255463264
0.1380276055211042,PASSED,-0.26146019782134955,0.002703377462178005,1.8181180845689895,2.6337923790790962,-0.014095563669527527,-9.479746851969688
0.13902780556111222,PASSED,-0.2614565946806632,0.004507638426587539,1.7950228843032308,2.6337735921465084,-0.023503005665288432,-9.35923875828838
0.14002800560112022,PASSED,-0.2614512002786327,0.00628663968863607,1.7683201805453985,2.6337454656145427,-0.03277862741160198,-9.21987707166366
0.14102820564112822,PASSED,-0.26144404164061213,0.00803683054002894,1.73810463195785,2.6337081405304854,-0.041903873094493775,-9.062158090377219
0.14202840568113623,PASSED,-0.26143514929269224,0.009754758869730309,1.7044774615303808,2.6336617762353205,-0.05086070401723664,-8.88661281098664
0.14302860572114423,PASSED,-0.26142455715993523,0.01143707755830548,1.6675461732716985,2.6336065498299823,-0.05963163222965913,-8.693805146713057
0.14402880576115223,PASSED,-0.2614123024583632,0.013080550579333853,1.6274242528661578,2.6335426556086645,-0.06819975267816084,-8.484330649694137
0.14502900580116024,PASSED,-0.26139842558100185,0.014682058790836469,1.5842308505935883,2.6334703044608316,-0.07654877375732214,-8.258814698806058
0.14602920584116824,PASSED,-0.2613829699782883,0.01623860541396157,1.5380904714794446,2.633389723243582,-0.08466304605993956,-8.017910705158322
0.14702940588117624,PASSED,-0.2613659820331619,0.017747321192323362,1.4891326496166908,2.633301154126053,-0.09252758948529055,-7.762298572146108
0.14802960592118425,PASSED,-0.26134751093116654,0.019205469213323667,1.437491601922711,2.63320485390764,-0.1001281185789288,-7.492682774633001
0.14902980596119225,PASSED,-0.26132760852589526,0.020610449397096112,1.3833059050055987,2.633101093311814,-0.10745106598851104,-7.209790499548414
0.15003000600120023,PASSED,-0.26130632920012276,0.02195980264058967,1.326718135818858,2.632990156257352,-0.1144836041507716,-6.914369937401985
0.15103020604120823,PASSED,-0.2612837297229674,0.0232512146102759,1.2678745255978134,2.6328723391088413,-0.12121366510613749,-6.607188300675136
0.15203040608121624,PASSED,-0.26125986910343746,0.024482519183366077,1.2069246047517614,2.6327479499083393,-0.12762995836930602,-6.289029904830819
0.15303060612122424,PASSED,-0.26123480844071495,0.02565170153238795,1.14402084520194,2.632617307590066,-0.1337219869589482,-5.96069437951641
0.15403080616123224,PASSED,-0.2612086107715357,0.026756900848542244,1.0793182967891963,2.6324807411800615,-0.13948006149582953,-5.622994641791266
0.15503100620124025,PASSED,-0.2611813409150266,0.02779641270381588,1.0129742275965987,2.6323385889827335,-0.1448953123034046,-5.276754918097612
0.15603120624124825,PASSED,-0.2611530653153613,0.02876869105212402,0.9451477621158353,2.632191197756186,-0.14995969969588327,-4.922809042066049
0.15703140628125625,PASSED,-0.2611238518825978,0.029672349865665942,0.8759995144926499,2.6320389218783076,-0.154666022270441,-4.561998262885543
0.15803160632126426,PASSED,-0.26109376983205956,0.03050616440917707,0.8056912295234492,2.631882122505504,-0.15900792324352533,-4.195169446550184
0.15903180636127226,PASSED,-0.2610628895226224,0.031269072155265316,0.7343854237981166,2.6317211667260056,-0.16297989497375612,-3.8231732526845126
0.16003200640128026,PASSED,-0.2610312822942663,0.03196017333897031,0.662245023642918,2.6315564267096625,-0.1665772815086319,-3.4468620563366406
0.16103220644128827,PASSED,-0.2609990203052494,0.03257873115683172,0.5894330140070841,2.6313882788560927,-0.1697962792667267,-3.067088225933489
0.16203240648129627,PASSED,-0.26096617636925845,0.03312417161497864,0.5161120875734675,2.6312171029430793,-0.17263393589059944,-2.68470222249891
0.16303260652130427,PASSED,-0.2609328237928851,0.033596083028606845,0.442444297664704,2.631043281277021,-0.17508814726563318,-2.300550810056933
0.16403280656131225,PASSED,-0.2608990362137739,0.03399421517789611,0.3685907170389605,2.6308671978472913,-0.17715765269783473,-1.9154751802979744
0.16503300660132025,PASSED,-0.26086488743978054,0.03431847812889147,0.2947111069663025,2.6306892374862594,-0.17884202836590554,-1.5303093265860253
0.16603320664132826,PASSED,-0.26083045128947563,0.03456894072285976,0.22096358530293345,2.6305097850367165,-0.1801416790795521,-1.145878305020229
0.16703340668133626,PASSED,-0.2607958014343194,0.034745828741564275,0.14750430763890962,2.6303292245284515,-0.1810578282408883,-0.7629963988802421
0.16803360672134426,PASSED,-0.26076101124282824,0.03484952275710453,0.07448715414115598,2.630147938365599,-0.18159250624765041,-0.38246574534999356
0.16903380676135227,PASSED,-0.26072615362704377,0.034880555675630434,0.002063428115728654,2.629966306526388,-0.18174853734569074,-0.005074666500542104
0.17003400680136027,PASSED,-0.2606913008916074,0.034839609980823506,-0.06961844342204444,2.629784705776897,-0.1815295247761407,0.3684040602504575
0.17103420684136827,PASSED,-0.2606565245857361,0.03472751468596811,-0.14041319581095146,2.6296035089003,-0.18093983453091267,0.737214368546457
0.17203440688137628,PASSED,-0.26062189535838154,0.03454524201161665,-0.21017899337847298,2.629423083943101,-0.17998457770603635,1.1006184624295492
0.17303460692138428,PASSED,-0.2605874828168488,0.03429390379004691,-0.2787777070305872,2.629243793479715,-0.17866959140903108,1.4578981867224248
0.17403480696139229,PASSED,-0.2605533553891375,0.03397474761057414,-0.34607516110088565,2.629065993896856,-0.17700141825567794,1.808356464440289
0.1750350070014003,PASSED,-0.26051958019025917,0.03358915272018045,-0.41194137658889535,2.628890034698923,-0.1749872847619735,2.151318179880527
0.1760352070414083,PASSED,-0.26048622289277146,0.03313862568774971,-0.47625080299196176,2.628716257835667,-0.17263507850918494,2.4861316347272564
0.1770354070814163,PASSED,-0.26045334760176,0.03262479584161032,-0.5388825415710088,2.628544997053316,-0.16995332400573732,2.8121697492612006
0.17803560712142427,PASSED,-0.2604210167344848,0.032049410499027264,-0.5997205432577591,2.628376577270264,-0.16695115761666837,3.128830815607421
0.17903580716143228,PASSED,-0.2603892909048981,0.03141432999454404,-0.6586538119668562,2.628211313978341,-0.16363830152996045,3.4355396007748915
0.18003600720144028,PASSED,-0.260358228813224,0.030721522521169168,-0.7155765809802187,2.628049512670661,-0.16002503663819068,3.7317484190997585
0.18103620724144828,PASSED,-0.260327887140783,0.029973058800337765,-0.7703884807321907,2.627891468296959,-0.15612217458875485,4.0169378029931835
0.1820364072814563,PASSED,-0.2602983204502247,0.029171106590397008,-0.8229946960798015,2.627737464747251,-0.15194102911447802,4.290617255132593
0.1830366073214643,PASSED,-0.2602695810913258,0.028317925046955364,-0.8733061083495433,2.627587774364549,-0.14749338659070876,4.552326036193674
0.1840368073614723,PASSED,-0.26024171911248983,0.027415858953274027,-0.9212394172358648,2.6274426574873995,-0.14279147582445612,4.801633919625299
0.1850370074014803,PASSED,-0.26021478217807803,0.02646733282864543,-0.9667172628904178,2.627302362022806,-0.13784793740133439,5.038141425452683
0.1860372074414883,PASSED,-0.260188815491682,0.02547484493051288,-1.0096683216273092,2.6271671230501417,-0.1326757924621925,5.26148061493471
0.1870374074814963,PASSED,-0.26016386172543815,0.02444096116657776,-1.050027392140323,2.6270371624564817,-0.1272884109851134,5.471315385175371
0.1880376075215043,PASSED,-0.2601399609554691,0.023368308927532288,-1.0877354703155748,2.6269126886038556,-0.12169947969889651,5.667341886911267
0.1890378075615123,PASSED,-0.26011715060352253,0.02225957085478881,-1.1227398076954154,2.626793896028657,-0.11592296977639867,5.849288612888877
0.19003800760152031,PASSED,-0.2600954653848666,0.02111747855756615,-1.154993956907486,2.626680965173572,-0.10997310419216637,6.016916898461253
0.19103820764152832,PASSED,-0.2600749372624833,0.01994480629634626,-1.184457797428169,2.626574062152183,-0.1038643249027396,6.17002088340377
0.1920384076815363,PASSED,-0.2600555954075923,0.01874436463804148,-1.2110975655558471,2.626473338546398,-0.09761126003035187,6.308427531710347
0.1930386077215443,PASSED,-0.2600374661665203,0.01751899410371587,-1.2348858468387847,2.6263789312367596,-0.09122869094339107,6.43199679046109
0.1940388077615523,PASSED,-0.2600205730339192,0.016271558821940823,-1.2558015717325495,2.6262909622656374,-0.0847315193571575,6.540621450081906
0.1950390078015603,PASSED,-0.26000493663232294,0.015004940196942467,-1.273829993842229,2.626209538733226,-0.07813473459675227,6.634226967287455
0.1960392078415683,PASSED,-0.2599905746980193,0.013722030605941377,-1.2889626557736644,2.626134752726219,-0.0714533810113552,6.712771330803475
0.1970394078815763,PASSED,-0.2599775020732001,0.012425727141859678,-1.301197336287055,2.626066681278949,-0.06470252559144533,6.7762448126474775
0.19803960792158432,PASSED,-0.25996573070434104,0.011118925410931553,-1.3105379940221715,2.6260053863667228,-0.057897225933612254,6.824669554623474
0.19903980796159232,PASSED,-0.2599552696467492,0.009804513396306858,-1.3169946950263767,2.62595091493103,-0.05105249854508301,6.858099277799762
