time,status,q_yH,dq_yH,ddq_yH,q_phiO,dq_phiO,ddq_phiO
0.07601520304060812,PASSED,-0.2599194700528786,-0.0002089063242104757,-2.1061011206469393,2.6257645077958287,0.0010877497045128867,10.966201103786252
0.07701540308061612,PASSED,-0.2599207173872379,-0.0022932098917120124,-2.0697718654046016,2.6257710025205787,0.011940471792361391,10.777069410556672
0.07801560312062412,PASSED,-0.25992402954952615,-0.00433922990195958,-2.0301854401428776,2.625788248598303,0.02259392067126606,10.571035191136671
0.07901580316063213,PASSED,-0.25992936667602246,-0.006343781365824482,-1.987462146346253,2.625816038555055,0.03303156726904383,10.348720868871828
0.08001600320064013,PASSED,-0.2599366857797578,-0.008303801966342296,-1.9417262366321864,2.625854148707224,0.04323751715406895,10.110769229127314
0.08101620324064814,PASSED,-0.259945940875055,-0.010216355848950262,-1.89310564659182,2.6259023398057306,0.053196529968265835,9.857841870909931
0.08201640328065612,PASSED,-0.25995708310571325,-0.012078637126779167,-1.8417316986536276,2.625960357698963,0.06289403742215416,9.590617842540565
0.08301660332066413,PASSED,-0.259970060876556,-0.013887973098681243,-1.7877388207343747,2.626027934012938,0.07231615980941021,9.309792083733042
0.08401680336067213,PASSED,-0.2599848199880555,-0.015641827184648696,-1.7312642627895047,2.626104786847315,0.08144972112408393,9.016074135300823
0.08501700340068014,PASSED,-0.26000130377374653,-0.01733780157161719,-1.672447803087818,2.6261906214857773,0.09028226274310101,8.710186608161257
0.08601720344068814,PASSED,-0.2600194532401418,-0.01897363956919202,-1.6114314605661721,2.6262851311193236,0.09880205556080653,8.392863624068363
0.08701740348069614,PASSED,-0.2600392072088598,-0.020547227678451515,-1.5483592083883817,2.62638799758102,0.10699811072257072,8.064849520228098
0.08801760352070415,PASSED,-0.26006050246067686,-0.022056597372954647,-1.4833766852463,2.6264988920907486,0.11486018893235588,7.726897336156523
0.08901780356071214,PASSED,-0.26008327388121544,-0.023499926589397285,-1.4166309039068605,2.626617476008502,0.12237880823577353,7.3797672815917394
0.09001800360072014,PASSED,-0.26010745460798135,-0.024875540933655252,-1.3482699711586994,2.6267434015947484,0.12954525035494663,7.024225344227302
0.09101820364072814,PASSED,-0.26013297617846404,-0.026181914601920462,-1.2784427996695482,2.626876312776452,0.13635156565181544,6.661041931963147
0.09201840368073615,PASSED,-0.26015976867901786,-0.02741767101959757,-1.2072988296821494,2.6270158459172697,0.1427905765770415,6.290990254068014
0.09301860372074415,PASSED,-0.2601877608942406,-0.028581583198397716,-1.1349877448788084,2.6271616305905496,0.14885587974006947,5.914845102334646
0.09401880376075215,PASSED,-0.260216880456574,-0.029672573819075232,-1.0616592045433204,2.627313290353643,0.15454184653517436,5.533381256951736
0.09501900380076016,PASSED,-0.260247053995849,-0.03068971504152933,-0.9874625677279533,2.6274704435222143,0.15984362243722142,5.147372332110596
0.09601920384076815,PASSED,-0.2602782072885061,-0.03163222804156136,-0.912546621568069,2.6276327039430916,0.16475712486699123,4.757589161542615
0.09701940388077615,PASSED,-0.2603102654062234,-0.032499482287920475,-0.8370593295531403,2.6277996817643374,0.16927903968989305,4.364798597141297
0.09801960392078415,PASSED,-0.26034315286368986,-0.03329099455729473,-0.7611475625883265,2.627970984201182,0.17340681645726186,3.9697622141871256
0.09901980396079216,PASSED,-0.2603767937652678,-0.03400642769403304,-0.6849568528383043,2.6281462162965097,0.177138662294571,3.573234919390486
0.10002000400080016,PASSED,-0.26041111195029115,-0.034645589122586314,-0.6086311456965982,2.628324981674605,0.1804735344928523,3.175963717541811
0.10102020404080816,PASSED,-0.260446031136755,-0.035208429115722494,-0.5323125580958978,2.6285068832868603,0.18341113185670177,2.778686461387907
0.10202040408081617,PASSED,-0.26048147506315655,-0.035695038826768215,-0.45614114634560976,2.6286915241482753,0.18595188489340517,2.3821307535804084
0.10302060412082417,PASSED,-0.260517367628253,-0.03610564809209757,-0.3802546779851875,2.628878508063471,0.18809694472883742,1.9870125566668193
0.10402080416083216,PASSED,-0.2605536330285126,-0.03644062301138475,-0.3047884134885048,2.629067440341097,0.18984817087862943,1.5940352118754388
0.10502100420084017,PASSED,-0.2605901958930371,-0.03670046331019419,-0.22987488902339528,2.629257928495462,0.1912081179620811,1.2038883311691406
0.10602120424084817,PASSED,-0.26062698141574614,-0.03688579949768494,-0.15564371980232003,2.629449582934313,0.19218002128452977,0.8172466499683851
0.10702140428085617,PASSED,-0.26066391548461865,-0.036997389823599784,-0.0822213966565267,2.6296420176316677,0.19276778134269448,0.43476899696227067
0.10802160432086418,PASSED,-0.2607009248077964,-0.037036117042579926,-0.009731100529218367,2.629834850784712,0.19297594741188087,0.05709745066912936
0.10902180436087218,PASSED,-0.2607379370363618,-0.03700298499665887,0.06170747688789523,2.630027705453734,0.19280970009522136,-0.31514382821191833
0.11002200440088018,PASSED,-0.260774880883612,-0.03689911502338051,0.1319783042053342,2.630220210184211,0.1922748329808812,-0.6813493050923015
0.11102220444088817,PASSED,-0.2608116862406589,-0.03672574219835591,0.20096917223743926,2.6304119996100774,0.19137773342183056,-1.0409330616895143
0.11202240448089618,PASSED,-0.2608482842881942,-0.036484211420676246,0.26857184797447714,2.6306027150373987,0.1901253624924908,-1.3933295077732766
0.11302260452090418,PASSED,-0.2608846076042682,-0.03617597335257793,0.3346822148475327,2.6307920050075797,0.18852523414107153,-1.7379942471832541
0.11402280456091218,PASSED,-0.26092059026794046,-0.03580258022165096,0.39920040831326925,2.6309795258393702,0.1865853935922233,-2.0744047499582052
0.11502300460092019,PASSED,-0.2609561679586686,-0.03536568149376318,0.46203094093745745,2.6311649421489838,0.18431439514793388,-2.402060907176842
0.11602320464092819,PASSED,-0.2609912780513129,-0.034867019428884746,0.5230828141724099,2.6313479273476044,0.18172127922407547,-2.7204859349794708
0.1170234046809362,PASSED,-0.26102585970664355,-0.034308424528524936,0.5822696244847351,2.631528164115709,0.1788155488394225,-3.0292266844352707
0.11802360472094418,PASSED,-0.2610598539572469,-0.033691810884830926,0.6395096565001956,2.6317053448536414,0.17560714566046684,-3.3278541753025723
0.11902380476095219,PASSED,-0.26109320378873724,-0.033019171440160124,0.6947259701178744,2.63187917210791,0.17210642544152643,-3.615964248032297
0.12002400480096019,PASSED,-0.26112585421619045,-0.03229257316908676,0.7478464717103472,2.6320493589727247,0.16832413299123075,-3.893177918471282
0.1210242048409682,PASSED,-0.2611577523557269,-0.031514152192885884,0.7988039791945637,2.632215629466426,0.16427137694062474,-4.159141472029133
0.1220244048809762,PASSED,-0.2611888474911788,-0.030686108832707396,0.8475362808344385,2.6323777188823847,0.15995960404589177,-4.413527176535525
0.1230246049209842,PASSED,-0.2612190911357905,-0.029810702618040006,0.8939861705560235,2.632535374114085,0.1554005731309559,-4.656033407202763
0.1240248049609922,PASSED,-0.26124843708890605,-0.028890247254144113,0.9381014927891388,2.6326883539541517,0.15060632899953338,-4.8863846142357
0.1250250050010002,PASSED,-0.26127684148761293,-0.02792710556126614,0.9798351596038648,2.6328364293671025,0.1455891760745823,-5.104331798761302
0.1260252050410082,PASSED,-0.2613042628533165,-0.026923684397300505,1.0191451668734783,2.632979383735675,0.14036165182490312,-5.309652550291085
0.1270254050810162,PASSED,-0.2613306621332328,-0.025882429569570195,1.05599460163486,2.633117013080652,0.13493650028441348,-5.502150867288679
0.1280256051210242,PASSED,-0.2613560027367948,-0.02480582074673421,1.090351636970073,2.6332491262540905,0.12932664544806194,-5.681657482393428
0.1290258051610322,PASSED,-0.2613802505669785,-0.023696366384990074,1.1221895115935068,2.6333755451060123,0.12354516468368217,-5.848029619037332
0.1300260052010402,PASSED,-0.2614033740465624,-0.022556598669255846,1.151486518494714,2.6334961046245837,0.11760526231548381,-6.001150867639051
0.13102620524104822,PASSED,-0.26142534413934704,-0.021389068485756134,1.1782259601697072,2.6336106530498826,0.11152024325083959,-6.140931195981003
0.13202640528105622,PASSED,-0.2614461343663657,-0.020196340433138216,1.2023961142500557,2.63371905196142,0.10530348679015941,-6.267306637146272
0.13302660532106422,PASSED,-0.2614657208171298,-0.018980987878763827,1.2239901811239453,2.6338211763396253,0.09896842074962679,-6.380238976123529
0.13402680536107223,PASSED,-0.2614840821559604,-0.017745588071382847,1.243006224885667,2.633916914601512,0.09252849574844468,-6.479715684554505
0.13502700540108023,PASSED,-0.2615011996234642,-0.016492717317085615,1.2594471072382765,2.6340061686108482,0.08599715983560961,-6.565749398355438
0.1360272054410882,PASSED,-0.2615170570332235,-0.015224946228493397,1.2733204094948471,2.6340888536631764,0.0793878335800929,-6.638377493624241
0.1370274054810962,PASSED,-0.2615316407637749,-0.013944835052667524,1.2846383533798937,2.634164898446036,0.07271388544155702,-6.697661901810318
0.1380276055211042,PASSED,-0.26154493974596077,-0.012654929086740001,1.2934177076259423,2.6342342449748437,0.06598860761513788,-6.743688442825014
0.13902780556111222,PASSED,-0.2615569454457452,-0.01135775418876675,1.2996796915381248,2.634296848504896,0.05922519245238395,-6.7765663093731865
0.14002800560112022,PASSED,-0.26156765184259223,-0.010055812391415684,1.303449867893026,2.6343526774199786,0.052436709300345635,-6.79642771381507
0.14102820564112822,PASSED,-0.26157705540351206,-0.008751577622636215,1.304758036037095,2.63440171309816,0.04563608194107104,-6.803427122914277
0.14202840568113623,PASSED,-0.26158515505288743,-0.007447491542964872,1.303638108760844,2.6344439497553434,0.03883606669928175,-6.7977406543726335
0.14302860572114423,PASSED,-0.26159195213819825,-0.006145959504546047,1.300127991524147,2.6344793942671614,0.03204923105781009,-6.779565632871022
0.14402880576115223,PASSED,-0.26159745039176885,-0.004849346636192018,1.2942694529072833,2.63450806596993,0.025287933042912113,-6.749119602915947
0.14502900580116024,PASSED,-0.2616016558886678,-0.00355997406160557,1.286107989039226,2.6345299964412763,0.018564301298335736,-6.706639839016662
0.14602920584116824,PASSED,-0.2616045770008962,-0.002280115257101834,1.2756926814800766,2.6345452292611915,0.011890215798901921,-6.652382606378588
0.14702940588117624,PASSED,-0.2616062243480035,-0.001011992549702748,1.2630760580117588,2.634553819754231,0.005277289407159469,-6.586622248651697
0.14802960592118425,PASSED,-0.26160661074427743,0.0002422262364098606,1.2483139381798418,2.634555834713667,-0.001263149756527256,-6.509650440376743
0.14902980596119225,PASSED,-0.26160575114265594,0.0014804309810268566,1.2314652822417653,2.634551352108276,-0.007720075348745719,-6.421775693446276
0.15003000600120023,PASSED,-0.2616036625755147,0.0027005723165013486,1.2125920376296433,2.634540460772729,-0.014082778770717445,-6.323321907655362
0.15103020604120823,PASSED,-0.26160036409248794,0.003900664515311125,1.191758972929865,2.6345232600822768,-0.020340884372285397,-6.214628064176342
0.15203040608121624,PASSED,-0.26159587669548084,0.00507878821666453,1.1690335203024316,2.634499859612648,-0.026484363950555794,-6.0960472543331035
0.15303060612122424,PASSED,-0.261590223271038,0.006233092990744548,1.1444856099317426,2.634470378786003,-0.03250355018765448,-5.967945558942412
0.15403080616123224,PASSED,-0.26158342852023225,0.00736179973363649,1.1181874981987412,2.634434946503842,-0.03838914920291214,-5.8307013194678285
0.15503100620124025,PASSED,-0.26157551888624214,0.008463202895021543,1.0902136035092624,2.634393700767726,-0.04413225239088317,-5.684704433639833
0.15603120624124825,PASSED,-0.2615665224797867,0.00953567253625201,1.060640333044603,2.634346788288734,-0.04972434721134949,-5.530355078350634
0.15703140628125625,PASSED,-0.2615564690025891,0.010577656215620207,1.0295459102505946,2.6342943640865704,-0.05515732700566153,-5.368062938286313
0.15803160632126426,PASSED,-0.26154538966904006,0.011587680702215143,0.9970102041578306,2.634236591079178,-0.06042350013118062,-5.198246583674271
0.15903180636127226,PASSED,-0.26153331712623484,0.012564353516431329,0.9631145542550898,2.634173639663886,-0.06551559794823775,-5.021331972645703
0.16003200640128026,PASSED,-0.2615202853725554,0.013506364298066141,0.9279415998879628,2.634105687290879,-0.07042678195490763,-4.837752029352676
0.16103220644128827,PASSED,-0.26150632967497234,0.014412485999878977,0.8915751030960863,2.634032918030014,-0.07515065010097922,-4.647945557217532
0.16203240648129627,PASSED,-0.26149148648523834,0.015281575909318564,0.8540997803352538,2.633955522131847,-0.07968124204914681,-4.452356208800938
0.16303260652130427,PASSED,-0.2614757933551455,0.0161125764997696,0.8156011305282249,2.633873695583795,-0.08401304357307114,-4.251431734006599
0.16403280656131225,PASSED,-0.2614592888510185,0.016904516107798726,0.7761652596963897,2.633787639662349,-0.08814099009763587,-4.045623051603469
0.16503300660132025,PASSED,-0.26144201246761306,0.01765650944363675,0.7358787199324452,2.633697560482236,-0.09206046928307149,-3.835383274657052
0.16603320664132826,PASSED,-0.2614240045415886,0.01836775793382151,0.6948283370196401,2.633603668543408,-0.09576732273061801,-3.6211668961394805
0.16703340668133626,PASSED,-0.261405306164721,0.01903754989601195,0.6531010456376308,2.6335061782767872,-0.09925784680705942,-3.4034288633093492
0.16803360672134426,PASSED,-0.2613859590970224,0.019665260551239933,0.6107837282882203,2.633405307589553,-0.10252879268165961,-3.182623882127429
0.16903380676135227,PASSED,-0.26136600567992685,0.02025035187718334,0.567963057713535,2.633301277410943,-0.10557736536473439,-2.9592052170396754
0.17003400680136027,PASSED,-0.26134548874970487,0.020792372300265087,0.5247253333272206,2.6331943112392904,-0.10840122202950765,-2.733624296595672
0.17103420684136827,PASSED,-0.26132445155126105,0.021290956232783646,0.48115633197945024,2.6330846346912167,-0.11099846952542264,-2.506329628794531
0.17203440688137628,PASSED,-0.2613029376524697,0.021745823460577154,0.4373411583362145,2.6329724750537333,-0.1133676609824217,-2.2777660091354064
0.17303460692138428,PASSED,-0.26128099085919815,0.02215677838063404,0.39336409453733795,2.632858060840068,-0.11550779173003155,-2.048373906592812
0.17403480696139229,PASSED,-0.2612586551311642,0.022523709092893154,0.34930845740696087,2.6327416213499792,-0.11741829443950733,-1.8185885780644229
0.1750350070014003,PASSED,-0.2612359744987707,0.022846586353194562,0.3052564622310357,2.6326233862352924,-0.11909903351458682,-1.5888394064228788
0.1760352070414083,PASSED,-0.2612129929810554,0.023125462389493097,0.26128908567686315,2.6325035850714125,-0.12055029875338097,-1.359549127041665
0.1770354070814163,PASSED,-0.2611897545048915,0.023360469584332598,0.21748593428125615,2.6323824469354933,-0.12177279834371788,-1.1311332325337136
0.17803560712142427,PASSED,-0.26116630282556746,0.023551819030522524,0.17392512079570355,2.6322601999919324,-0.12276765123012755,-0.903999322326983
0.17903580716143228,PASSED,-0.26114268144887304,0.023699798964021117,0.13068314196718808,2.6321370710858987,-0.12353637871519228,-0.678546260223238
0.18003600720144028,PASSED,-0.2611189335548105,0.023804773078824115,0.08783476336020639,2.6320132853454328,-0.1240808955906569,-0.45516395229218837
0.18103620724144828,PASSED,-0.261095101923049,0.023867178725553582,0.045452902308971276,2.6318890657928207,-0.12440350060412181,-0.23423238758005355
0.1820364072814563,PASSED,-0.26107122886023115,0.023887525005983776,0.0036085325110068968,2.6317646329657225,-0.12450686635830495,-0.0161213319185419
0.1830366073214643,PASSED,-0.2610473561292374,0.023866390763201777,-0.0376294263106663,2.631640204548685,-0.12439402870389586,0.1988103119608346
0.1840368073614723,PASSED,-0.2610235248805103,0.02380442247038014,-0.07819420382894987,2.6315159950154827,-0.12406837564116112,0.4102148965840055
0.1850370074014803,PASSED,-0.260999775585532,0.023702332032724066,-0.11802126020748988,2.6313922152828235,-0.12353363572547794,0.6177565950826384
0.1860372074414883,PASSED,-0.26097614797254504,0.023560894500672853,-0.15704837994702542,2.6312690723758823,-0.12279386598301736,0.8211118407125458
0.1870374074814963,PASSED,-0.26095268096460095,0.023380945698504938,-0.19521575031517654,2.631146769106046,-0.12185343951878401,1.01996954658056
0.1880376075215043,PASSED,-0.26092941262001496,0.023163379780705737,-0.23246602945521297,2.6310255037613324,-0.12071703265814773,1.2140317366734037
0.1890378075615123,PASSED,-0.260906380075299,0.022909146720228386,-0.2687444144921155,2.6309054698098024,-0.11938961171453648,1.4030137482365015
0.19003800760152031,PASSED,-0.26088361949064137,0.02261924972636325,-0.3039987134471511,2.63078685561635,-0.11787641949978006,1.5866445257697062
0.19103820764152832,PASSED,-0.26086116599799414,0.022294742606848994,-0.3381793902256567,2.6306698441731378,-0.11618296152103316,1.7646669473983483
0.1920384076815363,PASSED,-0.2608390536518228,0.02193672708193276,-0.371239614709949,2.6305546128439996,-0.11431499185278414,1.9368381488161224
0.1930386077215443,PASSED,-0.26081731538257064,0.021546350042428292,-0.40313532270081304,2.6304413331230423,-0.11227849881573956,2.10292962919687
0.1940388077615523,PASSED,-0.2607959829528799,0.02112480077142195,-0.43382523654336214,2.630330170407658,-0.11007969050303719,2.262727435039384
0.1950390078015603,PASSED,-0.26077508691660967,0.02067330813187603,-0.4632709082142938,2.6302212837861507,-0.10772498004512289,2.4160324731642615
0.1960392078415683,PASSED,-0.26075465658068253,0.020193137719625213,-0.4914367482751626,2.6301148258401605,-0.1052209706998818,2.562660593292307
0.1970394078815763,PASSED,-0.2607347199697881,0.01968558899465091,-0.5182900427737251,2.6300109424619618,-0.1025744409820538,2.702442467518462
0.19803960792158432,PASSED,-0.260715303793964,0.019151992394040727,-0.5438009725011561,2.6299097726867955,-0.09979232957282377,2.835224037037731
0.19903980796159232,PASSED,-0.26069643341907134,0.018593706429964125,-0.5679426251269037,2.6298114485402726,-0.09688172014690741,2.9608663518354525
